"ranking","name","highSchool","position","height","weight","stars","rating","college"
2140,"Connor Mills","Buford (Buford, GA)","OG","6-3","290",3,"0.7991","Princeton"
2141,"Caleb Jolivette","Manvel (Manvel, TX)","APB","5-8","150",3,"0.7991","Sam Houston State"
2142,"Audley Isaacs","Valley Forge Military Academy (HS) (Wayne, PA)","OLB","6-0","206",3,"0.7991","Temple"
2143,"Antwione Sims","Zephyrhills (Zephyrhills, FL)","S","5-11","193",3,"0.7991","Navy"
2144,"Quentin Montgomery","First Coast (Jacksonville, FL)","CB","5-11","180",3,"0.7991","uncommitted"
2145,"Natron Grayson","Miami Southridge (Miami, FL)","S","6-4","180",3,"0.7991","uncommitted"
2146,"Kobe Green","Deerfield Beach (Deerfield Beach, FL)","S","5-11","180",3,"0.7991","Buffalo"
2147,"Marlin Brooks","Coral Gables Senior (Miami, FL)","CB","5-10","157",3,"0.7991","Ohio"
2148,"Dorion Pollard","Hinsdale Central (Hinsdale, IL)","OLB","6-0","215",3,"0.7991","Ball State"
2149,"Austin Hawley","Gladewater (Gladewater, TX)","S","6-1","206",3,"0.7991","Louisiana-Monroe"
2150,"Zyon McCollum","Ball (Galveston, TX)","CB","6-1","171",3,"0.7991","Sam Houston State"
2151,"Aldon Clark","Edna Karr (New Orleans, LA)","PRO","6-3","210",3,"0.7991","Arkansas State"
2152,"Zaven Collins","Hominy (Hominy, OK)","ATH","6-3","220",3,"0.7991","Tulsa"
2153,"Joey Claybrook","Starkville (Starkville, MS)","OT","6-7","250",3,"0.7991","Tulane"
2154,"Delvontae Harris","Newnan (Newnan, GA)","S","6-0","200",3,"0.7991","East Carolina"
2155,"Logan Montgomery","Laguna Hills (Laguna Hills, CA)","WR","6-0","175",3,"0.7991","UC Davis"
2156,"Jabari Taylor","Archbishop Hoban (Akron, OH)","DT","6-3","265",3,"0.7991","Cincinnati"
2157,"Odessa Thurman","Klein Oak (Spring, TX)","OLB","6-2","200",3,"0.7991","uncommitted"
2158,"Roger Carter","Blythewood (Blythewood, SC)","TE","6-3","245",3,"0.7990","Georgia State"
2159,"Kordell Rodgers","Lufkin (Lufkin, TX)","ATH","5-11","170",3,"0.7990","Texas State"
2160,"Darren Thomas","Judson (Converse, TX)","DT","6-2","270",3,"0.7990","Incarnate Word"
2161,"Marcelo Rodriguez","Columbus (Miami, FL)","PRO","6-2","196",3,"0.7990","Southern Miss"
2162,"Patrick Moody","Vero Beach (Vero Beach, FL)","ILB","6-0","215",3,"0.7986","Colorado State"
2163,"Chee Anyanwu","Buford (Buford, GA)","ATH","6-2","190",3,"0.7985","Northwestern"
2164,"Tyger Goslin","Chatsworth Senior (Chatsworth, CA)","DUAL","5-10.5","190",3,"0.7984","Navy"
2165,"Lionel Cummings","Bartow (Bartow, FL)","OLB","6-3","210",3,"0.7984","UCF"
2166,"Brock Burns","Hamilton Southeastern  (Fishers, IN)","S","6-3","176",3,"0.7984","Ball State"
2167,"Cole Beaty","Centennial (Bakersfield, CA)","ATH","5-11","175",3,"0.7984","Northern Arizona"
2168,"Jack Davidson","Myers Park (Charlotte, NC)","PRO","6-3","220",3,"0.7982","uncommitted"
2169,"LaDarius Dickens","Rowlett (Rowlett, TX)","WR","5-9","184",3,"0.7982","uncommitted"
2170,"Taurus Carroll","Fork Union Military (HS) (Fredericksburg, VA)","CB","5-10","155",3,"0.7982","James Madison"
2171,"Pierce Banbury","Oakton (Vienna, VA)","OC","6-3","285",3,"0.7982","Navy"
2172,"Jayk Slager","Zeeland West (Zeeland, MI)","TE","6-4","235",3,"0.7982","Grand Valley State"
2173,"Justin Jefferson","Destrehan (Destrehan, LA)","WR","6-2","180",3,"0.7982","uncommitted"
2174,"Christian Anderson","Cardinal Hayes (Bronx, NY)","DUAL","6-1","180",3,"0.7982","Army"
2175,"Jordan McAfee","Everett (Everett, MA)","PRO","6-4","198",3,"0.7981","Connecticut"
2176,"Rob Saulin","Pennsville Memorial (Pennsville, NJ)","SDE","6-6","250",3,"0.7981","Baylor"
2177,"Craig Nelson","Booker T. Washington (Miami, FL)","RB","5-10","185",3,"0.7981","Indiana"
2178,"Santrell Latham","Meridian (Meridian, MS)","OLB","6-2","192",3,"0.7980","Southern Miss"
2179,"Deshon Washington","Ballard (Louisville, KY)","OT","6-5","275",3,"0.7980","Purdue"
2180,"Hanif Muhammad","Clear Falls (League City, TX)","CB","5-11","160",3,"0.7979","McNeese State"
2181,"Zachari Jackson","Lake Ridge (Mansfield, TX)","WR","6-1","192",3,"0.7979","Louisiana-Monroe"
2182,"Kody Fulp","China Spring (China Spring, TX)","OLB","6-2","215",3,"0.7979","North Texas"
2183,"Billy Reagins","Kempner (Sugar Land, TX)","RB","6-0","205",3,"0.7979","Northern Colorado"
2184,"Kameron Session","Mansfield Legacy (Mansfield, TX)","RB","5-9","180",3,"0.7979","Stephen F. Austin"
2185,"Tralon Thomas","Ville Platte (Ville Platte, LA)","ILB","6-1","215",3,"0.7979","Louisiana-Monroe"
2186,"Marcus Hayes","Lutheran School (Rockford, IL)","WR","6-0","185",3,"0.7979","New Mexico"
2187,"Kolton Lindemann","Americas (El Paso, TX)","ILB","6-2","235",3,"0.7979","uncommitted"
2188,"Gray Davis","Parish Episcopal School (Dallas, TX)","OG","6-5","302",3,"0.7979","Nevada"
2189,"Matt Lorbeck","Bay Port (Green Bay, WI)","ILB","6-3","220",3,"0.7979","Northern Illinois"
2190,"Jordan Nettles","Romeoville (Romeoville, IL)","RB","5-9","180",3,"0.7979","Northern Illinois"
2191,"Chris Landgrebe","Madeira (Cincinnati, OH)","K","6-2","195",3,"0.7978","uncommitted"
2192,"Tamir Jones","Norcross (Norcross, GA)","WR","6-1","194",3,"0.7977","Georgia State"
2193,"Nicholas Sims","Murphy (Mobile, AL)","RB","5-11","200",3,"0.7977","Toledo"
2194,"Luke Whittemore","F. W. Buchholz (Gainesville, FL)","WR","6-0.5","184",3,"0.7973","Troy"
2195,"Rubell Goe","Bishop McGuinness (Oklahoma City, OK)","WR","6-2","185",3,"0.7972","uncommitted"
2196,"Alonzo Velazquez","Parker High (Janesville, WI)","OT","6-7","270",3,"0.7972","Wyoming"
2197,"Noah Bush","Athens (Athens, TX)","ILB","6-1","223",3,"0.7972","uncommitted"
2198,"Janiero Crankfield","Clearwater Academy International (Clearwater, FL)","WR","5-10.5","170",3,"0.7972","Marshall"
2199,"Bryce Rivers","Stevens (San Antonio, TX)","PRO","6-2.5","202",3,"0.7971","Texas-San Antonio"
2200,"Tariq Thompson","St Augustine (San Diego, CA)","S","5-11","190",3,"0.7970","San Diego State"
2201,"Kaylan Wiggins","Seminole (Sanford, FL)","DUAL","6-3","200",2,"0.7967","FIU"
2202,"DeCavilon Reese","Benedictine (Cleveland, OH)","RB","5-9","188",2,"0.7965","Marshall"
2203,"Dustin Crum","Midview (Grafton, OH)","PRO","6-2","210",2,"0.7965","uncommitted"
2204,"Evan Chadbourn","Bishop Guilfoyle (Altoona, PA)","CB","5-11","185",2,"0.7965","Lehigh"
2205,"Holden Hotchkiss","Lakeland (Lakeland, FL)","PRO","6-3","200",2,"0.7965","North Dakota State"
2206,"Artavious Richardson","Rocky Mount (Rocky Mount, NC)","WDE","6-2","228",2,"0.7965","uncommitted"
2207,"Stanley Hubbard","St. John's College HS (Washington, DC)","OG","6-3","302",2,"0.7965","Connecticut"
2208,"Garrett Flanary","Lincoln Christian School (Tulsa, OK)","DT","6-1.5","274",2,"0.7965","Tulsa"
2209,"Jakari Robinson","Munford (Munford, AL)","OC","6-2","300",2,"0.7965","Cincinnati"
2210,"Isaiah Woullard","Presbyterian Christian School (Hattiesburg, MS)","RB","5-10","205",2,"0.7965","Ole Miss"
2211,"Josh Bowcut","Sherwood (Sherwood, OR)","DT","6-5","280",2,"0.7964","Oregon State"
2212,"Cole Schneider","Riverdale (Fort Myers, FL)","OG","6-4","295",2,"0.7964","UCF"
2213,"Jabril Malone","Whitehaven (Memphis, TN)","CB","5-10","187",2,"0.7964","Chattanooga"
2214,"Malik Brady","Asheboro (Asheboro, NC)","ATH","6-2","195",2,"0.7964","uncommitted"
2215,"Reggie Whitfield","Centennial (Corona, CA)","CB","5-11","158",2,"0.7964","uncommitted"
2216,"Paula Finau","Henry Perrine Baldwin (Wailuku, HI)","OG","6-5","340",2,"0.7964","Brigham Young"
2217,"Segun Ijiyera","Lake Dallas (Lake Dallas, TX)","OG","6-2","270",2,"0.7961","Houston Baptist"
2218,"Livingston Paogofie","Bowie (Arlington, TX)","DT","6-2","240",2,"0.7961","Colorado State"
2219,"Joe Doyle","Farragut (Knoxville, TN)","P","6-1","190",2,"0.7959","uncommitted"
2220,"Jordan Crawford","Pearland (Pearland, TX)","DT","6-0","315",2,"0.7958","uncommitted"
2221,"Kyron Taylor","South Dade (Homestead, FL)","OG","6-3","291",2,"0.7958","Marshall"
2222,"Corbin Smith","Nederland (Nederland, TX)","OT","6-5","300",2,"0.7958","Rice"
2223,"Emare Hogan","Dr. Phillips (Orlando, FL)","WR","5-11","170",2,"0.7958","Southern Illinois"
2224,"Darnell Robinson","Oxbridge Academy (West Palm Beach, FL)","CB","5-10","175",2,"0.7958","Yale"
2225,"Tupac Blanch","East Lake (Tarpon Springs, FL)","ATH","6-0","188",2,"0.7958","uncommitted"
2226,"Titus Curry","University Christian (Jacksonville, FL)","ILB","6-0","230",2,"0.7958","uncommitted"
2227,"Jeffrey Lubin","South Broward (Hollywood, FL)","CB","6-2","185",2,"0.7958","Akron"
2228,"Elijah McQueen","Terrell (Terrell, TX)","ATH","5-9","173",2,"0.7958","SMU"
2229,"Bryce Singleton","Hilton Head (Hilton Head Island, SC)","WR","5-11","173",2,"0.7958","FIU"
2230,"Kollin Hurt","Gilmer (Gilmer, TX)","S","6-1","170",2,"0.7958","Louisiana Tech"
2231,"Akayleb Evans","McKinney (Mckinney, TX)","CB","6-1","175",2,"0.7958","Tulsa"
2232,"Terence Dunlap","Maplesville Sch (Maplesville, AL)","RB","5-11","171",2,"0.7958","Troy"
2233,"Jeremiah Stafford","Trinity Catholic (Ocala, FL)","OT","6-3","294",2,"0.7958","USF"
2234,"Bryson Carroll","Roosevelt (San Antonio, TX)","ATH","5-9","175",2,"0.7958","New Mexico"
2235,"Mydreon Vines","J.H. Rose (Greenville, NC)","WR","6-0","170",2,"0.7958","East Carolina"
2236,"TJ Sullivan","Mt. Carmel (San Diego, CA)","WR","6-0","175",2,"0.7958","San Diego State"
2237,"Chris Harris Jr.","Benedictine Military School (Savannah, GA)","OLB","6-1","225",2,"0.7958","Georgia Southern"
2238,"Hayden Henry","Pulaski Academy (Little Rock, AR)","S","6-2","205",2,"0.7958","Arkansas"
2239,"KJ Vault","Hoover (Hoover, AL)","OLB","6-0.5","197",2,"0.7956","Tulane"
2240,"Kayne Roberts","Greenback School (Greenback, TN)","ATH","6-3","195",2,"0.7955","North Carolina"
2241,"Calvin Clater","South Hills (Fort Worth, TX)","WR","6-3.5","190",2,"0.7955","Bowling Green"
2242,"Dominic Pastucci","Hendrickson (Pflugerville, TX)","OT","6-5","250",2,"0.7955","Texas-San Antonio"
2243,"Ricky Floyd","Benilde-St Margaret's (Minneapolis, MN)","RB","5-10","170",2,"0.7954","uncommitted"
2244,"Cooper Hardin","Farragut (Knoxville, TN)","ILB","6-1","225",2,"0.7954","Navy"
2245,"Josh Smith","Brentwood Academy (Brentwood, TN)","S","6-1","206",2,"0.7954","Georgetown College"
2246,"Hunter Astle","Cardinal Gibbons (Fort Lauderdale, FL)","ILB","6-1.5","230",2,"0.7954","uncommitted"
2247,"Antawn Lewis","Palm Beach Gardens (Palm Beach Gardens, FL)","OT","6-5","270",2,"0.7954","uncommitted"
2248,"JC Santana","Katy (Katy, TX)","WR","5-11","165",2,"0.7954","Tulsa"
2249,"Tellis Bostic","Deerfield Beach (Deerfield Beach, FL)","OG","6-3","325",2,"0.7954","uncommitted"
2250,"Jerry Craine","Wooddale (Memphis, TN)","PRO","5-11","211",2,"0.7954","uncommitted"
2251,"Zane Ashley","Peachtree Ridge (Suwanee, GA)","S","6-1","180",2,"0.7954","Georgia Tech"
2252,"Tyray Devezin","Etowah (Woodstock, GA)","RB","5-8","201",2,"0.7954","Mercer"
2253,"Richie Kenney","Lambert (Suwanee, GA)","PRO","6-2","190",2,"0.7954","Cornell"
2254,"TJ Minnifee","Wilson Central (Lebanon, TN)","OLB","6-3","225",2,"0.7953","uncommitted"
2255,"Patrick Howell","Dawson (Pearland, TX)","ILB","6-1","225",2,"0.7953","Texas Southern"
2256,"Shannon Young","Clinch County (Homerville, GA)","RB","5-10","195",2,"0.7953","uncommitted"
2257,"Terrill Hall","Decatur (Decatur, GA)","WR","6-4","200",2,"0.7953","uncommitted"
2258,"Herb Sparks","Wilmer-Hutchins (Dallas, TX)","WR","5-10","155",2,"0.7953","uncommitted"
2259,"Tre Gatlin","Carthage (Carthage, TX)","SDE","6-6","250",2,"0.7953","uncommitted"
2260,"BJ Etienne","St. Thomas Aquinas (Lake Worth, FL)","OT","6-3","285",2,"0.7951","Florida Atlantic"
2261,"Cameron Heil","Baker (Baker, LA)","ILB","6-2","225",2,"0.7951","uncommitted"
2262,"Charles Jones","Skyline (Ann Arbor, MI)","RB","5-11","208",2,"0.7951","Central Michigan"
2263,"Steven Spenner","Berrien Springs (Berrien Springs, MI)","ILB","6-3","217",2,"0.7951","Central Michigan"
2264,"Michael Adams","Chattooga (Summerville, GA)","DT","6-1","305",2,"0.7951","Charlotte"
2265,"Travius Harris","James Rickards (Tallahassee, FL)","OG","6-3","316",2,"0.7949","Troy"
2266,"Ryan Rehkow","Central Valley (Veradale, WA)","P","6-4","205",2,"0.7947","Brigham Young"
2267,"Elijah Watson","IMG Academy (Bradenton, FL)","DT","6-3","270",2,"0.7946","Miami (OH)"
2268,"Jimmy Marshall","Tattnall Square Academy (Macon, GA)","WR","6-4","215",2,"0.7946","Middle Tennessee State"
2269,"Allen Daniels","Dacula (Dacula, GA)","DT","6-1","300",2,"0.7945","Purdue"
2270,"Sean Maginn","North Gwinnett (Suwanee, GA)","OG","6-4","270",2,"0.7945","Wake Forest"
2271,"Nate Givhan","Carver  (Montgomery, AL)","WDE","6-4","225",2,"0.7945","Toledo"
2272,"Ronnie Rivers","Freedom (Oakley, CA)","RB","5-8","168",2,"0.7945","Fresno State"
2273,"Kelon Wilson","Sachse (Sachse, TX)","RB","5-11","190",2,"0.7945","Delta State"
2274,"Jimmy Daw","Medina (Medina, OH)","RB","6-3","195",2,"0.7945","Ball State"
2275,"Preston Lewis","Lone Peak (American Fork, UT)","WDE","6-1.5","217",2,"0.7945","Brigham Young"
2276,"Kelvin Kegler","Madison County (Madison, FL)","DT","6-2","274",2,"0.7945","USF"
2277,"Preston Dimery","Tivy (Kerrville, TX)","S","6-1","175",2,"0.7945","Texas State"
2278,"EJ Perry","Andover (Andover, MA)","PRO","6-2","190",2,"0.7944","Boston College"
2279,"Daniel Schoene","Bakersfield (Bakersfield, CA)","OG","6-5","280",2,"0.7944","UNLV"
2280,"Joshua Booker-Brown","Westfield (Houston, TX)","OLB","6-3","220",2,"0.7943","Texas-San Antonio"
2281,"Noah Ruggles","Steinbrenner (Lutz, FL)","K","6-3","175",2,"0.7943","North Carolina"
2282,"T.J. Pitts","Williston (Williston, FL)","ILB","6-1","235",2,"0.7939","UCF"
2283,"Darnell Pratt Jr.","Good Counsel (Ellicott City, MD)","WR","6-3","170",2,"0.7939","Virginia"
2284,"CJ Hunt","Avon (Avon, IN)","DT","6-2","270",2,"0.7938","Eastern Michigan"
2285,"Joshua Davis","Alta (Sandy, UT)","RB","5-10","190",2,"0.7938","uncommitted"
2286,"Shaine Hailey","Bishop Dunne (Dallas, TX)","OLB","6-0","205",2,"0.7938","SMU"
2287,"Miles Reed","Centennial (Corona, CA)","RB","5-8","190",2,"0.7938","Hawaii"
2288,"Jelani McCargo","Woodrow Wilson (Camden, NJ)","ATH","6-1","225",2,"0.7932","uncommitted"
2289,"Bradley Flott","St. Paul's Episcopal (Mobile, AL)","ATH","6-2","175",2,"0.7932","Jacksonville State"
2290,"Cornell Jones","Miami Central (Miami, FL)","ILB","6-2","225",2,"0.7932","uncommitted"
2291,"Leighton Alley","Nease (Ponte Vedra Beach, FL)","PRO","6-3","200",2,"0.7931","uncommitted"
2292,"Chauncy Smart","Auburndale Senior (Auburndale, FL)","ATH","5-8","160",2,"0.7931","USF"
2293,"Heikoti Vaisima","Clayton Valley (Concord, CA)","DT","6-1","266",2,"0.7931","uncommitted"
2294,"Joeseph Sewell","Blackman (Murfreesboro, TN)","TE","6-3","260",2,"0.7931","uncommitted"
2295,"Ar'mani Johnson","Ridge Point (Missouri City, TX)","S","6-0","170",2,"0.7931","SMU"
2296,"Jamar Hall","Mill Creek (Hoschton, GA)","S","6-2","190",2,"0.7931","Mercer"
2297,"Baron Odom","Wynnewood (Wynnewood, OK)","TE","6-4","210",2,"0.7931","Oklahoma State"
2298,"Tyree Randolph","Gonzaga  (Washington, DC)","RB","5-7","171",2,"0.7931","uncommitted"
2299,"George Scott","Adams County Christian School (Natchez, MS)","WR","6-1","190",2,"0.7931","Louisiana Tech"
2300,"Oscar Burgueno","Chino Hills (Chino, CA)","DT","6-1","250",2,"0.7931","uncommitted"
2301,"Justice Oluwaseun","Foster (Richmond, TX)","OG","6-3","285",2,"0.7931","UNLV"
2302,"Dallas Hobbs","Deerfield Academy (Cedar Rapids, IA)","WDE","6-5","240",2,"0.7930","Washington State"
2303,"Jeremy Jennings","Downingtown East  (Exton, PA)","CB","5-10","165",2,"0.7930","Temple"
2304,"Robert King","Father Judge (Philadelphia, PA)","S","6-0","176",2,"0.7924","Connecticut"
2305,"Timothy Taylor","East (Memphis, TN)","APB","5-9","202",2,"0.7924","Memphis"
2306,"TyRae Thornton","Cy Ridge (Houston, TX)","CB","6-0","165",2,"0.7924","Rice"
2307,"Kahlil Thomas","LBJ (Austin, TX)","ATH","6-0","185",2,"0.7924","uncommitted"
2308,"Tyreke Davis","Ryan (Denton, TX)","ATH","5-9","180",2,"0.7924","North Texas"
2309,"Shawn Wiley","First Coast (Jacksonville, FL)","DT","6-4","275",2,"0.7924","Central Michigan"
2310,"Larenz Deshazor","Lakeland (Lakeland, FL)","ATH","6-1","185",2,"0.7924","uncommitted"
2311,"Donte Taylor","St. Vincent-St. Mary (Akron, OH)","S","6-1","203",2,"0.7924","Miami (OH)"
2312,"K.J. Minter","Gainesville (Gainesville, FL)","ATH","6-1","186",2,"0.7924","Ohio"
2313,"Kerryon Richardson","Airport Hi (West Columbia, SC)","ATH","5-10","160",2,"0.7924","Georgia State"
2314,"Jermaine McDaniel","Dillon (Dillon, SC)","SDE","6-3","235",2,"0.7924","Appalachian State"
2315,"Octavius Morris","Clinch County (Homerville, GA)","OLB","6-2","216",2,"0.7924","Troy"
2316,"Caleb Etheridge","Mary Persons (Forsyth, GA)","OG","6-2","291",2,"0.7924","Western Kentucky"
2317,"Robert Black","Newton (Covington, GA)","S","6-0","175",2,"0.7924","uncommitted"
2318,"Isaiah Richardson","Foster (Richmond, TX)","CB","6-0","193",2,"0.7924","Rice"
2319,"Jared Edwards","Rhea County (Evensville, TN)","TE","6-4","255",2,"0.7924","Memphis"
2320,"Damien Degruy","West Jefferson (Harvey, LA)","TE","6-3","220",2,"0.7924","Fresno State"
2321,"Alex Fernandes","Vandegrift (Austin, TX)","PRO","6-4","193",2,"0.7924","UTEP"
2322,"Gavin Dunayski","Puyallup (Puyallup, WA)","SDE","6-6","245",2,"0.7924","Wyoming"
2323,"Jamal Hourel","Andalusia (Andalusia, AL)","RB","5-11","201",2,"0.7924","uncommitted"
2324,"Dominique Robinson","McKinley (Canton, OH)","DUAL","6-4","210",2,"0.7924","Miami (OH)"
2325,"Darquavion Davis","St Joseph (Greenville, MS)","OG","6-3","315",2,"0.7924","Louisiana-Monroe"
2326,"Tyrese Slocum","Ridgeway (Memphis, TN)","OG","6-4","306",2,"0.7924","Jacksonville State"
2327,"Jadan Blue","The Peddie School (Baltimore, MD)","WR","5-11","175",2,"0.7924","Temple"
2328,"Michael Makins","Stephenson (Stone Mountain, GA)","OLB","6-0","200",2,"0.7924","Coastal Carolina"
2329,"Davion May","Hammond (Hammond, LA)","OLB","6-3","226",2,"0.7924","uncommitted"
2330,"Sean O'Malley","Loyola (Los Angeles, CA)","PRO","6-2","195",2,"0.7924","Lafayette"
2331,"Willie Cherry","Rider (Wichita Falls, TX)","ATH","6-2","195",2,"0.7924","Ohio"
2332,"Josaiah Maama","The King's Academy (Sunnyvale, CA)","OT","6-5","270",2,"0.7924","Hawaii"
2333,"Shannon Forman","Southern University Lab School (Baton Rouge, LA)","DT","6-2","290",2,"0.7924","Arizona State"
2334,"Chris Sibilia","North Gwinnett (Suwanee, GA)","OT","6-6","290",2,"0.7924","Georgia State"
2335,"Jacob Abrams","Carmel (Carmel, IN)","CB","6-2","185",2,"0.7923","Purdue"
2336,"Alec Lindstrom","Shepherd Hill (Dudley, MA)","OC","6-3","240",2,"0.7923","Boston College"
2337,"Jamaal Neal","South Gate Senior (South Gate, CA)","WR","6-2","221",2,"0.7917","UNLV"
2338,"John Spellacy","St Ignatius (Cleveland, OH)","OC","6-1","280",2,"0.7917","East Carolina"
2339,"Lacedrick Brunson","Miami Jackson (Miami, FL)","OLB","6-2","210",2,"0.7917","Florida"
2340,"Myles Hannah","Stephenson (Stone Mountain, GA)","CB","5-11","172",2,"0.7917","Ball State"
2341,"Tristin McCollum","Ball (Galveston, TX)","CB","6-1","175",2,"0.7917","Sam Houston State"
2342,"Terrell Cooper","Lindale (Lindale, TX)","SDE","6-2","258",2,"0.7917","TCU"
2343,"Brenton King","Mill Creek (Hoschton, GA)","K","6-0","165",2,"0.7916","Georgia Tech"
2344,"Elijah Dobbins","Oakland (Murfreesboro, TN)","OG","6-4","270",2,"0.7914","Middle Tennessee State"
2345,"Tim Tawa","West Linn (West Linn, OR)","PRO","5-11","165",2,"0.7914","uncommitted"
2346,"Andrew Nichols","Centennial (Peoria, AZ)","TE","6-3","230",2,"0.7912","Columbia"
2347,"Juawan Treadwell","Crete-Monee (Crete, IL)","CB","6-0","160",2,"0.7912","uncommitted"
2348,"Matthew Trehern","Saraland (Saraland, AL)","OG","6-3","290",2,"0.7912","uncommitted"
2349,"Brendan Ackerman","Forest (Ocala, FL)","S","6-1","210",2,"0.7910","uncommitted"
2350,"Adonicas Sanders","Fort Dorchester (North Charleston, SC)","WR","6-1","190",2,"0.7910","Georgia Tech"
2351,"Cooper Root","Wichita Collegiate School (Wichita, KS)","ILB","6-3","220",2,"0.7908","Kansas"
2352,"Tucker Day","Brentwood (Brentwood, TN)","P","6-2","195",2,"0.7907","Mississippi State"
2353,"Cole Smith","Middletown (Middletown, OH)","K","6-0","170",2,"0.7906","Cincinnati"
2354,"CJ Sturdivant","Hoover (Hoover, AL)","RB","5-8.5","198",2,"0.7905","uncommitted"
2355,"Caleb Taylor","Salisbury School (Ogden, UT)","PRO","6-3","202",2,"0.7905","uncommitted"
2356,"Kenton Tucker","First Coast (Jacksonville, FL)","SDE","6-4","258",2,"0.7904","Georgia Southern"
2357,"Brandon Kipper","Columbia (Nampa, ID)","OLB","6-6","270",2,"0.7904","Hawaii"
2358,"Mershawn Miller","Miami Central (Miami, FL)","OG","6-2","324",2,"0.7904","FIU"
2359,"Donovan Perkins","Zachary (Zachary, LA)","ILB","5-11.5","225",2,"0.7904","Texas-San Antonio"
2360,"Ryan Dominick","Punahou (Honolulu, HI)","S","5-10.5","191",2,"0.7903","uncommitted"
2361,"Brandon Dowdell","Crisp County (Cordele, GA)","CB","5-10","190",2,"0.7903","Chattanooga"
2362,"J'Len Smith","Whitehaven (Memphis, TN)","WDE","6-2","246",2,"0.7903","Western Illinois"
2363,"Bennett Bay","Wheeler (Marietta, GA)","S","6-1","181",2,"0.7903","Harvard"
2364,"Coltton Wright","Alcoa (Alcoa, TN)","RB","6-1","205",2,"0.7903","Carson Newman College"
2365,"John Ridgeway","Bloomington (Bloomington, IL)","OT","6-5","296",2,"0.7903","uncommitted"
2366,"CJ Turner","East St. John (La Place, LA)","WR","6-2","170",2,"0.7903","Southeastern Louisiana"
2367,"Rico Arnold","Clarke Central (Athens, GA)","WR","6-1","168",2,"0.7903","uncommitted"
2368,"Eric Allen","Harrison (Kennesaw, GA)","OT","6-5","285",2,"0.7903","Mercer"
2369,"Joel Hughes","Newnan (Newnan, GA)","OT","6-4","288",2,"0.7903","uncommitted"
2370,"Jordan Ferlando","Mays (Atlanta, GA)","ATH","6-0","170",2,"0.7903","uncommitted"
2371,"Deonte Henson","West Brook (Beaumont, TX)","CB","5-8","160",2,"0.7903","Yale"
2372,"Jadon McConnell","La Porte (La Porte, TX)","TE","6-4","260",2,"0.7903","Texas Southern"
2373,"McClendon Curtis","Central (Harrison, TN)","OT","6-8","290",2,"0.7903","Chattanooga"
2374,"Taylor Smith","Ensworth (Nashville, TN)","S","5-11","175",2,"0.7903","uncommitted"
2375,"Nick Okeke","Smyrna (Smyrna, TN)","OLB","6-3","225",2,"0.7903","Louisville"
2376,"Jay Dineen","Lawrence Free State (Lawrence, KS)","ILB","6-2","215",2,"0.7899","Kansas"
2377,"Isaac Readon","Booker T. Washington (Miami, FL)","OLB","5-11","196",2,"0.7899","Florida Atlantic"
2378,"Devin Winters","McDonogh 35 (New Orleans, LA)","DT","6-4","245",2,"0.7898","uncommitted"
2379,"Deshawn Vigers","Eunice (Eunice, LA)","ATH","6-2","175",2,"0.7898","uncommitted"
2380,"Ryan Dominick","Harvard Westlake (Studio City, CA)","ILB","6-2","205",2,"0.7898","uncommitted"
2381,"Dezmon Jackson","Parkers Chapel (El Dorado, AR)","RB","5-11","190",2,"0.7898","uncommitted"
2382,"Christian Greaves","Albert Einstein (Kensington, MD)","WR","5-11","165",2,"0.7898","Towson"
2383,"Jason Briggs","Christian Life Academy (Baton Rouge, LA)","TE","6-3","220",2,"0.7898","uncommitted"
2384,"Ashton Smith","Holy Cross (New Orleans, LA)","APB","5-11","175",2,"0.7898","uncommitted"
2385,"Kenneth Mouton","Carencro (Lafayette, LA)","OT","6-5","370",2,"0.7898","uncommitted"
2386,"Aaren LeMelle","Washington-Marion (Lake Charles, LA)","OT","6-4","270",2,"0.7898","uncommitted"
2387,"Anthony Hamilton","John Ehret (Marrero, LA)","OLB","5-10","218",2,"0.7898","uncommitted"
2388,"Cole Smith","Christian Academy of Knoxville (Knoxville, TN)","PRO","6-1","185",2,"0.7898","Princeton"
2389,"Jeff Davis","Lowndes (Valdosta, GA)","ILB","6-0","215",2,"0.7898","uncommitted"
2390,"Kynlan Smith","Miami Central (Miami, FL)","RB","5-9","180",2,"0.7898","uncommitted"
2391,"Jaquan Amos","Northeast (Philadelphia, PA)","S","6-0","175",2,"0.7898","Villanova"
2392,"Noah Pope","St. George's Independent School (Collierville, TN)","OLB","6-1","195",2,"0.7898","Yale"
2393,"Zane Dudek","Armstrong (Kittanning, PA)","RB","5-10","190",2,"0.7898","Yale"
2394,"JP Roane","Timber Creek (Sicklerville, NJ)","WR","5-11","175",2,"0.7898","Stony Brook"
2395,"E'quan Dorris","South Fort Myers (Fort Myers, FL)","RB","5-9","180",2,"0.7898","uncommitted"
2396,"David Durden","Emanuel County Institute (Twin City, GA)","WR","6-2","191",2,"0.7898","Mercer"
2397,"Dalton Counts","Garner (Garner, NC)","S","6-1","199",2,"0.7898","uncommitted"
2398,"Spencer Gardner","Opelousas Catholic School (Opelousas, LA)","OT","6-6","270",2,"0.7898","uncommitted"
2399,"Tyris Lebeau","Vanier College (Montreal, QC)","S","6-2","200",2,"0.7898","Massachusetts"
2400,"Myles White","Dudley (Greensboro, NC)","CB","6-1","170",2,"0.7898","uncommitted"
