"ranking","name","highSchool","position","height","weight","stars","rating","college"
1067,"Douglas Spacht","Long Beach Poly (Long Beach, CA)","OG","6-4","285",2,"0.7597","Fresno State"
1068,"Brett Nagel","Lemont (Lemont, IL)","OLB","6-4","225",2,"0.7597","Northwestern"
1069,"Chris McDonald","Henry Ford II (Sterling Heights, MI)","OG","6-5","260",2,"0.7597","Michigan State"
1070,"Terrance Dailey","Vacaville (Vacaville, CA)","RB","5-9","180",2,"0.7595","Washington"
1071,"Colter Phillips","Georgetown Preparatory School (Rockville, MD)","TE","6-6","245",2,"0.7595","Virginia"
1072,"Quincy Quetant","Timber Creek (Orlando, FL)","S","6-0","188",2,"0.7595","Cincinnati"
1073,"Jack Swanson","Naples (Naples, FL)","CB","5-11","173",2,"0.7595","Iowa"
1074,"Nicholas Sliger","Hamilton Heights (Arcadia, IN)","DT","6-3","290",2,"0.7595","Indiana"
1075,"Terence Thomas","Caldwell Senior (Caldwell, ID)","OT","6-8","295",2,"0.7595","Washington"
1076,"C.J. Odom","Fort Myers (Fort Myers, FL)","S","6-0","198",2,"0.7595","Miami"
1077,"Josh Garvin","Lake Gibson (Lakeland, FL)","OT","6-3","263",2,"0.7595","USF"
1078,"Alex Hunt","Duluth (Duluth, GA)","RB","6-0","202",2,"0.7595","Indiana"
1079,"Ryan Katz","Santa Monica (Santa Monica, CA)","PRO","6-2","194",2,"0.7588","Oregon State"
1080,"Darrin Williams","Martin Luther King (Detroit, MI)","APB","5-9","156",2,"0.7586","Cincinnati"
1081,"DeAndre Preaster","Thomas R Proctor (Utica, NY)","ATH","6-3","205",2,"0.7586","Syracuse"
1082,"Paipai Falemalu","Kahuku (Kahuku, HI)","WDE","6-2","205",2,"0.7586","Hawaii"
1083,"Jeremy Ebert","Hilliard Darby (Hilliard, OH)","ATH","6-0","178",2,"0.7586","Northwestern"
1084,"Jimmy Burge","Stratford (Houston, TX)","DT","6-3","275",2,"0.7586","Missouri"
1085,"David Stevens","Millburn (Millburn, NJ)","TE","6-4","228",2,"0.7586","Syracuse"
1086,"Eric Martin","C. D. Hylton (Woodbridge, VA)","TE","6-2","240",2,"0.7586","Virginia Tech"
1087,"Matt Edwards","Holliston (Holliston, MA)","ATH","6-1","195",2,"0.7586","Connecticut"
1088,"Neal Deiters","York Comm (Elmhurst, IL)","OT","6-9","342",2,"0.7583","Northwestern"
1089,"Dawson Zimmerman","Brookwood (Snellville, GA)","P","6-2","205",2,"0.7583","Clemson"
1090,"Clint Anderson","Allen (Allen, TX)","OG","6-2","253",2,"0.7583","Tulsa"
1091,"Jatavious Miller","Pahokee (Pahokee, FL)","ILB","5-11","186",2,"0.7576","West Virginia"
1092,"Trent Mackey","Carencro (Lafayette, LA)","ILB","5-9","191",2,"0.7576","Duke"
1093,"Charles Bailey","Bartram Trail (Jacksonville, FL)","WR","6-3","175",2,"0.7574","Mississippi State"
1094,"Sean Tesoro","Henry Perrine Baldwin (Wailuku, HI)","OG","6-2","293",2,"0.7574","UNLV"
1095,"Kenny Barnes","Raymond S. Kellis (Glendale, AZ)","SDE","6-2","235",2,"0.7574","Arizona"
1096,"Terrance Williams","W T White (Dallas, TX)","WR","6-3","190",2,"0.7574","Baylor"
1097,"Michael Bryant","LaVergne (LaVergne, TN)","OT","6-6","285",2,"0.7574","Vanderbilt"
1098,"Richard Cagle","St. Pius X (Houston, TX)","OT","6-5","250",2,"0.7574","Vanderbilt"
1099,"Kenny Barrett","Mart (Mart, TX)","WR","6-4","190",2,"0.7574","North Texas"
1100,"Logan Pegram","Silver Lake Jr-sr (Silver Lake, KS)","OG","6-3","298",2,"0.7574","Northern Illinois"
1101,"Derricus Ellis","Darlington School (Rome, GA)","WDE","6-2","230",2,"0.7574","Wake Forest"
1102,"Jamiihr Williams","Trotwood-Madison (Dayton, OH)","OLB","6-2","224",2,"0.7565","Michigan State"
1103,"Jarred Salubi","Waco (Waco, TX)","RB","5-9","210",2,"0.7565","Baylor"
1104,"Bryce Beall","Tatum (Tatum, TX)","S","6-0","200",2,"0.7565","Houston"
1105,"C.J. Cox","North Garland (Garland, TX)","S","5-11","192",2,"0.7565","UNLV"
1106,"Tony Wilson","Sprague (Salem, OR)","ILB","6-1","207",2,"0.7565","Oregon State"
1107,"Christian Klein","St Joseph Regional (Montvale, NJ)","WDE","6-3","235",2,"0.7565","Boston College"
1108,"Leroy Houston","Seabreeze (Daytona Beach, FL)","WR","5-10","170",2,"0.7565","Toledo"
1109,"Nick Williams","Highlands Ranch (Littleton, CO)","OT","6-5","260",2,"0.7565","Wyoming"
1110,"Adam Barry","Moorpark (Moorpark, CA)","PRO","6-1","196",2,"0.7563","Wyoming"
1111,"Kendall Dangerfield","Giles County (Pulaski, TN)","DT","6-2","264",2,"0.7563","Middle Tennessee State"
1112,"Derrick Clark","Apopka (Apopka, FL)","CB","6-2","195",2,"0.7563","FIU"
1113,"Tracy Robertson","Lamar (Houston, TX)","SDE","6-5","230",2,"0.7563","Baylor"
1114,"Martin Bayless","Hightower (Missouri City, TX)","WR","6-2","200",2,"0.7563","Northwestern"
1115,"Quavon Taylor","Northwestern (Miami, FL)","OLB","6-0","190",2,"0.7563","USF"
1116,"Franklin Brown","Booker T. Washington (Miami, FL)","ATH","6-2","170",2,"0.7563","FIU"
1117,"Kenny Session","East Central (Tulsa, OK)","RB","5-8","190",2,"0.7556","Kansas State"
1118,"Ethan Ruhland","Lake Orion Community (Lake Orion, MI)","OG","6-4","262",2,"0.7556","Michigan State"
1119,"Chris Little","Castlemont (Oakland, CA)","OLB","6-3","210",2,"0.7556","California"
1120,"Sterling Lucas","Orangeburg-Wilkinson (Orangeburg, SC)","ILB","6-2","220",2,"0.7556","N.C. State"
1121,"Freddie Smooth","Desire Street Academy (Baton Rouge, LA)","OT","6-5","300",2,"0.7556","Auburn"
1122,"Darrius Terry","Lufkin (Lufkin, TX)","CB","6-0","190",2,"0.7556","Louisiana Tech"
1123,"Geordon Hanohano","St. Louis (Honolulu, HI)","DT","6-1","270",2,"0.7556","Hawaii"
1124,"Zaviar Gooden","Pflugerville (Pflugerville, TX)","S","6-2","195",2,"0.7556","Missouri"
1125,"Justin Feagin","American Heritage B/D (Delray Beach, FL)","ATH","6-0","190",2,"0.7556","Michigan"
1126,"Erik Kuraczea","Ansonia (Ansonia, CT)","OG","6-3","300",2,"0.7556","Connecticut"
1127,"DeVonte Christopher","Canyon Springs (North Las Vegas, NV)","ATH","6-1","180",2,"0.7556","Utah"
1128,"Ryan Dannewitz","San Jacinto (San Jacinto, CA)","OT","6-7","276",2,"0.7556","Colorado"
1129,"Vince Taylor","Eastside Catholic (Bellevue, WA)","WR","6-3","215",2,"0.7556","Washington"
1130,"Mikel LeShoure","Unknown (Nashville, TN)","RB","6-0","230",2,"0.7556","Illinois"
1131,"Vaughn Carraway","Muhlenberg (Reading, PA)","WR","6-2","168",2,"0.7556","Temple"
1132,"Kevan Walker","Arcadia (Arcadia, CA)","WR","6-1","186",2,"0.7556","Oregon State"
1133,"Zander Fabbri","Centennial (Bakersfield, CA)","ILB","6-1","245",2,"0.7556","Arizona"
1134,"Deveric Gallington","Richland (North Richland Hills, TX)","OG","6-3","328",2,"0.7556","Texas Tech"
1135,"Jody VanLaanen","Ashwaubenon (Green Bay, WI)","CB","6-0","195",2,"0.7556","Northern Illinois"
1136,"Ken Van Heule","Bell (Hurst, TX)","OG","6-4","265",2,"0.7556","Houston"
1137,"Irvin George","Lake Highland Prep (Orlando, FL)","APB","5-8","192",2,"0.7556","Air Force"
1138,"Robert Drye","Shadow Ridge (Las Vegas, NV)","OT","6-4","285",2,"0.7556","Air Force"
1139,"Khaseem Greene","Avon Old Farms (Avon, CT)","ATH","6-2","195",2,"0.7556","Rutgers"
1140,"Todd Lee","Catholic (Baton Rouge, LA)","CB","5-9","160",2,"0.7556","New Mexico State"
1141,"D. Brad Kelly","Exeter (Exeter, NH)","TE","6-5","220",2,"0.7556","Army"
1142,"Clay Lee","Dr. Phillips (Orlando, FL)","OLB","6-1","215",2,"0.7556","Memphis"
1143,"Mike Lanaris","Lake Mary (Lake Mary, FL)","ILB","6-0","217",2,"0.7556","USF"
1144,"Archie Barnes","Berkeley Prep (Tampa, FL)","ATH","6-4","200",2,"0.7556","Vanderbilt"
1145,"Darrin Davis","Dillard (Fort Lauderdale, FL)","OLB","6-2","192",2,"0.7556","Middle Tennessee State"
1146,"Cedric Hammond","St. John's College HS (Washington, DC)","WR","6-2","175",2,"0.7553","Temple"
1147,"Dan Spitz","Mead (Spokane, WA)","SDE","6-6","240",2,"0.7553","Washington State"
1148,"Matt Britain","North Cobb (Kennesaw, GA)","OT","6-3","260",2,"0.7553","Ohio"
1149,"Chris Wilkes","Dr. Phillips (Orlando, FL)","PRO","6-4","220",2,"0.7553","Ole Miss"
1150,"Erik Quinones","Temescal Canyon (Lake Elsinore, CA)","OG","6-4","302",2,"0.7553","San Diego State"
1151,"Jeremy Phillips","Waller (Waller, TX)","DUAL","6-3","184",2,"0.7553","North Texas"
1152,"Lee Butler","Westside (Anderson, SC)","ATH","5-11","168",2,"0.7553","Duke"
1153,"Sal Battles","East (Youngstown, OH)","ATH","5-10","221",2,"0.7553","Kent State"
1154,"Corey Boatman","Good Counsel (Olney, MD)","DT","6-1","257",2,"0.7553","Syracuse"
1155,"Kirkland Gainous","Lincoln (Tallahassee, FL)","WDE","6-2","225",2,"0.7553","Mississippi State"
1156,"Junior Mertile","North Miami (Miami, FL)","ATH","6-1","179",2,"0.7553","FIU"
1157,"Alex Carder","Shawnee Mission Northwest (Shawnee, KS)","PRO","6-2","188",2,"0.7553","Western Michigan"
1158,"Marc Damisch","Buffalo Grove (Buffalo Grove, IL)","OT","6-6","268",2,"0.7553","Indiana"
1159,"Dwayne Beckford","Irvington (Irvington, NJ)","OLB","6-0","209",2,"0.7544","Purdue"
1160,"Kyle Hoke","Clements (Sugar Land, TX)","OLB","6-1","200",2,"0.7544","Ball State"
1161,"Cameron Kaufhold","Friendswood (Friendswood, TX)","OG","6-4","315",2,"0.7544","Baylor"
1162,"Jerome Williams","Holy Cross (Riverside, NJ)","SDE","6-3","220",2,"0.7544","Connecticut"
1163,"Garrett Faircloth","The Bolles School (Brunswick, GA)","OG","6-6","260",2,"0.7542","Florida State"
1164,"Andre Smith","Shoemaker (Killeen, TX)","S","6-2","190",2,"0.7542","Arkansas State"
1165,"Derrick Lykes","Chilton Co Sch (Clanton, AL)","SDE","6-4","274",2,"0.7542","Auburn"
1166,"Brendan Kelly","Shoreham-Wading River (Shoreham, NY)","TE","6-3","228",2,"0.7542","UCF"
1167,"Marvin Booker","Piscataway Twp (Piscataway, NJ)","OLB","6-2","200",2,"0.7542","Rutgers"
1168,"Peter St. Fort","Golden Gate (Naples, FL)","CB","6-2","180",2,"0.7542","Indiana"
1169,"Dex Jones","Montini Catholic (Lombard, IL)","RB","6-1","215",2,"0.7535","Wisconsin"
1170,"Greg Castillo","St. Joseph's (Philadelphia, PA)","CB","5-11","180",2,"0.7532","Iowa"
1171,"D.J. Shields","Bonita Vista (Chula Vista, CA)","TE","6-5","225",2,"0.7532","San Diego State"
1172,"Mitch Zajac","Holt Senior (Holt, MI)","ILB","6-1","247",2,"0.7532","Western Michigan"
1173,"Carl Cutler","Hanover (Hanover, NH)","TE","6-3","230",2,"0.7532","Syracuse"
1174,"David Douglas","McKinney North (Mckinney, TX)","WR","6-1","198",2,"0.7532","Arizona"
1175,"Joel Wilson","Garland (Garland, TX)","DT","6-3","275",2,"0.7532","Buffalo"
1176,"Derek Winter","Plant (Tampa, FL)","WR","6-0","178",2,"0.7523","Auburn"
1177,"Gavin Roberts","Franklin Twp (Somerset, NJ)","ATH","6-0","185",2,"0.7523","Purdue"
1178,"Colt Nichter","Park City (Park City, UT)","DT","6-2","275",2,"0.7521","Vanderbilt"
1179,"Terrell Springs","Chester (Chester, SC)","ATH","5-9","170",2,"0.7521","UAB"
1180,"Micah Kreikemeier","Central Catholic (West Point, NE)","OLB","6-4","215",2,"0.7521","Nebraska"
1181,"Skylar Stormo","Kamiak (Mukilteo, WA)","TE","6-4","225",2,"0.7521","Washington State"
1182,"Luke Kelly","Turpin (Cincinnati, OH)","ILB","6-4","210",2,"0.7521","Miami (OH)"
1183,"Eric Ball","Katy (Katy, TX)","OG","6-3","270",2,"0.7521","Rice"
1184,"Elton Ford","Chattahoochee (Alpharetta, GA)","S","6-0","210",2,"0.7521","Arkansas"
1185,"Stephen Atkinson","Cardinal Gibbons (Fort Lauderdale, FL)","S","6-1","183",2,"0.7514","Boston College"
1186,"Greg Grimes","Inderkum (Sacramento, CA)","DT","6-1","283",2,"0.7514","Boise State"
1187,"Tanner Burns","Valley Christian (San Jose, CA)","S","6-1","185",2,"0.7514","San Jose State"
1188,"Montel Harris","Trinity Christian Academy (Jacksonville, FL)","RB","5-8","195",2,"0.7512","Boston College"
1189,"Doran Guillory","Monsignor Kelly Catholic (Beaumont, TX)","SDE","6-3","270",2,"0.7512","Houston"
1190,"Troy Vital","Copperas Cove (Copperas Cove, TX)","RB","6-0","190",2,"0.7512","Idaho"
1191,"Ferbia Allen","Dollarway (White Hall, AR)","TE","6-5","235",2,"0.7512","Ole Miss"
1192,"Jarren Brown","Charles Herbert Flowers (Upper Marlboro, MD)","RB","5-8","179",2,"0.7512","Navy"
1193,"Bryan Schroeder","North Harrison (Ramsey, IN)","RB","5-10","205",2,"0.7512","Central Michigan"
1194,"Casey Narcisse","St. James (Saint James, LA)","DT","5-10","274",2,"0.7509","Louisiana-Monroe"
1195,"Raphiel Lambert","Jesuit (Portland, OR)","APB","5-7","184",2,"0.7502","Boise State"
1196,"Russell Ellington","Unknown (Nashville, TN)","TE","6-2","235",2,"0.7502","Illinois"
1197,"H.R. Greer","Southern Baptist Educ Center (Southaven, MS)","FB","6-0","225",2,"0.7500","Ole Miss"
1198,"Marvon Sanders","Ypsilanti (Ypsilanti, MI)","WR","5-8","165",2,"0.7500","Eastern Michigan"
1199,"Bruce Wilbourn","North Panola (Sardis, MS)","ATH","6-0","185",2,"0.7500","Southern Miss"
1200,"Blaec Walker","Middletown (Middletown, OH)","OT","6-5","315",2,"0.7500","Bowling Green"
1201,"Nick Bell","Jess Lanier (Hueytown, AL)","OLB","6-4","225",2,"0.7500","Mississippi State"
1202,"Dominique Vinson","Edison (Huntington Beach, CA)","WR","6-0","165",2,"0.7500","Boise State"
1203,"Chad Hounshell","Lake Catholic (Mentor, OH)","OT","6-5","302",2,"0.7493","UCF"
1204,"Riko Smalls","Plano East (Plano, TX)","DUAL","6-1","183",2,"0.7491","Virginia"
1205,"Ethan Douglas","Basehor-Linwood (Basehor, KS)","OT","6-7","285",2,"0.7491","Kansas State"
1206,"Paul Vigo","New Brunswick (New Brunswick, NJ)","ATH","6-1","172",2,"0.7481","Colorado"
1207,"Hunter Bates","Nease (Ponte Vedra Beach, FL)","S","5-9","159",2,"0.7479","Northwestern"
1208,"Clay Hebert","Klein (Spring, TX)","OG","6-3","285",2,"0.7479","Rice"
1209,"Brandon Sanders","Peachtree Ridge (Suwanee, GA)","CB","6-2","190",2,"0.7479","Ole Miss"
1210,"Christian Lacey","Archbishop Shaw (Marrero, LA)","WDE","6-2","230",2,"0.7479","Louisiana Tech"
1211,"Josh Gehres","Lincoln (Tallahassee, FL)","WR","6-3","190",2,"0.7479","Florida State"
1212,"Willie Taylor","Hillcrest (Dallas, TX)","ATH","5-10","157",2,"0.7479","North Texas"
1213,"Norman Shuford","Farmington (Farmington, MI)","APB","5-9","165",2,"0.7479","Akron"
1214,"John Calhoun","Sebastian River (Sebastian, FL)","ATH","6-3","235",2,"0.7479","Miami"
1215,"Thaddeus Brown","Notre Dame (Sherman Oaks, CA)","RB","5-10","178",2,"0.7470","Nevada"
1216,"Marcell Rose","Cypress Creek Senior (Orlando, FL)","ATH","5-9","180",2,"0.7470","Eastern Michigan"
1217,"Travis Lilienthal","Riverdale (Murfreesboro, TN)","OG","6-3","250",2,"0.7470","Middle Tennessee State"
1218,"Ross Williams","Mission Viejo (Mission Viejo, CA)","WDE","6-3","200",2,"0.7470","uncommitted"
1219,"Josh Jordan","St. Amant (Saint Amant, LA)","PRO","6-4","202",2,"0.7468","East Carolina"
1220,"Patrick Kurunwune","Anderson (Austin, TX)","RB","5-10","200",2,"0.7461","Duke"
1221,"Ryan Sedlacek","Staples (Westport, CT)","OG","6-4","300",2,"0.7458","Illinois"
1222,"Robert Rowe","Marana (Marana, AZ)","DUAL","6-2","186",2,"0.7458","UNLV"
1223,"Ian Allport","Pulaski Junior-senior (Pulaski, NY)","OT","6-5","299",2,"0.7458","Syracuse"
1224,"Joe Trebitz","West Boca Raton (Boca Raton, FL)","OLB","6-3","200",2,"0.7458","Pittsburgh"
1225,"David Blair","Mcclintock (Tempe, AZ)","ILB","6-1","215",2,"0.7458","UNLV"
1226,"Brad Marboe","Idaho Falls Senior (Idaho Falls, ID)","OLB","6-4","200",2,"0.7458","Idaho"
1227,"Eric Jones","Spain Park (Birmingham, AL)","OT","6-6","275",2,"0.7458","Tulane"
1228,"Curtis Hazelton","Roswell (Roswell, GA)","WDE","6-3","232",2,"0.7458","Duke"
1229,"Demetrius Fields","South Oak Cliff (Dallas, TX)","WR","6-0","192",2,"0.7458","Northwestern"
1230,"Johnny Thompson","Valley HS (Valley, AL)","OLB","6-1","205",2,"0.7458","Troy"
1231,"Dalonte Wallace","Eleanor Roosevelt (Greenbelt, MD)","WDE","6-0","199",2,"0.7458","Buffalo"
1232,"Rob Andrews","Foothill (Pleasanton, CA)","ILB","6-2","211",2,"0.7458","San Diego State"
1233,"David Rolf","Piqua (Piqua, OH)","OLB","6-3","220",2,"0.7451","Michigan State"
1234,"Larry Black, Jr.","Wyoming (Cincinnati, OH)","DT","6-3","290",2,"0.7449","Indiana"
1235,"Darryl Farley","Grady (Atlanta, GA)","OLB","5-10","217",2,"0.7449","Tulane"
1236,"Colby Jackson","Dublin (Dublin, GA)","FB","6-2","225",2,"0.7447","N.C. State"
1237,"Andrei Lintz","Meridian (Bellingham, WA)","TE","6-5","220",2,"0.7447","Washington State"
1238,"C.J. Wilson","Lincolnton (Lincolnton, NC)","ATH","6-0","180",2,"0.7447","N.C. State"
1239,"Chris Jammer","Sweeny (Brownsville, TX)","CB","6-1","175",2,"0.7447","Rice"
1240,"Mike Farrell","Shady Side Academy (Pittsburgh, PA)","OT","6-6","303",2,"0.7447","Penn State"
1241,"Anthony Garner","Jordan Matthews (Siler City, NC)","DT","6-2","295",2,"0.7447","East Carolina"
1242,"Jake Johnson","Stafford Sr. (Fredericksburg, VA)","OLB","6-3","230",2,"0.7444","Virginia Tech"
1243,"Kyle Quinn","Liberty (Brentwood, CA)","OC","6-2","310",2,"0.7444","Arizona"
1244,"Dallas Thomas","Scotlandville Magnet (Baton Rouge, LA)","OT","6-5","284",2,"0.7444","Tennessee"
1245,"Kevin Zeitler","Wisconsin Lutheran (Milwaukee, WI)","OG","6-4","279",2,"0.7444","Wisconsin"
1246,"Jarien Moreland","Glades Central (Belle Glade, FL)","OG","6-5","319",2,"0.7444","UCF"
1247,"Nate Palmer","Simeon (Chicago, IL)","OLB","6-3","220",2,"0.7444","Illinois"
1248,"Kip Edwards","Bowie (Arlington, TX)","CB","6-1","172",2,"0.7444","Missouri"
1249,"Adam Long","St. Bernard (Playa Del Rey, CA)","CB","6-0","170",2,"0.7444","Washington"
1250,"Cortez Smith","Cass Technical (Detroit, MI)","CB","5-11","193",2,"0.7444","Indiana"
1251,"Isaiah Hamlette","Brooke Point (Stafford, VA)","SDE","6-5","250",2,"0.7444","Virginia Tech"
1252,"Lubbock Smith","Carter (Dallas, TX)","S","5-11","182",2,"0.7444","Kansas"
1253,"Steven Hicks","Whitehouse (Whitehouse, TX)","S","5-10","175",2,"0.7444","Colorado"
1254,"Kenny Anunike","Olentangy (Lewis Center, OH)","SDE","6-5","260",2,"0.7444","Duke"
1255,"Matt Mihalik","Gilmour Academy (Gates Mills, OH)","OG","6-7","295",2,"0.7444","Virginia"
1256,"Patrick Hoog","Medina Valley (Castroville, TX)","OG","6-4","293",2,"0.7444","Oklahoma State"
1257,"Eric Lair","Lamar (Houston, TX)","TE","6-3","210",2,"0.7444","Minnesota"
1258,"Brandon Bolden","Scotlandville Magnet (Baton Rouge, LA)","RB","5-11","208",2,"0.7444","Ole Miss"
1259,"Matt Hunt","Carson Senior (Carson, CA)","OG","6-2","311",2,"0.7444","Fresno State"
1260,"Brandon Harold","East St. Louis (East Saint Louis, IL)","SDE","6-5","260",2,"0.7444","Kansas State"
1261,"Johnny Thomas","Texas City (Texas City, TX)","S","6-0","173",2,"0.7444","Oklahoma State"
1262,"Travis Ruth","Jefferson City (Jefferson City, MO)","OG","6-2","300",2,"0.7444","Missouri"
1263,"Alex Hurst","Arlington (Arlington, TN)","OT","6-6","312",2,"0.7444","LSU"
1264,"Dorian Graham","St. Thomas Aquinas (Fort Lauderdale, FL)","S","5-10","168",2,"0.7444","Syracuse"
1265,"Keshawn Martin","John Glenn (Westland, MI)","WR","6-0","180",2,"0.7444","Michigan State"
1266,"Adren Dorsey","John Tyler (Tyler, TX)","DT","6-4","285",2,"0.7444","Texas A&M"
1267,"Kawann Short","East Chicago Central (East Chicago, IN)","DT","6-5","270",2,"0.7444","Purdue"
1268,"Zac Dysert","Ada (Ada, OH)","PRO","6-3","180",2,"0.7444","Miami (OH)"
1269,"Lyndell Gibson","Salem (Virginia Beach, VA)","ILB","6-0","212",2,"0.7444","Virginia Tech"
1270,"Duane Zlatnik","Rossville Jr.-sr. (Rossville, KS)","SDE","6-4","260",2,"0.7444","Kansas"
1271,"Marcus Hightower","Whitehaven (Memphis, TN)","WR","6-0","175",2,"0.7444","Memphis"
1272,"David Sumrall","Riverdale (Murfreesboro, TN)","OG","6-5","260",2,"0.7444","Navy"
1273,"David Dick","Chaminade Julienne (Dayton, OH)","DT","6-3","290",2,"0.7444","Eastern Michigan"
1274,"Teddy Jennings","Chaminade Julienne (Dayton, OH)","TE","6-6","210",2,"0.7444","Connecticut"
1275,"Matt Dillon","Bishop O'Connell (Arlington, VA)","DT","6-4","280",2,"0.7444","Army"
1276,"David Ford","Antonian College Prep (San Antonio, TX)","OLB","6-3","255",2,"0.7444","Army"
1277,"Brett Maher","Kearney (Kearney, NE)","P","6-0","185",2,"0.7444","Nebraska"
1278,"Chris McClover","Saugus (Santa Clarita, CA)","WR","6-5","185",2,"0.7444","Middle Tennessee State"
1279,"Demetrous Garrett","Hillsboro (Nashville, TN)","WR","5-8","160",2,"0.7444","Navy"
1280,"Conor Irwin","Knoxville Central (Knoxville, TN)","OT","6-5","245",2,"0.7444","Duke"
1281,"Kevin Sabock","Sycamore (Sycamore, IL)","OLB","6-2","203",2,"0.7438","Northern Illinois"
1282,"Marc Stevens","Lexington (Mansfield, OH)","OT","6-6","295",2,"0.7438","Bowling Green"
1283,"Kyle Madden","Harrison (Kennesaw, GA)","FB","6-3","248",2,"0.7438","UCF"
1284,"Adam Follett","Caledonia (Caledonia, MI)","PRO","6-5","201",2,"0.7438","Indiana"
1285,"Jared Rains","Hopewell  (Aliquippa, PA)","RB","5-11","181",2,"0.7438","Cincinnati"
1286,"Steve Yoder","Washington (Massillon, OH)","WDE","6-3","273",2,"0.7438","Ball State"
1287,"Seta Pohahau","Aragon (San Mateo, CA)","RB","5-10","192",2,"0.7428","Brigham Young"
1288,"Myles White","Stevenson (Livonia, MI)","WR","6-0","151",2,"0.7426","Michigan State"
1289,"William Johnson","Pearl Cohn (Nashville, TN)","ATH","6-3","190",2,"0.7426","Kentucky"
1290,"Andrew Smith","Monarch (Pompano Beach, FL)","WDE","6-3","223",2,"0.7426","Miami"
1291,"Stone Pinckney","Hammond School (Columbia, SC)","ILB","5-11","202",2,"0.7426","Northwestern"
1292,"William Lowe","Glenville (Cleveland, OH)","CB","5-10","172",2,"0.7419","Iowa"
1293,"Jonathan Mader","Cibola (Albuquerque, NM)","PRO","6-4","210",2,"0.7417","New Mexico"
1294,"Brandon Weaver","Trinity (Washington, PA)","OLB","6-2","209",2,"0.7417","Ohio"
1295,"Ahkeem Smith","Liberty (Bethlehem, PA)","RB","5-11","188",2,"0.7414","Temple"
1296,"Mick Mentzer","Bishop Dwenger (Fort Wayne, IN)","DT","6-3","280",2,"0.7407","Indiana"
1297,"Casey Turner","Great Bridge (Chesapeake, VA)","PRO","6-4","215",2,"0.7405","Connecticut"
1298,"Ryan Lewis","Catholic (Baton Rouge, LA)","PRO","6-3","200",2,"0.7405","Rice"
1299,"Jamie Hatten","Hendersonville (Hendersonville, NC)","TE","6-5","223",2,"0.7405","Marshall"
1300,"Isaiah Frey","Jesuit (Carmichael, CA)","S","5-10","176",2,"0.7405","Nevada"
1301,"Michael Alisa","Timpview (Provo, UT)","ILB","6-2","220",2,"0.7398","Brigham Young"
1302,"James Fry","Smithson Valley (Spring Branch, TX)","OG","6-4","251",2,"0.7396","TCU"
1303,"Austin Holtz","Holton (Holton, MI)","OT","6-5","260",2,"0.7396","Ball State"
1304,"Kevin Bills","Timpview (Provo, UT)","SDE","6-3","225",2,"0.7396","Brigham Young"
1305,"Andy Cruse","Turpin (Cincinnati, OH)","WR","6-4","205",2,"0.7396","Miami (OH)"
1306,"Ike Washington","Trotwood-Madison (Dayton, OH)","ILB","6-2","288",2,"0.7396","Kent State"
1307,"Marcus McGraw","Bowie (Arlington, TX)","OLB","5-11","210",2,"0.7387","Houston"
1308,"Alfred Davis","Banneker (Atlanta, GA)","DT","6-1","326",2,"0.7384","Arkansas"
1309,"Dustin Land","Milton (Milton, FL)","S","6-0","197",2,"0.7384","Iowa State"
1310,"Da'Shaun Barnes","Lincoln (Tallahassee, FL)","OLB","6-2","230",2,"0.7382","Auburn"
1311,"Aaron Huck","Oak Grove (San Jose, CA)","OT","6-3","290",2,"0.7375","Nevada"
1312,"David Gory","California (San Ramon, CA)","TE","6-4","250",2,"0.7375","Fresno State"
1313,"Vince Ewing","Carlsbad (Carlsbad, CA)","S","6-1","190",2,"0.7375","Colorado"
1314,"Ben Durbin","Gilbert (Gilbert, IA)","OLB","6-3","215",2,"0.7375","Wyoming"
1315,"Marcus Turner","Juan Rodriguez Cabrillo (Long Beach, CA)","CB","6-0","180",2,"0.7375","Stanford"
1316,"Alex Kelly","Rocky Mountain (Fort Collins, CO)","PRO","6-2","195",2,"0.7375","Colorado State"
1317,"Antonio Hoskins","Water Valley (Water Valley, MS)","OLB","6-2","212",2,"0.7373","Mississippi State"
1318,"Travis Trickey","Round Valley (Springerville, AZ)","ILB","6-3","225",2,"0.7363","UNLV"
1319,"Ethan Tuftee","Assumption (Davenport, IA)","OG","6-4","285",2,"0.7356","Iowa State"
1320,"Ben Tedford","Columbine (Littleton, CO)","WDE","6-6","220",2,"0.7354","Colorado State"
1321,"Weston Peiffer","Chaska (Chaska, MN)","WDE","6-4","228",2,"0.7354","Western Michigan"
1322,"Siaki Cravens","Temecula Valley (Temecula, CA)","TE","6-2","200",2,"0.7354","Utah"
1323,"Jewel Hampton","Warren Central (Indianapolis, IN)","APB","5-9","195",2,"0.7354","Iowa"
1324,"Chris Prom","Port Washington (Port Washington, WI)","SDE","6-5","235",2,"0.7354","Western Michigan"
1325,"Lamanski Ware","Lanett Senior Sch (Lanett, AL)","OLB","6-0","190",2,"0.7354","UAB"
1326,"Mike Triglia","The Bolles School (Jacksonville, FL)","TE","6-4","239",2,"0.7352","South Carolina"
1327,"Phillip Manley","Hamilton (Hamilton, OH)","OG","6-4","310",2,"0.7352","Toledo"
1328,"Nick Kemper","Lake Howell (Winter Park, FL)","OT","6-3","270",2,"0.7352","Miami (OH)"
1329,"Jowyn Ward","Mayde Creek (Houston, TX)","DT","6-2","295",2,"0.7345","Arizona"
