"ranking","name","highSchool","position","height","weight","stars","rating","college"
1077,"John Phillips","Bath County (Hot Springs, VA)","TE","6-6","240",2,"0.7222","Virginia"
1078,"Greg Shoulders","Sparkman  (Harvest, AL)","DT","6-4","250",2,"0.7222","UAB"
1079,"Thomas Bemenderfer","Penn (Mishawaka, IN)","OG","6-5","245",2,"0.7222","Northwestern"
1080,"Jeremy Rockette","Olive Branch (Olive Branch, MS)","OLB","6-3","200",2,"0.7222","Memphis"
1081,"Jason Fiacco","Arrowhead (Hartland, WI)","OG","6-2","305",2,"0.7222","Iowa State"
1082,"Johnny Carpenter","Citronelle Sch (Citronelle, AL)","OG","6-3","280",2,"0.7222","Mississippi State"
1083,"Chris McCoy","Villa Rica (Villa Rica, GA)","SDE","6-5","250",2,"0.7222","Middle Tennessee State"
1084,"Jarvis Kinchen","Dunbar (Fort Myers, FL)","ATH","6-2","195",2,"0.7222","Troy"
1085,"Tyler Grisham","Spain Park (Birmingham, AL)","ATH","5-11","183",2,"0.7222","Clemson"
1086,"John Bachman","Moon Area (Coraopolis, PA)","OG","6-4","250",2,"0.7222","Pittsburgh"
1087,"Malcolm Arrington","St. Mary's (West Bloomfield, MI)","OLB","6-2","218",2,"0.7222","Northwestern"
1088,"Jim Ramella","St. Ignatius (Cleveland, OH)","TE","6-4","235",2,"0.7222","Boston College"
1089,"Trask Iosefa","Punahou (Honolulu, HI)","OG","6-1","280",2,"0.7222","San Diego State"
1090,"Jeffrey Moturi","MacArthur (Irving, TX)","WR","5-11","171",2,"0.7222","Houston"
1091,"Immanuel Chu","Woodstock (Woodstock, GA)","DT","6-2","263",2,"0.7222","Illinois"
1092,"Gage Crews","Bainbridge (Bainbridge, GA)","OG","6-4","280",2,"0.7222","Wake Forest"
1093,"Nate Agaiava","Lynwood (Lynwood, CA)","DT","6-2","290",2,"0.7222","Nevada"
1094,"Matt Schweitzer","Gig Harbor (Gig Harbor, WA)","TE","6-3","220",2,"0.7222","Boise State"
1095,"Michael Samples","Juan Rodriguez Cabrillo (Long Beach, CA)","S","6-0","182",2,"0.7222","Nevada"
1096,"Jovon Williams","Charter Oak (Covina, CA)","TE","6-5","225",2,"0.7222","Arizona State"
1097,"Tony Pastore","Sequoyah (Canton, GA)","PRO","6-3","200",2,"0.7222","Kent State"
1098,"Cory Gardhigh","Cedartown (Cedartown, GA)","WR","6-3","218",2,"0.7222","Mississippi State"
1099,"Ray Michel","Fort Myers (Fort Myers, FL)","OLB","6-1","215",2,"0.7222","N.C. State"
1100,"Jerrell Mabry","Shaw (Columbus, GA)","FB","6-0","255",2,"0.7222","Miami"
1101,"Solomon Elimimian","Crenshaw (Los Angeles, CA)","OLB","6-1","220",2,"0.7222","Hawaii"
1102,"Tyson Andrus","Northside (Lafayette, LA)","CB","6-1","183",2,"0.7222","Ole Miss"
1103,"Sean Price","Maine South (Park Ridge, IL)","DUAL","6-2","175",2,"0.7222","Central Michigan"
1104,"Kent Richardson","James Rickards (Tallahassee, FL)","CB","6-0","184",2,"0.7222","West Virginia"
1105,"Juamorris Stewart","Istrouma Senior (Baton Rouge, LA)","WR","6-3","200",2,"0.7222","Southern Miss"
1106,"Careg Bonner","Huntsville  (Huntsville, AL)","TE","6-3","223",2,"0.7222","Louisville"
1107,"Dustin Mitchell","Lutcher (Lutcher, LA)","PRO","6-3","210",2,"0.7222","Louisiana Tech"
1108,"Jon Walko","Seneca Valley (Germantown, MD)","OT","6-6","282",2,"0.7222","West Virginia"
1109,"Asaph Schwapp","Weaver (Hartford, CT)","FB","6-0","247",2,"0.7222","Notre Dame"
1110,"Kazeem Alli","Hazelwood Central (Florissant, MO)","TE","6-3","215",2,"0.7222","Cincinnati"
1111,"Austin Divinity","Hinds County Agricultural Sch (Utica, MS)","WR","6-0","195",2,"0.7222","Southern Miss"
1112,"Jamelle Eugene","Naples (Naples, FL)","RB","5-9","187",2,"0.7222","N.C. State"
1113,"Cade Thompson","Maryville (Maryville, TN)","PRO","6-2","175",2,"0.7222","South Carolina"
1114,"Scott Deaton","Westminster School At Oak Mountain (Birmingham, AL)","OG","6-5","258",2,"0.7222","Alabama"
1115,"Craig Jenkins","Pearl (Pearl, MS)","OG","6-4","352",2,"0.7222","Mississippi State"
1116,"Kevin Miller","Northeast (Fort Lauderdale, FL)","OG","6-3","325",2,"0.7222","Florida Atlantic"
1117,"Joey Crossland","Russellville (Russellville, AR)","OT","6-6","291",2,"0.7222","Arkansas"
1118,"Aaron Kia","Mililani (Mililani, HI)","OG","6-4","260",2,"0.7222","Hawaii"
1119,"Mackenzie Rosel","Liberal Sr (Liberal, KS)","OLB","6-2","200",2,"0.7222","Kansas State"
1120,"Ty Evans","Lexington (Lexington, TN)","PRO","6-3","202",2,"0.7222","Mississippi State"
1121,"Chris Spencer","Meridian (Meridian, MS)","OG","6-4","300",2,"0.7222","Mississippi State"
1122,"Keith Demby","Pflugerville Connally (Austin, TX)","ATH","6-0","225",2,"0.7222","Houston"
1123,"Robert Rands","Bellevue East (Bellevue, NE)","CB","5-7","160",2,"0.7222","Nebraska"
1124,"Blake Boyd","Madisonville North Hopkins (Madisonville, KY)","ILB","6-4","230",2,"0.7222","Louisville"
1125,"Derrick Catlett","Fort Collins (Fort Collins, CO)","TE","6-5","220",2,"0.7222","Iowa State"
1126,"Daniel Raudabaugh","Coppell (Coppell, TX)","PRO","6-3","195",2,"0.7222","Miami (OH)"
1127,"Ed Collington","Penn Hills (Pittsburgh, PA)","RB","5-11","200",2,"0.7222","West Virginia"
1128,"De'Andre Bryant","Dunwoody (Atlanta, GA)","S","6-6","200",2,"0.7222","Arkansas"
1129,"Reggie Arnold","Mcclellan Magnet (Little Rock, AR)","RB","5-10","220",2,"0.7222","Arkansas State"
1130,"Marcellus Bowman","Liberty (Youngstown, OH)","S","6-3","190",2,"0.7222","Boston College"
1131,"Matt Slocum","West Monroe (West Monroe, LA)","SDE","6-4","241",2,"0.7222","Tulane"
1132,"Carl Sims","Waco (Waco, TX)","WR","5-10","165",2,"0.7222","Baylor"
1133,"Alex Suber","Jefferson (Tampa, FL)","APB","5-7","152",2,"0.7222","Middle Tennessee State"
1134,"Richard Pacheco","Canyon Springs (Moreno Valley, CA)","OG","6-2","259",2,"0.7222","Fresno State"
1135,"Lance Bordeleau","Royal (Simi Valley, CA)","TE","6-2","225",2,"0.7222","Utah"
1136,"P.J. Hill","Poly Prep (Brooklyn, NY)","FB","5-11","220",2,"0.7222","Wisconsin"
1137,"Tray Rutland","Tri-cities (Atlanta, GA)","DUAL","6-3","191",2,"0.7222","Mississippi State"
1138,"T.J. Pitts","North Hall (Gainesville, GA)","RB","5-10","195",2,"0.7222","Memphis"
1139,"Greg Terrell","Wenonah Sch (Birmingham, AL)","WDE","6-4","230",2,"0.7222","Memphis"
1140,"Alton Sanders","Warner Robins (Warner Robins, GA)","RB","6-1","178",2,"0.7222","Middle Tennessee State"
1141,"Mike Iupati","Western (Anaheim, CA)","DT","6-5","295",2,"0.7222","uncommitted"
1142,"Tyler Marrou","Calallen (Corpus Christi, TX)","TE","6-4","235",2,"0.7222","TCU"
1143,"Christopher Douglas","All Saints Episcopal (Fort Worth, TX)","APB","5-10","180",2,"0.7222","Rice"
1144,"Zack Asack","Xaverian Brothers (Westwood, MA)","DUAL","6-4","180",2,"0.7222","Duke"
1145,"Justin Brown","Long Beach Poly (Long Beach, CA)","OT","6-6","260",2,"0.7222","UCLA"
1146,"J.D. Walton","Allen (Allen, TX)","OG","6-2","288",2,"0.7222","Arizona State"
1147,"James Pierce","Longview (Longview, TX)","CB","6-1","180",2,"0.7222","TCU"
1148,"Luke Ashworth","Timpview (Provo, UT)","WR","6-2","187",2,"0.7222","Brigham Young"
1149,"Cordarrow Thompson","North Stafford (Stafford, VA)","DT","6-3","318",2,"0.7222","Virginia Tech"
1150,"Brendan Smith","New Hampton School (New Hampton, NH)","ATH","6-1","203",2,"0.7222","Northwestern"
1151,"William Lewis","Scott County (Georgetown, KY)","WR","6-4","195",2,"0.7222","Marshall"
1152,"Dathan Ferrainolo","Beaver Local (Lisbon, OH)","OG","6-3","285",2,"0.7222","Ohio"
1153,"Mitchell Himes","Allen (Allen, TX)","OG","6-2","285",2,"0.7222","Air Force"
1154,"Alex Allen","Ursuline (Youngstown, OH)","RB","6-0","195",2,"0.7222","Akron"
1155,"Benny Washington","Rivercrest (Wilson, AR)","DT","6-4","290",2,"0.7222","Arkansas State"
1156,"Justin Williams","Elkhart Central (Elkhart, IN)","WR","6-1","180",2,"0.7222","Northern Illinois"
1157,"Jesse Meyer","Jenks (Jenks, OK)","WR","6-4","197",2,"0.7222","Tulsa"
1158,"Jeff Fontana","Libertyville (Libertyville, IL)","S","5-11","183",2,"0.7222","Northern Illinois"
1159,"Walter Atkins","Deerfield Beach (Deerfield Beach, FL)","CB","6-1","180",2,"0.7222","Toledo"
1160,"Travis Jones","Channelview (Channelview, TX)","WR","6-2","170",2,"0.7222","Arkansas State"
1161,"Buster Garrett","Nease (Ponte Vedra Beach, FL)","OG","6-4","276",2,"0.7222","Toledo"
1162,"Beau Brudzinski","St. Thomas Aquinas (Fort Lauderdale, FL)","ILB","6-1","192",2,"0.7222","Toledo"
1163,"Brett Meldrum","Eisenhower (Utica, MI)","K","5-11","180",2,"0.7222","Western Michigan"
1164,"Sam Azner","Wayne Hills (Wayne, NJ)","OT","6-7","288",2,"0.7222","Toledo"
1165,"Kyle Knight","St. Viator (Arlington Heights, IL)","OG","6-3","275",2,"0.7222","Air Force"
1166,"Brett Thompson","Sachse (Sachse, TX)","OG","6-3","260",2,"0.7222","Louisiana-Monroe"
1167,"Evan Van Dolah","Mtn Home Career Academics (Mountain Home, AR)","ATH","6-2","186",2,"0.7222","Arkansas State"
1168,"Brien Sonzogni","Bishop Lynch (Dallas, TX)","SDE","6-6","250",2,"0.7222","Wyoming"
1169,"Jordan Applegate","R Nelson Snider (Fort Wayne, IN)","OT","6-6","290",2,"0.7222","Ball State"
1170,"Ikaika Aken-Moleta","Kapolei (Kapolei, HI)","OG","6-3","295",2,"0.7222","San Diego State"
1171,"Daniel Baldridge","Opelousas (Opelousas, LA)","OT","6-8","260",2,"0.7222","Marshall"
1172,"Kevin Kilgo","Adlai Stevenson (Sterling Heights, MI)","OG","6-4","242",2,"0.7222","Toledo"
1173,"Brian Mellot","Fitch (Youngstown, OH)","OG","6-4","270",2,"0.7222","Ohio"
1174,"Brett Shrable","Hoxie (Hoxie, AR)","DUAL","6-3","230",2,"0.7222","Arkansas State"
1175,"Robin Bailey","Westerville South (Westerville, OH)","WR","6-5","195",2,"0.7222","Toledo"
1176,"Stephen Williams","Fort Bend Marshall (Missouri City, TX)","WR","6-4","180",2,"0.7222","Toledo"
1177,"Madaris Grant","Mt Healthy (Cincinnati, OH)","TE","6-5","225",2,"0.7222","Ball State"
1178,"Drew Westling","Aliso Niguel (Aliso Viejo, CA)","PRO","6-3","215",2,"0.7222","Tulsa"
1179,"Bradley Pruitt","Hyde Park Academy (Chicago, IL)","S","6-1","175",2,"0.7222","Northern Illinois"
1180,"Garry Hill","Trotwood-Madison (Dayton, OH)","CB","6-3","161",2,"0.7222","Toledo"
1181,"T.J. Atwater","Heights (Wichita, KS)","ATH","5-11","185",2,"0.7222","Wyoming"
1182,"Daylan Walker","Milan (Milan, TN)","CB","5-9","170",2,"0.7222","Arkansas State"
1183,"Edward Bradwell","Dillard (Fort Lauderdale, FL)","OLB","6-1","197",2,"0.7222","Florida Atlantic"
1184,"Shea McIntyre","Skyline (Oakland, CA)","OLB","6-2","230",2,"0.7222","Air Force"
1185,"Jermaine Lindsey","Forestville (District Heights, MD)","ATH","5-11","150",2,"0.7222","Akron"
1186,"Lammar Guy","Lake Brantley (Altamonte Springs, FL)","ATH","6-0","205",2,"0.7222","UCF"
1187,"Corey Everson","Mumford (Detroit, MI)","DUAL","5-11","185",2,"0.7222","Eastern Michigan"
1188,"Mike Brown","Alief Taylor (Houston, TX)","ILB","5-10","216",2,"0.7222","Duke"
1189,"Marcus McClure","Coosa (Rome, GA)","S","5-10","180",2,"0.7222","Ball State"
1190,"Marcus Knox","Humble (Humble, TX)","RB","5-10","190",2,"0.7222","Rice"
1191,"Mike Smith","Spring Hill (Longview, TX)","DT","6-3","262",2,"0.7222","Louisiana-Monroe"
1192,"James Vess","Boswell (Fort Worth, TX)","DT","6-4","250",2,"0.7111","TCU"
1193,"Shane Murray","Central Catholic (Pittsburgh, PA)","ATH","6-1","183",2,"0.7111","Pittsburgh"
1194,"Derek Bailey","Centreville (Clifton, VA)","CB","5-9","168",2,"0.7111","Syracuse"
1195,"Demario Thomas","Spring Hill (Longview, TX)","ATH","6-0","200",2,"0.7111","North Texas"
1196,"Scooter Berry","North Babylon (North Babylon, NY)","FB","6-3","245",2,"0.7111","West Virginia"
1197,"J.D. Lawhorn","Memphis University School (Memphis, TN)","WR","6-1","175",2,"0.7111","Ole Miss"
1198,"Sedric Patterson","Broken Arrow (Broken Arrow, OK)","ILB","6-1","222",2,"0.7111","Colorado State"
1199,"Travis Ferrer","Lincoln (Tallahassee, FL)","TE","6-5","230",2,"0.7111","UCF"
1200,"Yvan Banag","Buford (Buford, GA)","S","5-10","195",2,"0.7111","South Carolina"
1201,"Nick Chestnut","Cy Ridge (Houston, TX)","CB","5-11","169",2,"0.7111","Syracuse"
1202,"Dennis Underwood","St. Thomas Aquinas (Louisville, OH)","RB","6-1","183",2,"0.7111","Indiana"
1203,"Jairus Byrd","Clayton (Saint Louis, MO)","CB","5-11","191",2,"0.7111","Oregon"
1204,"Eddie Hicks","Clarkdale Attendance Center (Meridian, MS)","CB","6-2","170",2,"0.7111","Southern Miss"
1205,"Charlie Graham","Madison County (Madison, FL)","TE","6-2","230",2,"0.7111","Florida State"
1206,"Aaron Carr","Bowie (Arlington, TX)","S","6-0","184",2,"0.7111","Central Michigan"
1207,"Blaze Soares","Castle (Kaneohe, HI)","OLB","6-1","210",2,"0.7111","Hawaii"
1208,"Jeff Green","West Deptford (Westville, NJ)","S","6-3","184",2,"0.7111","Toledo"
1209,"Tyrone Davis","Olympia (Olympia, WA)","SDE","6-3","211",2,"0.7111","Washington"
1210,"Prince Moody","Eastmoor Academy (Columbus, OH)","CB","5-11","191",2,"0.7111","Wisconsin"
1211,"Arthur Jones","Union Endicott (Endicott, NY)","DT","6-3","280",2,"0.7111","Syracuse"
1212,"Antonio Jones","Lincoln (Dallas, TX)","OLB","6-2","200",2,"0.7111","Baylor"
1213,"Mack Brown","Shawnee Mission North (Mission, KS)","DUAL","6-3","205",2,"0.7111","Colorado"
1214,"Brennan Gleason","Allen (Allen, NE)","WR","6-0","169",2,"0.7111","Houston"
1215,"Tim Mayerbock","St. Patrick (Chicago, IL)","OT","6-5","300",2,"0.7111","Northern Illinois"
1216,"Brice Beck","Blytheville (Blytheville, AR)","PRO","6-4","225",2,"0.7111","Iowa State"
1217,"Brandon Tate","Hugh M Cummings (Burlington, NC)","WR","6-1","182",2,"0.7111","North Carolina"
1218,"Mark Sunga","Notre Dame (Sherman Oaks, CA)","OG","6-1","230",2,"0.7111","Oregon"
1219,"Tyler Horne","Newnan (Newnan, GA)","PRO","6-1","185",2,"0.7111","UAB"
1220,"Bruce Williams","Christian Brothers Academy (Syracuse, NY)","WR","5-11","190",2,"0.7111","Syracuse"
1221,"Sandy Riley","Westfield (Houston, TX)","TE","6-1","241",2,"0.7111","Texas Tech"
1222,"Cody Cielenski","Comm Dist 99 - North (Downers Grove, IL)","DT","6-2","264",2,"0.7111","Western Michigan"
1223,"Kyle Hudson","Mattoon (Mattoon, IL)","WR","5-11","149",2,"0.7111","Illinois"
1224,"James Bradley","South Garland (Garland, TX)","CB","5-8","153",2,"0.7111","Washington State"
1225,"Rocky Ross","The Bolles School (Jacksonville, FL)","WR","6-3","190",2,"0.7111","UCF"
1226,"Thad Boatner","Hamilton (Hamilton, TX)","OT","6-5","281",2,"0.7111","Baylor"
1227,"Eddie Brown","Arlington Country Day School (Jacksonville, FL)","WR","6-1","210",2,"0.7111","Middle Tennessee State"
1228,"John Landa","Cy Falls (Houston, TX)","OT","6-4","293",2,"0.7111","Tulane"
1229,"Blake Szymanski","Rider (Wichita Falls, TX)","PRO","6-4","195",2,"0.7111","Baylor"
1230,"Josh Burris","South Garland (Garland, TX)","S","5-10","172",2,"0.7111","Tulsa"
1231,"Augustus Parrish","Potomac (Oxon Hill, MD)","DT","6-5","290",2,"0.7111","Kent State"
1232,"Freddie Barnes","Homewood-Flossmoor (Flossmoor, IL)","DUAL","6-2","190",2,"0.7111","Bowling Green"
1233,"Glen Gibson","Haughton (Haughton, LA)","OT","6-7","305",2,"0.7111","Louisiana-Monroe"
1234,"Mike Aguayo","Los Alamitos (Los Alamitos, CA)","OT","6-4","245",2,"0.7111","UTEP"
1235,"Matt Featherston","Poughkeepsie (Poughkeepsie, NY)","WDE","6-3","225",2,"0.7111","Texas A&M"
1236,"Martin Frierson","Irmo (Columbia, SC)","WR","6-2","185",2,"0.7111","Georgia Tech"
1237,"Zach Heim","Orange Lutheran (Orange, CA)","S","6-1","190",2,"0.7111","Colorado State"
1238,"Jess Ward","Rim Of The World Senior (Lake Arrowhead, CA)","DT","6-4","260",2,"0.7111","UCLA"
1239,"Jabarre Mitchell","John Ehret (Marrero, LA)","S","6-0","190",2,"0.7111","Ole Miss"
1240,"Aaron Schutz","Fossil Ridge (Keller, TX)","OG","6-3","287",2,"0.7111","Louisiana-Monroe"
1241,"Chris Clancy","Joliet Catholic Academy (Joliet, IL)","FB","6-3","220",2,"0.7111","Ball State"
1242,"Jeremy Bruce","Blackhawk (Beaver Falls, PA)","ATH","5-9","180",2,"0.7111","West Virginia"
1243,"Wesley Beardain","Winona Secondary School (Winona, MS)","PRO","6-1","189",2,"0.7111","Marshall"
1244,"Brad Jones","McKinley (Canton, OH)","S","6-1","185",2,"0.7111","Cincinnati"
1245,"Jameson Hartke","Centerville (Dayton, OH)","SDE","6-5","245",2,"0.7111","Ohio"
1246,"Allen Christopher","Jacksonville (Jacksonville, TX)","WDE","6-2","215",2,"0.7111","TCU"
1247,"Jammie Kirlew","Cypress Creek Senior (Orlando, FL)","WDE","6-2","217",2,"0.7111","Indiana"
1248,"Jon Gissinger","Poway (Poway, CA)","TE","6-3","230",2,"0.7111","Missouri"
1249,"Grant Stucker","Ponderosa (Parker, CO)","DUAL","6-2","185",2,"0.7111","Colorado State"
1250,"Nick Lomax","Lake Oswego Senior (Lake Oswego, OR)","PRO","6-7","220",2,"0.7111","Boise State"
1251,"Cedric Tolbert","Xenia (Xenia, OH)","RB","6-0","190",2,"0.7111","Cincinnati"
1252,"Brad Sellers","Bowie (Arlington, TX)","SDE","6-2","255",2,"0.7111","Georgia Tech"
1253,"Eric Hensley","Clinton (Clinton, TN)","OT","6-5","287",2,"0.7111","Vanderbilt"
1254,"Denzel Burrell","Columbia Sr (Maplewood, NJ)","OLB","6-4","205",2,"0.7111","Virginia"
1255,"CJ Davis","West Allegheny (Imperial, PA)","DT","6-2","305",2,"0.7111","Pittsburgh"
1256,"Mike Hicks","Seymour (Seymour, CT)","OT","6-6","306",2,"0.7111","Connecticut"
1257,"Thomas Claggett","Frederick Douglass (Upper Marlboro, MD)","DT","6-1","265",2,"0.7111","Cincinnati"
1258,"Lyndon Gayle","Akron North (Akron, OH)","SDE","6-4","275",2,"0.7111","Toledo"
1259,"Gershom Bigham","Northview (Duluth, GA)","WR","5-11","174",2,"0.7111","UAB"
1260,"Tyler Clifford","Portsmouth (Portsmouth, OH)","WDE","6-5","215",2,"0.7111","Cincinnati"
1261,"Eric Decker","Rocori Senior (Cold Spring, MN)","WR","6-3","195",2,"0.7111","Minnesota"
1262,"Stephen Covey","Timpview (Provo, UT)","ATH","5-11","170",2,"0.7111","Brigham Young"
1263,"Antonio Turner","Edgewater (Orlando, FL)","FB","6-1","220",2,"0.7111","Ole Miss"
1264,"Wilson Holman","Moses Lake (Moses Lake, WA)","DT","6-4","290",2,"0.7111","Oregon State"
1265,"J.J. Johnson","St. John's College HS (Washington, DC)","S","5-11","177",2,"0.7111","Marshall"
1266,"Justin Wheeler","North Augusta (North Augusta, SC)","WR","6-2","180",2,"0.7111","Vanderbilt"
1267,"Nate Nurse","Don Bosco Prep (Ramsey, NJ)","OT","6-3","262",2,"0.7111","Rutgers"
1268,"Joe Burnett","Eustis (Eustis, FL)","CB","5-10","175",2,"0.7111","UCF"
1269,"Michael Hicks","Andrew Jackson (Jacksonville, FL)","ATH","6-4","206",2,"0.7111","Ole Miss"
1270,"Zach Barnard","Owensboro Catholic (Owensboro, KY)","PRO","6-3","202",2,"0.7111","Marshall"
1271,"Kerry Raymond","East St. John (Reserve, LA)","OG","6-3","278",2,"0.7111","Louisiana-Monroe"
1272,"Brent Davis","Mainland (Daytona Beach, FL)","OLB","6-2","190",2,"0.7111","South Carolina"
1273,"Dwight Tardy","St. Paul (Santa Fe Springs, CA)","RB","5-11","200",2,"0.7111","Washington State"
1274,"Dana Brown","Clairton (Clairton, PA)","RB","5-11","200",2,"0.7111","Iowa"
1275,"Mitch Enright","Southlake Carroll (Southlake, TX)","OG","6-1","282",2,"0.7111","SMU"
1276,"Andre Dixon","New Brunswick (New Brunswick, NJ)","RB","6-2","200",2,"0.7111","Connecticut"
1277,"Chris Blanks","John L Leflore Preparatory Acad (Mobile, AL)","WR","6-0","190",2,"0.7111","UAB"
1278,"Chevar Bryson","Lee (Midland, TX)","CB","5-11","185",2,"0.7111","Texas A&M"
1279,"Mickey Shuler","East Pennsboro (Enola, PA)","TE","6-4","218",2,"0.7111","Penn State"
1280,"Marlon Winn","Waxahachie (Waxahachie, TX)","OG","6-5","280",2,"0.7111","Texas Tech"
1281,"Billy Barefield","Evangel Christian Academy (Shreveport, LA)","ATH","5-10","164",2,"0.7111","Memphis"
1282,"Al Afalava","Kahuku (Kahuku, HI)","CB","6-0","180",2,"0.7111","Oregon State"
1283,"Kenneth Turner","L.w. Higgins (Marrero, LA)","OT","6-5","290",2,"0.7111","Memphis"
1284,"Eric Schultz","Beaver Dam (Beaver Dam, WI)","SDE","6-5","225",2,"0.7111","Iowa State"
1285,"Steve Dell","Santaluces Community (Lake Worth, FL)","ILB","6-2","213",2,"0.7111","Pittsburgh"
1286,"Lamar Alston","Paducah Tilghman (Paducah, KY)","CB","6-1","180",2,"0.7111","Louisville"
1287,"Sean Smith","Blair (Pasadena, CA)","ATH","6-4","200",2,"0.7111","Utah"
1288,"Brett Hodges","Winter Springs (Winter Springs, FL)","PRO","6-2","185",2,"0.7111","Wake Forest"
1289,"Josh Byrom","Montour (Mckees Rocks, PA)","OT","6-4","255",2,"0.7111","Louisville"
1290,"Antoine Bush","John Tyler (Tyler, TX)","ATH","5-11","180",2,"0.7111","North Texas"
1291,"Jonathan Soto","Bishop Amat (La Puente, CA)","DT","6-4","260",2,"0.7111","San Diego State"
1292,"Tyrell Fenroy","St Charles Catholic (La Place, LA)","APB","5-11","180",2,"0.7111","Louisiana-Lafayette"
1293,"Corey Anderson","Birmingham (Van Nuys, CA)","WR","6-1","170",2,"0.7111","UNLV"
1294,"Troy Wagner","O Fallon (O'Fallon, IL)","TE","6-6","215",2,"0.7111","Indiana"
1295,"Dirk Engram","North Clayton (Atlanta, GA)","WR","5-10","169",2,"0.7111","North Carolina"
1296,"Matthew Braman","Niwot (Longmont, CO)","OLB","6-3","240",2,"0.7111","Georgia Tech"
1297,"Grant Nemeth","Wheaton Warrenville South (Wheaton, IL)","DT","6-3","250",2,"0.7111","Western Michigan"
1298,"Chris McClover","Dillard (Fort Lauderdale, FL)","WR","6-4","171",2,"0.7111","Rutgers"
1299,"Davon Smart","Hackensack (Hackensack, NJ)","APB","5-10","183",2,"0.7111","Rutgers"
1300,"Jarriel King","N Charleston (North Charleston, SC)","DT","6-6","270",2,"0.7111","South Carolina"
1301,"Ryan Colburn","Central Valley Christian Schools (Visalia, CA)","PRO","6-3","211",2,"0.7111","Fresno State"
1302,"Andy Laue","Barrington (Barrington, IL)","OG","6-5","260",2,"0.7111","Western Michigan"
1303,"Tremayne Walker","James Rickards (Tallahassee, FL)","DT","6-3","285",2,"0.7111","Illinois"
1304,"Tommie Campbell","Aliquippa (Aliquippa, PA)","WR","6-4","212",2,"0.7111","Pittsburgh"
1305,"Lawrence Green","McKeesport (Mckeesport, PA)","OG","6-3","300",2,"0.7111","Connecticut"
1306,"Patrick Devenny","Granite Bay (Granite Bay, CA)","PRO","6-3","212",2,"0.7111","Colorado"
1307,"Emerson Settle","Lamar (Arlington, TX)","CB","5-11","175",2,"0.7111","SMU"
1308,"Mike Donoghue","Covington Catholic (Alexandria, KY)","OG","6-2","293",2,"0.7111","Louisville"
1309,"Jonathan Battle","Lovejoy (Hampton, GA)","DT","6-3","285",2,"0.7111","East Carolina"
1310,"Jake Bradford","Glynn Academy (Brunswick, GA)","TE","6-7","234",2,"0.7111","Vanderbilt"
1311,"Patrick Slebonick","North Stafford (Stafford, VA)","OT","6-5","293",2,"0.7111","Virginia"
1312,"David Allison","Humble (Humble, TX)","OT","6-6","287",2,"0.7111","SMU"
1313,"Chastin West","Moorpark (Moorpark, CA)","WR","6-2","195",2,"0.7111","Fresno State"
1314,"Derek Hoke","Pleasant Grove (Pleasant Grove, UT)","OG","6-9","300",2,"0.7111","Utah State"
1315,"Heath Cartwright","Chesterton Senior (Chesterton, IN)","OT","6-6","244",2,"0.7111","Miami (OH)"
1316,"Justin Edwards","Naaman Forest (Garland, TX)","S","6-2","180",2,"0.7111","Iowa"
1317,"Baron Huber","Powell (Powell, TN)","ILB","6-4","240",2,"0.7111","Alabama"
1318,"Chris Jones","Carencro (Lafayette, LA)","SDE","6-3","234",2,"0.7111","TCU"
1319,"Paul Lucariello","Chino (Chino, CA)","OT","6-5","245",2,"0.7111","Boise State"
1320,"Eric Kenkel","Elder (Cincinnati, OH)","WDE","6-3","234",2,"0.7111","Ohio"
1321,"Tim Williams","W F West (Chehalis, WA)","TE","6-5","220",2,"0.7111","Washington"
1322,"Christian Ducre","Fontainebleau (Mandeville, LA)","RB","6-0","200",2,"0.7111","Tulane"
1323,"Clint Walraven","Alvarado (Alvarado, TX)","DUAL","6-0","185",2,"0.7111","Houston"
1324,"Taalib Tucker","Westlake (Atlanta, GA)","ILB","6-0","233",2,"0.7111","Georgia Tech"
1325,"Bobby Johnson","Westport (Kansas City, MO)","SDE","6-3","260",2,"0.7111","Kansas"
1326,"Jake Schermer","Ozark (Ozark, MO)","OLB","6-3","199",2,"0.7111","Kansas"
1327,"Travis Wike","Wichita Collegiate School (Wichita, KS)","TE","6-4","245",2,"0.7111","Tulsa"
1328,"Michael Nabolotny","Glenbrook South (Glenview, IL)","TE","6-6","240",2,"0.7111","Illinois"
1329,"Travis Barr","Duluth (Duluth, GA)","ILB","6-2","230",2,"0.7111","UCF"
1330,"Mario Henry","Strong Vincent (Erie, PA)","RB","5-9","194",2,"0.7111","Buffalo"
1331,"Anthony Jones","Pace (Milton, FL)","RB","6-1","195",2,"0.7111","Troy"
1332,"Jason Stripling","Robert E Lee (Tyler, TX)","CB","5-11","185",2,"0.7111","Washington State"
1333,"Jerry Milling","Palmdale (Palmdale, CA)","ILB","5-11","204",2,"0.7111","San Diego State"
1334,"Sean Carney","Jesuit (Dallas, TX)","WDE","6-2","233",2,"0.7111","Tulane"
1335,"Justin Sparks","Briarcrest Christian (Memphis, TN)","K","6-3","175",2,"0.7111","Ole Miss"
1336,"Chance Talbert","The Oakridge School (Arlington, TX)","DT","6-6","260",2,"0.7000","Rice"
1337,"George Clinkscale","Cedar Hill (Cedar Hill, TX)","OLB","5-10","211",2,"0.7000","Tulsa"
