"ranking","name","highSchool","position","height","weight","stars","rating","college"
1090,"Darius McClure","Minor  (Adamsville, AL)","CB","5-11","188",2,"0.7333","Florida State"
1091,"Cyril Obiozor","Pearland (Pearland, TX)","SDE","6-4","236",2,"0.7333","Texas A&M"
1092,"Kentwan Balmer","Weldon (Weldon, NC)","SDE","6-4","260",2,"0.7333","North Carolina"
1093,"Michael Hamlin","Lamar Hi (Lamar, SC)","S","6-2","190",2,"0.7333","Clemson"
1094,"Marcus Herford","Cedar Hill (Cedar Hill, TX)","DUAL","6-3","205",2,"0.7333","Kansas"
1095,"Chevis Jackson","St. Paul's Episcopal (Mobile, AL)","WR","6-1","180",2,"0.7333","LSU"
1096,"Dustin Moore","Brenham (Brenham, TX)","OT","6-5","360",2,"0.7333","New Mexico"
1097,"Adam Blankenship","Union (Tulsa, OK)","WDE","6-4","230",2,"0.7333","Nebraska"
1098,"Max Hall","Mountain View (Mesa, AZ)","PRO","6-2","185",2,"0.7333","Arizona State"
1099,"James Bailey","Denby (Detroit, MI)","WR","6-4","185",2,"0.7333","Indiana"
1100,"Dominique Barber","Wayzata (Minneapolis, MN)","RB","6-0","187",2,"0.7333","Minnesota"
1101,"David Chatterton","Spring Hill (Longview, TX)","OT","6-5","290",2,"0.7333","Texas Tech"
1102,"Allan Evridge","Papillion-La Vista (Papillion, NE)","DUAL","6-1","205",2,"0.7333","Kansas State"
1103,"Obi Egekeze","Westside (Augusta, GA)","K","6-3","190",2,"0.7333","Maryland"
1104,"John Carlson","Hopkins  (Hopkins, MN)","DUAL","6-2","200",2,"0.7333","Minnesota"
1105,"Mark Rubin","Amherst Central (Buffalo, NY)","WR","6-4","205",2,"0.7333","Penn State"
1106,"Neil Brown","Buford (Buford, GA)","DT","6-2","255",2,"0.7333","Auburn"
1107,"Chet Sanders","Carson Senior (Carson, CA)","S","6-1","180",2,"0.7333","Washington"
1108,"Dontey Brown","McKeesport (Mckeesport, PA)","ILB","6-3","245",2,"0.7333","Penn State"
1109,"Curtis Taylor","Franklinton (Franklinton, LA)","S","6-3","180",2,"0.7333","LSU"
1110,"Darrelle Revis","Aliquippa (Aliquippa, PA)","CB","6-0","180",2,"0.7333","Pittsburgh"
1111,"Ryan Johnson","Carter (Dallas, TX)","SDE","6-5","240",2,"0.7333","Tulane"
1112,"Justin Harper","Lincoln Catawba Christian Academy (Maiden, NC)","WR","6-4","205",2,"0.7333","Virginia Tech"
1113,"Patrick Gates","Marian Catholic (Chicago Heights, IL)","APB","5-10","175",2,"0.7333","San Diego State"
1114,"Sammie Stroughter","Granite Bay (Granite Bay, CA)","ATH","5-11","178",2,"0.7333","Oregon State"
1115,"Nhemie Theodore","Irvington (Irvington, NJ)","DT","6-3","285",2,"0.7333","Minnesota"
1116,"Jason Scales","Valley (West Des Moines, IA)","RB","5-9","205",2,"0.7333","Iowa State"
1117,"B.J. Dennard","Brophy College Preparatory (Phoenix, AZ)","ATH","6-1","180",2,"0.7333","Arizona"
1118,"A.J. Brooks","Bishop Moore Catholic (Orlando, FL)","RB","6-0","192",2,"0.7333","Boston College"
1119,"Russell Allen","Vista (Vista, CA)","OLB","6-3","215",2,"0.7333","San Diego State"
1120,"Chris Rutledge","Dr Michael M. Krop (Miami, FL)","OT","6-6","270",2,"0.7333","Miami"
1121,"Russ Weil","Minooka (Minooka, IL)","ILB","6-1","230",2,"0.7333","Illinois"
1122,"Thor Pili","Timpanogos (Orem, UT)","SDE","6-5","240",2,"0.7333","Oregon"
1123,"Elijah Robinson","Woodrow Wilson (Camden, NJ)","DT","6-3","300",2,"0.7333","Penn State"
1124,"Steve Walker","Buchtel (Akron, OH)","ATH","5-9","175",2,"0.7333","Pittsburgh"
1125,"Caleb Handy","Conway Springs (Conway Springs, KS)","OG","6-2","300",2,"0.7333","Kansas State"
1126,"Daryll Clark","Ursuline (Youngstown, OH)","DUAL","6-3","190",2,"0.7333","Penn State"
1127,"Octavious Balkcom","Early County (Blakely, GA)","ILB","6-4","225",2,"0.7333","Auburn"
1128,"Chris Zellner","Booker (Sarasota, FL)","ATH","6-2","230",2,"0.7333","Miami"
1129,"Carlos Armour","Melrose (Memphis, TN)","S","6-3","200",2,"0.7333","Miami"
1130,"Lavarus Giles","Ray Brooks School (Benoit, MS)","RB","6-1","205",2,"0.7333","Ole Miss"
1131,"Cliff Avril","Clay (Green Cove Springs, FL)","OLB","6-3","225",2,"0.7333","Purdue"
1132,"Xavier Fulton","Homewood-Flossmoor (Flossmoor, IL)","DT","6-5","245",2,"0.7333","Illinois"
1133,"David Veikune","James Campbell (Ewa Beach, HI)","DT","6-2","255",2,"0.7333","Colorado"
1134,"Spencer Ridenhour","White Plains Senior (White Plains, NY)","S","6-0","215",2,"0.7333","Penn State"
1135,"Max Unger","Hawaii Preparatory Academy (Kamuela, HI)","OG","6-5","280",2,"0.7333","Oregon"
1136,"Austin Collie","Oak Ridge (El Dorado Hills, CA)","WR","6-2","190",2,"0.7333","Brigham Young"
1137,"Tony Howard","Garfield Heights (Cleveland, OH)","CB","5-10","193",2,"0.7333","Michigan State"
1138,"Bobby Chalk","Garland (Garland, TX)","CB","5-9","175",2,"0.7333","Iowa State"
1139,"Bryan Savage","Haverford School (Haverford, PA)","PRO","6-4","210",2,"0.7333","Wisconsin"
1140,"Cullen Harper","Sequoyah (Canton, GA)","PRO","6-3","200",2,"0.7333","Clemson"
1141,"Tom Walls","West Deptford (Westville, NJ)","ILB","6-2","239",2,"0.7333","Boston College"
1142,"Terrence Nunn","Cy Falls (Houston, TX)","WR","6-0","185",2,"0.7333","Nebraska"
1143,"Danny Muy","Lincoln (Tallahassee, FL)","OG","6-4","270",2,"0.7333","Nebraska"
1144,"John Gibson","St. Mary's (Stockton, CA)","OG","6-4","280",2,"0.7333","California"
1145,"Terrance Jones","Booker (Sarasota, FL)","ATH","5-10","180",2,"0.7333","USF"
1146,"Jim Jadron","Joliet Catholic Academy (Joliet, IL)","OG","6-5","280",2,"0.7333","Indiana"
1147,"Arian Foster","Mission Bay (San Diego, CA)","APB","6-1","208",2,"0.7333","Tennessee"
1148,"Aaron Darks","Lufkin (Lufkin, TX)","ILB","6-1","205",2,"0.7333","Kansas State"
1149,"Jim Tartt","Wakulla (Crawfordville, FL)","OG","6-4","310",2,"0.7333","Florida"
1150,"Ron Stoops","Cardinal Mooney (Youngstown, OH)","S","6-3","195",2,"0.7333","Michigan State"
1151,"Josh Pinkard","Hueneme (Oxnard, CA)","S","6-2","200",2,"0.7333","USC"
1152,"Richard Clebert","Edison (Miami, FL)","DT","6-1","275",2,"0.7333","USF"
1153,"Danny Amendola","The Woodlands (The Woodlands, TX)","WR","5-11","178",2,"0.7333","Texas Tech"
1154,"Nate Johns","Redlands (Redlands, CA)","ATH","6-1","180",2,"0.7333","Oregon State"
1155,"Tony Davis","Howland (Warren, OH)","CB","5-11","180",2,"0.7333","Penn State"
1156,"Clint Sintim","Gar-field (Woodbridge, VA)","SDE","6-3","254",2,"0.7333","Virginia"
1157,"Chris Todd","East Central (Tulsa, OK)","SDE","6-2","276",2,"0.7333","Colorado"
1158,"Jacob Bower","Meridian (Meridian, ID)","PRO","6-4","220",2,"0.7333","Brigham Young"
1159,"Marcel Stamps","Brantley (Brantley, AL)","OLB","6-2","200",2,"0.7333","Alabama"
1160,"Marty Tadman","Mission Viejo (Mission Viejo, CA)","ATH","6-0","180",2,"0.7333","Boise State"
1161,"Ronald Talley","Renaissance (Detroit, MI)","SDE","6-3","233",2,"0.7333","Notre Dame"
1162,"Ray Feinga","Hunter (Salt Lake City, UT)","OG","6-5","280",2,"0.7333","Brigham Young"
1163,"Ian Bell","Taft  (Woodland Hills, CA)","APB","5-10","190",2,"0.7333","Washington State"
1164,"Marcus Everett","Chaminade (West Hills, CA)","CB","6-1","190",2,"0.7333","UCLA"
1165,"Grant DeBenedictis","St Andrew's School (Boca Raton, FL)","OG","6-5","270",2,"0.7333","Michigan"
1166,"Chris Clemons","DeSoto County (Arcadia, FL)","RB","6-1","180",2,"0.7333","Clemson"
1167,"Patrick Williams","DeSoto (DeSoto, TX)","ATH","6-2","194",2,"0.7333","Colorado"
1168,"Erick Lobos","Venice (Los Angeles, CA)","SDE","6-3","273",2,"0.7333","Washington"
1169,"Alphonso Smith","Pahokee (Pahokee, FL)","CB","5-10","176",2,"0.7333","Wake Forest"
1170,"Benjamin Muth","Pinnacle (Phoenix, AZ)","OT","6-6","280",2,"0.7333","Stanford"
1171,"Trent Varva","Lake Orion Community (Lake Orion, MI)","OG","6-3","320",2,"0.7333","Penn State"
1172,"Andy Crooks","East (Wausau, WI)","ILB","6-3","230",2,"0.7333","Wisconsin"
1173,"Hamilton Holliday","Walton (Marietta, GA)","OG","6-3","275",2,"0.7333","Vanderbilt"
1174,"Jeremy Thompson","Charlotte Catholic (Charlotte, NC)","SDE","6-5","235",2,"0.7333","Wake Forest"
1175,"Michael Stuart","Westlake (Thousand Oaks, CA)","ATH","6-4","220",2,"0.7333","USC"
1176,"Thomas Nyaoga","Mansfield Summit (Arlington, TX)","OG","6-5","290",2,"0.7333","North Carolina"
1177,"Ty Steinkuhler","Lincoln (Lincoln, NE)","SDE","6-3","235",2,"0.7333","Nebraska"
1178,"Donte Woodyard","Forestville (District Heights, MD)","OLB","6-4","200",2,"0.7333","Syracuse"
1179,"Anthony Turner","Chaminade Julienne (Dayton, OH)","PRO","6-3","195",2,"0.7333","Bowling Green"
1180,"Kenneth Lombard","St. John Bosco (Bellflower, CA)","DT","6-3","280",2,"0.7333","UCLA"
1181,"Michael Bell","Shaker Heights (Cleveland, OH)","ATH","5-11","173",2,"0.7333","Michigan State"
1182,"Bryant Creamer","Simeon (Chicago, IL)","WR","6-3","190",2,"0.7333","Illinois"
1183,"Tom Dance","Cathedral Prep (Erie, PA)","S","6-1","189",2,"0.7333","Michigan State"
1184,"Sidney Rice","Gaffney (Gaffney, SC)","WR","6-4","185",2,"0.7333","South Carolina"
1185,"Brad Lester","Parkview (Lilburn, GA)","RB","5-11","188",2,"0.7333","Auburn"
1186,"Albert Ashcraft","Monroe (Monroe, NC)","RB","6-3","195",2,"0.7333","South Carolina"
1187,"Jean Beljour","Hackensack (Hackensack, NJ)","RB","6-0","200",2,"0.7333","Rutgers"
1188,"Ryan Keeling","Thurston (Springfield, OR)","TE","6-5","230",2,"0.7333","Oregon"
1189,"Mike Hamilton","Melbourne Senior (Melbourne, FL)","RB","6-1","210",2,"0.7333","Oklahoma State"
1190,"Cameron Mayo","Dalton (Dalton, GA)","OG","6-5","258",2,"0.7333","Tennessee"
1191,"Adam Carper","Clarinda (Clarinda, IA)","S","6-2","200",2,"0.7333","Iowa State"
1192,"Kevin Akins","North Penn (Lansdale, PA)","S","6-2","185",2,"0.7333","Boston College"
1193,"Scott McKillop","Kiski Area (Vandergrift, PA)","OLB","6-2","230",2,"0.7333","Pittsburgh"
1194,"Geoff Berniard","St. Thomas More (Lafayette, LA)","OT","6-8","320",2,"0.7333","Florida State"
1195,"John Dunlap","Chaminade-Madonna Prep (Hollywood, FL)","WR","6-3","215",2,"0.7333","N.C. State"
1196,"James Thompson","Sumter (Sumter, SC)","OT","6-5","310",2,"0.7333","South Carolina"
1197,"Matt Eichelberger","Sehome (Bellingham, WA)","DT","6-5","325",2,"0.7333","Washington State"
1198,"Gino Cruse","Desert Vista (Phoenix, AZ)","DT","6-5","315",2,"0.7333","Wisconsin"
1199,"Shedrick Johnson","Sweeny (Brownsville, TX)","CB","5-11","178",2,"0.7333","Arkansas"
1200,"Pernell Williams","Jefferson (Dayton, OH)","RB","5-10","196",2,"0.7333","West Virginia"
1201,"Curtis Painter","Lincoln (Vincennes, IN)","PRO","6-4","200",2,"0.7333","Purdue"
1202,"Ryan Young","University (Waco, TX)","OT","6-6","303",2,"0.7333","Arkansas"
1203,"Vince Wilson","Mainland (Daytona Beach, FL)","ATH","5-10","180",2,"0.7333","North Carolina"
1204,"Mike Norris","Skyline (Oakland, CA)","CB","5-10","174",2,"0.7333","UCLA"
1205,"Cedric Peerman","William Campbell (Nathalie, VA)","APB","5-10","185",2,"0.7333","Virginia"
1206,"Kevin Barnes","Old Mill Senior (Millersville, MD)","S","6-1","180",2,"0.7333","Maryland"
1207,"Jack Simmons","Carmel Catholic (Mundelein, IL)","TE","6-5","205",2,"0.7333","Minnesota"
1208,"Adam Speer","Chaminade (West Hills, CA)","OG","6-4","270",2,"0.7333","Oregon State"
1209,"Kevin Mims","The Woodlands (The Woodlands, TX)","SDE","6-4","245",2,"0.7333","Northwestern"
1210,"Colin Donovan","Superior (Superior, MT)","SDE","6-7","260",2,"0.7333","Washington State"
1211,"Walter Mendenhall","Niles West (Skokie, IL)","RB","6-0","195",2,"0.7333","Illinois"
1212,"James Lewis","Venice (Los Angeles, CA)","WR","6-1","205",2,"0.7333","Utah State"
1213,"Gerard Spexarth","Andale (Andale, KS)","OT","6-6","301",2,"0.7333","Kansas State"
1214,"Edgar Givens","New Madrid (New Madrid, MO)","S","6-4","205",2,"0.7333","Arkansas State"
1215,"Kory Sheets","Bloomfield (Bloomfield, CT)","APB","5-11","192",2,"0.7333","Purdue"
1216,"Zach Logan","Trotwood-Madison (Dayton, OH)","S","6-1","175",2,"0.7333","Purdue"
1217,"Jeremy Campbell","Lake Highlands (Dallas, TX)","OLB","6-2","215",2,"0.7333","Texas"
1218,"Harry Coleman","West St. Mary (Baldwin, LA)","OLB","6-2","205",2,"0.7333","LSU"
1219,"Brock Bolen","Valley View (Germantown, OH)","FB","6-0","230",2,"0.7333","Illinois"
1220,"Tyvenskie Page","W H Adamson (Dallas, TX)","S","6-2","210",2,"0.7333","Tulsa"
1221,"Richard Abney","Forestville (District Heights, MD)","WR","5-11","187",2,"0.7333","Michigan State"
1222,"Eddie Vickers","Columbia River (Vancouver, WA)","OG","6-4","308",2,"0.7333","Washington State"
1223,"Ra'Shon Harris","Pittsburg (Pittsburg, TX)","SDE","6-5","280",2,"0.7333","Oregon"
1224,"Tony Burks","Harrison Central (Gulfport, MS)","WR","6-4","200",2,"0.7333","Ole Miss"
1225,"Del Roberts","Amos P. Godby (Tallahassee, FL)","WR","5-9","165",2,"0.7333","North Carolina"
1226,"Jed Collins","Mission Viejo (Mission Viejo, CA)","ILB","6-3","240",2,"0.7333","Washington State"
1227,"Danny Ware","Hargrave Military Academy (HS) (Chatham, VA)","FB","6-1","210",2,"0.7333","Georgia"
1228,"Travis Ferguson","East (Waterloo, IA)","WDE","6-4","230",2,"0.7333","Iowa State"
1229,"Antonio Sims","Hiram (Hiram, GA)","S","6-1","190",2,"0.7333","Georgia"
1230,"Tommie Hill","Arapahoe (Littleton, CO)","WDE","6-7","215",2,"0.7333","Colorado State"
1231,"Daniel Bailey","Centreville (Clifton, VA)","RB","5-7","170",2,"0.7333","Syracuse"
1232,"Bobby Hutchinson","Greenville Hills Academy (Greenville, FL)","OG","6-5","290",2,"0.7333","Clemson"
1233,"Jordan White-Frisbee","Inglemoor (Kenmore, WA)","DT","6-7","285",2,"0.7333","Washington"
1234,"Hugh Charles","Keller (Keller, TX)","APB","5-7","182",2,"0.7333","Colorado"
1235,"Britt Davis","Riverside Brookfield (Riverside, IL)","DUAL","6-3","185",2,"0.7333","Northern Illinois"
1236,"Tyjuan Jones","Trotwood-Madison (Dayton, OH)","CB","6-3","205",2,"0.7333","Cincinnati"
1237,"Jon Kirchner","Rockbridge County (Lexington, VA)","DT","6-5","260",2,"0.7333","Virginia"
1238,"Ramon Foster","Ripley (Ripley, TN)","OT","6-7","285",2,"0.7333","Tennessee"
1239,"Korey Sutton","Texas High (Texarkana, TX)","APB","5-10","195",2,"0.7333","Arkansas"
1240,"Antoine Cason","Los Alamitos (Los Alamitos, CA)","CB","6-1","180",2,"0.7333","Arizona"
1241,"Peter Ullman","Round Rock (Round Rock, TX)","TE","6-4","233",2,"0.7333","Texas"
1242,"Andre Copeland","Columbia (Lake City, FL)","RB","5-9","190",2,"0.7333","USF"
1243,"Mario Urrutia","Fern Creek Traditional (Louisville, KY)","WR","6-5","195",2,"0.7333","Louisville"
1244,"Gabe O'Neal","Columbus (Columbus, MS)","ATH","6-2","210",2,"0.7333","Mississippi State"
1245,"Pat White","Daphne (Daphne, AL)","ATH","6-1","180",2,"0.7333","West Virginia"
1246,"Cory Holt","Davidson Early College (Lexington, NC)","DUAL","6-5","210",2,"0.7333","Virginia Tech"
1247,"Jamaal Floyd","Claremont (Claremont, CA)","APB","5-11","185",2,"0.7333","Colorado State"
1248,"William Moore","Hayti (Hayti, MO)","WR","6-2","200",2,"0.7333","Missouri"
1249,"J.J. Bedle","Keyport (Keyport, NJ)","WR","5-10","170",2,"0.7333","Syracuse"
1250,"Todd Haselhorst","East (Wichita, KS)","OG","6-4","284",2,"0.7333","Kansas"
1251,"Corey Spells","Mays (Atlanta, GA)","CB","6-0","186",2,"0.7333","Mississippi State"
1252,"Norris Malele","Carson Senior (Carson, CA)","OG","6-4","293",2,"0.7333","California"
1253,"Dillon Hansen","Las Cruces (Las Cruces, NM)","OT","6-5","280",2,"0.7333","Arizona"
1254,"Deon Curry","Detroit Country Day (Franklin, MI)","WR","6-1","191",2,"0.7333","Michigan State"
1255,"Jarvis Minton","Mansfield Summit (Arlington, TX)","WR","6-1","190",2,"0.7333","Wisconsin"
1256,"Cameron Schacht","Coppell (Coppell, TX)","OT","6-5","260",2,"0.7333","Oklahoma"
1257,"Ell Ash","Willingboro (Willingboro, NJ)","OG","6-5","273",2,"0.7333","Tennessee"
1258,"Nick Smith","GlenOak (Canton, OH)","DT","6-6","273",2,"0.7333","Michigan State"
1259,"Wallace Bates","Taft  (Woodland Hills, CA)","OLB","6-1","205",2,"0.7333","Oregon State"
1260,"Wyatt Bowman","Cumberland Valley (Mechanicsburg, PA)","OT","6-6","310",2,"0.7333","Penn State"
1261,"Antoine Caldwell","Robert E. Lee (Montgomery, AL)","OG","6-3","265",2,"0.7333","Alabama"
1262,"John Bradshaw","Stafford Sr. (Fredericksburg, VA)","OG","6-5","295",2,"0.7333","West Virginia"
1263,"Brooks Foster","Boiling Springs Hi (Boiling Springs, SC)","WR","6-3","180",2,"0.7333","North Carolina"
1264,"Lamar Lewis","Trinity Christian Academy (Jacksonville, FL)","APB","5-9","188",2,"0.7333","Florida State"
1265,"Andrew Diomande","Columbus (Miami, FL)","WR","6-2","185",2,"0.7333","Clemson"
1266,"Willie Hardemon","Miami Jackson (Miami, FL)","CB","6-1","170",2,"0.7333","Temple"
1267,"Allan Holland","Perry County Central (Hazard, KY)","PRO","6-2","220",2,"0.7333","Wake Forest"
1268,"Paul Clare","Mountain Lakes (Mountain Lakes, NJ)","RB","5-11","190",2,"0.7333","Syracuse"
1269,"James Ohliger","The Tatnall School (Wilmington, DE)","K","5-1","175",2,"0.7222","Boston College"
1270,"Bernard Hicks","Edison (Fresno, CA)","CB","5-11","195",2,"0.7222","California"
1271,"Matterial Richardson","Marlin (Marlin, TX)","CB","5-10","195",2,"0.7222","Arkansas"
1272,"James Francis","La Marque (La Marque, TX)","OLB","6-0","190",2,"0.7222","Baylor"
1273,"Michael Klyce","Alain Leroy Locke Senior (Los Angeles, CA)","S","6-2","185",2,"0.7222","Arizona"
1274,"Steve Redmond","Rockhurst (Kansas City, MO)","S","6-0","200",2,"0.7222","Missouri"
1275,"Byron Ellis","Venice (Los Angeles, CA)","APB","6-1","195",2,"0.7222","Colorado"
1276,"Jacob Hester","Evangel Christian Academy (Shreveport, LA)","FB","5-10","234",2,"0.7222","LSU"
1277,"David Wolke","Smyrna (Smyrna, TN)","PRO","6-3","205",2,"0.7222","Notre Dame"
1278,"Dan Nicholson","Brother Rice (Oak Lawn, IL)","PRO","6-3","190",2,"0.7222","Northern Illinois"
1279,"Jasper Henry","Dorsey (Los Angeles, CA)","DT","6-2","266",2,"0.7222","Washington"
1280,"Stanley Arnoux","Glades Day School (Belle Glade, FL)","ILB","6-2","220",2,"0.7222","Wake Forest"
1281,"Aaron Saunders","Jay (San Antonio, TX)","OT","6-7","282",2,"0.7222","Missouri"
1282,"Inquoris Johnson","Crim (Atlanta, GA)","ATH","6-0","170",2,"0.7222","Tennessee"
1283,"Jim Reuber","Plano West (Plano, TX)","TE","6-4","225",2,"0.7222","Kansas"
1284,"Justin Guadagni","South Allegheny (Mckeesport, PA)","ILB","6-1","228",2,"0.7222","Georgia Tech"
1285,"Ben Maljovec","Warren Area (Warren, PA)","S","6-3","200",2,"0.7222","Syracuse"
1286,"Chris Pressley","Woodbury (Woodbury, NJ)","FB","6-1","264",2,"0.7222","Wisconsin"
1287,"Derek Kinder","Charles D'amico (Albion, NY)","WR","6-1","200",2,"0.7222","Pittsburgh"
1288,"Jordan Goos","Treynor Junior-senior (Underwood, IA)","OT","6-6","290",2,"0.7222","Iowa State"
1289,"Keenan Jones","Narbonne (Harbor City, CA)","WR","6-0","185",2,"0.7222","San Diego State"
1290,"Bobby McCoy","Klein Forest (Houston, TX)","WR","6-1","170",2,"0.7222","Arizona"
1291,"Jessie Henderson Jr.","Paris (Paris, TX)","APB","5-8","165",2,"0.7222","SMU"
1292,"Mark Young","Mount Pleasant (Mount Pleasant, TX)","OLB","6-3","220",2,"0.7222","Texas A&M"
1293,"Jason Venson","Marietta (Marietta, GA)","CB","5-11","190",2,"0.7222","UCF"
1294,"SirVincent Rogers","Jasper (Jasper, TX)","OG","6-3","270",2,"0.7222","Houston"
1295,"Dustin Mouzon","Edgewater (Orlando, FL)","CB","6-0","175",2,"0.7222","Ole Miss"
1296,"Andre Butler","Thornwood (South Holland, IL)","RB","5-11","185",2,"0.7222","Northwestern"
1297,"Chase Clowser","Keystone (Lagrange, OH)","OT","6-8","325",2,"0.7222","Pittsburgh"
1298,"Mike Marvis","Hempfield Area (Greensburg, PA)","ILB","6-2","230",2,"0.7222","Indiana"
1299,"Corey Bennett","Roosevelt (San Antonio, TX)","DT","6-3","265",2,"0.7222","Oklahoma"
1300,"Branden Ore","Indian River (Chesapeake, VA)","RB","6-0","205",2,"0.7222","Virginia Tech"
1301,"Jacob McKinney","Puyallup (Puyallup, WA)","TE","6-3","233",2,"0.7222","Washington State"
1302,"Caleb Hanie","Forney (Forney, TX)","PRO","6-2","226",2,"0.7222","Colorado State"
1303,"Akeem Robinson","Miami Carol City (Opa Locka, FL)","OG","6-4","263",2,"0.7222","Clemson"
1304,"Joe Surratt","Pace (Milton, FL)","FB","6-1","255",2,"0.7222","Florida State"
1305,"Dion Morton","John W. North (Riverside, CA)","ATH","5-11","170",2,"0.7222","Colorado State"
1306,"Jared Fagan","Westlake (Waldorf, MD)","ATH","5-10","155",2,"0.7222","Vanderbilt"
1307,"Kenneth Fontenette","Pflugerville Connally (Austin, TX)","CB","5-11","165",2,"0.7222","Houston"
1308,"Kenny Cattouse","Keyport (Keyport, NJ)","RB","5-11","195",2,"0.7222","Troy"
1309,"Rich Ohrnberger","East Meadow (East Meadow, NY)","OG","6-3","275",2,"0.7222","Penn State"
1310,"Jason Ricks","Round Rock Westwood (Austin, TX)","K","6-1","190",2,"0.7222","Oklahoma State"
1311,"Aaron Meyer","John Curtis (New Orleans, LA)","OG","6-3","285",2,"0.7222","UCLA"
1312,"Erin Henderson","Aberdeen (Aberdeen, MD)","OLB","6-3","210",2,"0.7222","Maryland"
1313,"Jabari Marshall","Mays (Atlanta, GA)","CB","5-11","170",2,"0.7222","Duke"
1314,"Ellix Wilson","Melrose (Memphis, TN)","S","6-0","205",2,"0.7222","Tennessee"
1315,"Alex Engram","Warren G Harding (Warren, OH)","DUAL","6-0","205",2,"0.7222","Western Michigan"
1316,"Earl Goldsmith","Ryan (Denton, TX)","APB","5-10","182",2,"0.7222","Missouri"
1317,"Tony Willis","Highland Springs (Highland Springs, VA)","OT","6-6","310",2,"0.7222","Clemson"
1318,"Nick Williams","Plantation (Fort Lauderdale, FL)","SDE","6-2","226",2,"0.7222","Pittsburgh"
1319,"DeWayne Roland","Southfield-lathrup (Southfield, MI)","OG","6-4","280",2,"0.7222","Indiana"
1320,"Joe Bozikovich","Wilson (Portland, OR)","DT","6-2","278",2,"0.7222","Boise State"
1321,"Keondra Smith","Lee (Houston, TX)","RB","5-11","185",2,"0.7222","Texas A&M"
1322,"Will Lewis","Lee (Baytown, TX)","S","6-2","200",2,"0.7222","Iowa State"
1323,"James Hardy","Elmhurst (Fort Wayne, IN)","WR","6-6","185",2,"0.7222","Indiana"
1324,"Will Hudgens","Ridgeway (Memphis, TN)","PRO","6-4","200",2,"0.7222","Memphis"
1325,"Anthony Celestine","Burroughs (Ridgecrest, CA)","WR","5-10","180",2,"0.7222","Colorado State"
1326,"Kyle Bell","Weld Central Senior (Keenesburg, CO)","RB","6-2","210",2,"0.7222","Colorado State"
1327,"Cori Powell","Providence Day School (Charlotte, NC)","OLB","6-2","230",2,"0.7222","North Carolina"
1328,"David Washington","Guthrie (Guthrie, OK)","OG","6-3","280",2,"0.7222","Oklahoma State"
1329,"Ben Hixson","Southlake Carroll (Southlake, TX)","ILB","6-2","215",2,"0.7222","Baylor"
1330,"Stadford Brown","Dunbar (Baltimore, MD)","ATH","6-1","173",2,"0.7222","Oregon State"
1331,"Zach Tarver","Jesuit (Portland, OR)","WR","6-5","190",2,"0.7222","Oregon State"
1332,"Peter Winovich","Thomas Jefferson (Clairton, PA)","OLB","6-3","230",2,"0.7222","Bowling Green"
1333,"Dan McGarry","Poland Seminary (Youngstown, OH)","TE","6-6","236",2,"0.7222","Michigan State"
1334,"Darrell Strong","Plantation (Fort Lauderdale, FL)","ATH","6-4","245",2,"0.7222","Pittsburgh"
1335,"Jonathan Lindley","Sulphur Springs (Sulphur Springs, TX)","CB","5-10","170",2,"0.7222","SMU"
1336,"Jed Hill","Struthers (Struthers, OH)","TE","6-4","245",2,"0.7222","Penn State"
1337,"J.J Millbrook","Monsignor Pace (Opa Locka, FL)","CB","5-11","185",2,"0.7222","East Carolina"
1338,"Dan Davis","Plainfield (Plainfield, NJ)","SDE","6-3","247",2,"0.7222","Connecticut"
1339,"Tramell McGill","Hamilton (Chandler, AZ)","APB","6-0","190",2,"0.7222","Colorado State"
1340,"Mike Cox","Red Land (Lewisberry, PA)","FB","6-2","248",2,"0.7222","Georgia Tech"
1341,"Romeo Davis","Northwestern (Miami, FL)","OLB","6-3","215",2,"0.7222","Miami"
1342,"Maurice Cantrell","George Washington (Cedar Rapids, IA)","OLB","6-1","220",2,"0.7222","Colorado"
1343,"Patrick Fuller","Charter Oak (Covina, CA)","RB","6-1","200",2,"0.7222","Oregon State"
1344,"Tyree Suber","Garnet Valley (Glen Mills, PA)","DT","6-3","295",2,"0.7222","West Virginia"
1345,"Bryan Brighton","Allen Park (Allen Park, MI)","ATH","5-10","183",2,"0.7222","Michigan State"
1346,"Jimmy Ladd","Center Grove (Greenwood, IN)","ILB","6-3","210",2,"0.7222","Purdue"
1347,"Bobby Dockter","Kamiak (Mukilteo, WA)","OG","6-5","275",2,"0.7222","Oregon State"
1348,"Boston McCornell","Northeast (Macon, GA)","ILB","6-1","225",2,"0.7222","Middle Tennessee State"
1349,"Randy Duncan","Mesquite (Mesquite, TX)","S","6-4","190",2,"0.7222","Tulsa"
1350,"Stephen James","North Shore (Houston, TX)","CB","5-11","175",2,"0.7222","Oklahoma State"
1351,"Eric Rouser","St. Bonaventure (Ventura, CA)","OT","6-8","270",2,"0.7222","San Diego State"
1352,"Marc Dile","Edison (Miami, FL)","OG","6-4","275",2,"0.7222","USF"
1353,"Dominic Patrick","Klein Forest (Houston, TX)","S","6-1","198",2,"0.7222","Arizona"
1354,"John Peel","Chaparral (Scottsdale, AZ)","WR","6-2","185",2,"0.7222","Utah"
1355,"Johnny Sampy","Galena Park (Galena Park, TX)","WR","6-2","220",2,"0.7222","Minnesota"
