"ranking","name","highSchool","position","height","weight","stars","rating","college"
1568,"Cason Beatty","Renaissance Olympic (Charlotte, NC)","P","6-3","215",3,"0.8069","Florida State"
1569,"LeRoy Alexander","Whitmer (Toledo, OH)","ATH","6-2","190",3,"0.8069","Nebraska"
1570,"Greg Windham","King (Tampa, FL)","PRO","6-2","205",3,"0.8068","Ohio"
1571,"John Green","Felix Varela Senior (Miami, FL)","WR","5-10","165",3,"0.8068","Connecticut"
1572,"Andrew Everett","Collins Hill (Suwanee, GA)","WDE","6-4","200",3,"0.8068","Old Dominion"
1573,"Jalen Butler","Plant City (Plant City, FL)","OLB","6-3","200",3,"0.8066","uncommitted"
1574,"Marcus Turner","McAdory (McCalla, AL)","S","6-0","193",3,"0.8065","Southern Miss"
1575,"David DeLeon","Bamberg Ehrhardt (Bamberg, SC)","DT","6-1","270",3,"0.8065","Miami (OH)"
1576,"Jordan Armstrong","Felix Varela Senior (Miami, FL)","ATH","5-9","165",3,"0.8065","uncommitted"
1577,"Rob Reiderer","Holton (Holton, KS)","S","5-11","180",3,"0.8065","Tulsa"
1578,"Tre Raybon","Skyline (Dallas, TX)","WR","6-2","190",3,"0.8065","uncommitted"
1579,"Cody Henessee","Guyer (Denton, TX)","DT","6-2","265",3,"0.8065","Rice"
1580,"Ron Scoggins","Bishop Gorman (Las Vegas, NV)","OT","6-3.5","315",3,"0.8063","UNLV"
1581,"Nick Vigil","Fremont (Ogden, UT)","APB","6-1","180",3,"0.8062","Utah State"
1582,"Blake Belcher","Guthrie (Guthrie, OK)","OG","6-6","271",3,"0.8061","Tulsa"
1583,"Hakeem Lawrence","Hialeah-Miami Lakes (Hialeah, FL)","APB","5-8","175",3,"0.8060","uncommitted"
1584,"Rokeem Williams","Williston Elko Hi (Williston, SC)","WR","6-1","190",3,"0.8059","Miami (OH)"
1585,"Micah Simmons","Lindale (Lindale, TX)","OG","6-3","265",3,"0.8059","Memphis"
1586,"Jordan Thompson","Katy (Katy, TX)","WR","5-8","160",3,"0.8059","West Virginia"
1587,"Melvin Davis","Edna Karr (New Orleans, LA)","S","6-2","190",3,"0.8059","uncommitted"
1588,"Shelton Cole","Meridian (Meridian, MS)","WR","6-3","195",3,"0.8058","uncommitted"
1589,"Elgin Hilliard","Northwestern (Miami, FL)","PRO","6-3","165",3,"0.8058","FIU"
1590,"Max McCaffrey","Valor Christian (Littleton, CO)","WR","6-2","185",3,"0.8057","Duke"
1591,"Luke Knott","Lee's Summit West (Lees Summit, MO)","ATH","6-0","185",3,"0.8055","Iowa State"
1592,"Collin Michael","Lexington (Mansfield, OH)","PRO","6-5","225",3,"0.8055","Buffalo"
1593,"Hayden Northern","Martinsville (Martinsville, IN)","PRO","6-4","200",3,"0.8055","Western Illinois"
1594,"Hayden Jones","Lake Highland Prep (Orlando, FL)","WR","5-11","182",3,"0.8054","Lehigh"
1595,"Tremaine McCullough","Royal Palm Beach (West Palm Beach, FL)","WR","5-9","155",3,"0.8054","uncommitted"
1596,"David Thompson","Westminster Christian School (Miami, FL)","DUAL","6-0","190",3,"0.8054","Miami"
1597,"Jherremya Leuta-Douyere","Servite (Anaheim, CA)","WDE","6-2","225",3,"0.8054","Brigham Young"
1598,"Wil Wahee","Norfolk Christian  (Norfolk, VA)","ATH","5-11","180",3,"0.8053","Virginia"
1599,"Mark Lewis","Livonia (Livonia, LA)","RB","5-11","205",3,"0.8053","North Texas"
1600,"Jalen Richard","Peabody Magnet (Alexandria, LA)","RB","5-8","196",3,"0.8053","Southern Miss"
1601,"Jaylen Prater","Wellston (Wellston, OH)","RB","6-1","215",3,"0.8053","Northwestern"
1602,"Raynard Felton","Jean Ribault (Jacksonville, FL)","WDE","6-5","240",3,"0.8053","Middle Tennessee State"
1603,"Timothy Hatfield","Volcano Vista (Albuquerque, NM)","SDE","6-6","255",3,"0.8053","uncommitted"
1604,"D'Shaie Landor","Teurlings Catholic (Lafayette, LA)","DUAL","5-11","175",3,"0.8052","Louisiana-Lafayette"
1605,"Conner Sherwood","Cascia Hall Preparatory School (Tulsa, OK)","ILB","6-2","220",3,"0.8052","Tulsa"
1606,"Hunter Bowles","Glasgow (Glasgow, KY)","TE","6-6","240",3,"0.8052","Louisville"
1607,"Autrey Golden","Willis (Willis, TX)","RB","5-10","183",3,"0.8052","UTEP"
1608,"Joe Wright","J.H. Rose (Greenville, NC)","WDE","6-6","220",3,"0.8049","N.C. State"
1609,"Chase Eldredge","Palos Verdes (Palos Verdes Peninsula, CA)","OG","6-4","262",3,"0.8049","Oregon State"
1610,"Jaden Oberkrom","James Martin (Arlington, TX)","K","6-2","171",3,"0.8049","TCU"
1611,"Al Thompson","Brentwood Academy (Brentwood, TN)","WR","6-1","175",3,"0.8048","Chattanooga"
1612,"Raymond Korang","Rancocas Valley Reg H (Mount Holly, NJ)","OT","6-9","307",3,"0.8048","Temple"
1613,"Lazedrick Thompson","St Charles Catholic (La Place, LA)","RB","6-0","205",3,"0.8048","Tulane"
1614,"Efe Scott-Emuakpor","East Lansing (East Lansing, MI)","WR","6-4","185",3,"0.8048","Ball State"
1615,"Michael Ippolito","Neuqua Valley (Naperville, IL)","WDE","6-4","215",3,"0.8048","Northern Illinois"
1616,"Nate Ortiz","St Anthony (Jersey City, NJ)","TE","6-3","225",3,"0.8048","Delaware State"
1617,"Travis Wiggins","South Grand Prairie (Grand Prairie, TX)","OT","6-3","270",3,"0.8046","uncommitted"
1618,"Tyler Wilson","Ponca City (Ponca City, OK)","TE","6-6","245",3,"0.8045","Tulsa"
1619,"James White","Crockett  (Detroit, MI)","WR","6-1","190",3,"0.8045","Bowling Green"
1620,"Casey Blaser","South Mecklenburg (Charlotte, NC)","OT","6-5","260",3,"0.8044","Duke"
1621,"Collin Bevins","Creston (Creston, IA)","WDE","6-4","245",3,"0.8043","Iowa State"
1622,"Kelly Parfitt","American Heritage B/D (Delray Beach, FL)","OT","6-5","280",3,"0.8042","UCF"
1623,"Divante Walker","Salem (Farnham, VA)","ATH","5-10","175",3,"0.8041","Virginia"
1624,"Jarnor Jones","Martin Luther King Jr. (Lithonia, GA)","S","6-2","187",3,"0.8041","N.C. State"
1625,"Larry Pettaway","Blount (Eight Mile, AL)","OLB","6-1","200",3,"0.8040","UAB"
1626,"John Ferguson","Guyer (Denton, TX)","OT","6-4","225",3,"0.8040","Navy"
1627,"Jacob Southerland","Whitefield Academy (Mableton, GA)","OG","6-4","270",3,"0.8040","uncommitted"
1628,"Courtney Arnick","Carter (Dallas, TX)","OLB","6-1","195",3,"0.8039","Kansas"
1629,"Ben Craft","Briarwood Christian (Birmingham, AL)","PRO","6-2","200",3,"0.8039","UAB"
1630,"Poncho Barnwell","East (Rochester, NY)","WDE","6-3","222",3,"0.8039","uncommitted"
1631,"Trenton Saunders","The Benjamin School (North Palm Beach, FL)","OG","6-4","275",3,"0.8039","FIU"
1632,"Deante Burton","Manhattan (Manhattan, KS)","WR","6-1","195",3,"0.8039","Kansas State"
1633,"Daniel Perry","University School (Fort Lauderdale, FL)","WDE","6-8","225",3,"0.8036","USF"
1634,"Paul Perschon","J B Conant (River Grove, IL)","OT","6-6","315",3,"0.8034","Toledo"
1635,"Maricio Askew","Bowdon (Bowdon, GA)","RB","5-9","170",3,"0.8033","uncommitted"
1636,"De'Vante Lacy","Grand Prairie (Grand Prairie, TX)","WR","5-10","175",3,"0.8033","uncommitted"
1637,"Lynn Griffin","Providence (Jacksonville, FL)","ATH","5-11","190",3,"0.8032","Georgia Tech"
1638,"Brendon Clements","Coral Reef (Miami, FL)","CB","5-9","170",3,"0.8032","Navy"
1639,"KJ Maye","Murphy (Mobile, AL)","ATH","5-10","190",3,"0.8029","Minnesota"
1640,"Malachi Moore","Pope John XXIII (Sparta, NJ)","SDE","6-5","240",3,"0.8025","Boston College"
1641,"Shakur Nesmith","Imhotep Institute (Philadelphia, PA)","WR","6-5","190",3,"0.8025","Temple"
1642,"Adam Gotsis","Kew High School (Abbotsford, BC)","OT","6-5","295",3,"0.8025","Georgia Tech"
1643,"Khalif Herbin","Montclair (Montclair, NJ)","ATH","5-9","170",3,"0.8025","Temple"
1644,"Michael Henry","Northwestern Commencement Academy (Flint, MI)","WR","5-10","160",3,"0.8025","Western Michigan"
1645,"Jarvon Anderson","G. Holmes Braddock Senior (Miami, FL)","APB","5-9","195",3,"0.8025","Florida Atlantic"
1646,"Gerrad Kough","Pomona Senior (Pomona, CA)","OT","6-5","270",3,"0.8024","Colorado"
1647,"Kedric Bostic","Jupiter Christian School (Jupiter, FL)","PRO","6-3","190",3,"0.8024","Princeton"
1648,"Austin Grammer","American Christian  (Tuscaloosa, AL)","PRO","6-1","190",3,"0.8023","Middle Tennessee State"
1649,"Taylor Barton","Lake Highland Prep (Orlando, FL)","ATH","6-0","180",3,"0.8023","Illinois"
1650,"Todd Jacquet","Jesuit (New Orleans, LA)","OT","6-5","260",3,"0.8023","Tulane"
1651,"Josh Smith","Avon (Avon, IN)","OC","6-4","265",3,"0.8023","Ball State"
1652,"Stanley Tart","Escambia (Pensacola, FL)","TE","6-3","227",3,"0.8023","Southern Miss"
1653,"Abe Abdelkarim","Allen (Allen, TX)","OT","6-6","315",3,"0.8023","Nevada"
1654,"Randy Frost","Creekside  (Saint Augustine, FL)","SDE","6-4","225",3,"0.8023","Air Force"
1655,"Jordan Williams","North Central (Indianapolis, IN)","WR","6-4","200",3,"0.8021","Ball State"
1656,"Trent Jackson","Cuero (Cuero, TX)","RB","5-11","195",3,"0.8021","uncommitted"
1657,"Ryan Lewis","Eastlake (Sammamish, WA)","WR","6-0","180",3,"0.8020","Pittsburgh"
1658,"Cody Core","Auburn (Auburn, AL)","WR","6-3","190",3,"0.8018","Ole Miss"
1659,"Joe Riddle","Linganore (Frederick, MD)","RB","6-1","195",3,"0.8018","Maryland"
1660,"Kyree Oliver","Heritage (Brentwood, CA)","OT","6-5","290",3,"0.8018","Idaho"
1661,"Jonathan Warner","Camas (Camas, WA)","WR","6-1","200",3,"0.8018","Penn State"
1662,"Ben Johnson","Round Rock Westwood (Austin, TX)","DUAL","6-1","183",3,"0.8018","uncommitted"
1663,"Brandon Dawkins","Prestonwood Christian (Plano, TX)","OT","6-5","290",3,"0.8018","Rice"
1664,"Brian Nicholson","Miami Central (Miami, FL)","OLB","6-1","203",3,"0.8015","uncommitted"
1665,"Brad Culp","Fayetteville (Fayetteville, AR)","WR","6-1","180",3,"0.8015","Arkansas"
1666,"Elliot Faerber","Shawnee Mission East (Prairie Village, KS)","WR","6-4","195",3,"0.8015","uncommitted"
1667,"Michael Thomas","Cosumnes Oaks (Elk Grove, CA)","WR","6-3","173",3,"0.8015","UNLV"
1668,"Eric Williams","St Ignatius (Cleveland, OH)","PRO","6-3","190",3,"0.8015","Yale"
1669,"Jamar Allah","North Canyon (Phoenix, AZ)","CB","6-1","185",3,"0.8015","Arizona"
1670,"Travis Britz","Harrisonville (Harrisonville, MO)","DT","6-4","280",3,"0.8015","Kansas State"
1671,"Julian Whigham","Dwyer (Palm Beach Gardens, FL)","WR","6-1","170",3,"0.8014","Syracuse"
1672,"Lawrence Brown","New Hope (Columbus, MS)","TE","6-5","220",3,"0.8014","uncommitted"
1673,"Yamen Sanders","Culver City (Culver City, CA)","OLB","6-4","185",3,"0.8013","Arizona"
1674,"Devin Rushing","DeSoto (DeSoto, TX)","RB","5-9","175",3,"0.8013","Air Force"
1675,"Chad Chalich","Coeur d'Alene (Coeur D Alene, ID)","DUAL","6-2","186",3,"0.8013","Idaho"
1676,"Lamarq Caldwell","Tampa Bay Tech (Tampa, FL)","RB","6-0","197",3,"0.8012","FIU"
1677,"Mike McHugh","Kirkwood (Saint Louis, MO)","WR","6-2","180",3,"0.8011","Northwestern"
1678,"Sam Rice","Coppell (Coppell, TX)","OT","6-4","290",3,"0.8010","SMU"
1679,"Quin Ficklin","Red Mountain (Mesa, AZ)","OC","6-2","229",3,"0.8009","Air Force"
1680,"Demetrius Lofton","Friendly (Fort Washington, MD)","WDE","6-3","230",3,"0.8009","uncommitted"
1681,"T.J. Moon","Stephenson (Stone Mountain, GA)","RB","5-9","217",3,"0.8008","uncommitted"
1682,"Dontez Ford","Sto-Rox (Mckees Rocks, PA)","ATH","6-1","190",3,"0.8006","Syracuse"
1683,"Donta Abron","Upland (Upland, CA)","RB","5-10","195",3,"0.8005","Colorado"
1684,"Daniel Braverman","University School (Fort Lauderdale, FL)","WR","5-10","180",3,"0.8005","Western Michigan"
1685,"Maurice Russell","Fort Meade  (Fort Meade, FL)","ILB","6-1","220",3,"0.8004","uncommitted"
1686,"Luke Adams","Pensacola Catholic (Pensacola, FL)","WDE","6-4","225",3,"0.8004","UCF"
1687,"Jackson Matteo","Broad Run (Ashburn, VA)","OT","6-5","275",3,"0.8003","Virginia"
1688,"Matt Doneth","Catholic Central (Novi, MI)","TE","6-5","230",3,"0.8003","uncommitted"
1689,"David Wilganowski","Bryan (Bryan, TX)","WDE","6-4","230",3,"0.8003","Rice"
1690,"Chadd Dansby","Carlisle (Pittsburg, TX)","TE","6-4","221",3,"0.8002","uncommitted"
1691,"Chris Fairchild","Oak Hill (Oak Hill, OH)","OG","6-2","270",3,"0.8002","Kent State"
1692,"Alex Howard","Williams (Williams, AZ)","RB","5-11","197",3,"0.8002","San Diego State"
1693,"Ralph Green III","Sam Houston (San Antonio, TX)","OT","6-5","338",3,"0.8001","Indiana"
1694,"Damarius Travis","Pensacola (Pensacola, FL)","S","6-2","205",3,"0.8000","Minnesota"
1695,"Makani Kema-Kaleiwahea","Kamehameha (Honolulu, HI)","TE","6-4","240",3,"0.7999","Arizona"
1696,"Colton Kmetz","Urbana (Ijamsville, MD)","WDE","6-5","220",3,"0.7999","Kent State"
1697,"Anthony Nyers","Woodbridge (Woodbridge, NJ)","WR","6-3","200",3,"0.7999","uncommitted"
1698,"Justin Combs","Iona Preparatory School (New Rochelle, NY)","CB","5-7","172",3,"0.7999","UCLA"
1699,"Marcus Wilson","Lincoln (Tallahassee, FL)","S","6-0","180",3,"0.7999","uncommitted"
1700,"Pedro Sibiea","Homestead  (Homestead, FL)","SDE","6-3","280",3,"0.7999","Louisville"
1701,"LaDarion Young","Pensacola Catholic (Pensacola, FL)","ATH","6-0","175",3,"0.7999","Georgia State"
1702,"Brandon Peoples","Archbishop Wood (Warminster, PA)","ATH","5-8","175",3,"0.7999","Temple"
1703,"Tyler Stehling","Klein Collins (Spring, TX)","PRO","6-6","195",3,"0.7999","Rice"
1704,"Johnathan Aldridge","Whitehouse (Whitehouse, TX)","ATH","5-11","175",3,"0.7999","uncommitted"
1705,"Cory Rahmings","Broken Bow (Broken Arrow, OK)","SDE","6-3","252",3,"0.7999","Tulsa"
1706,"Roderick Lancaster","Life School Oak Cliff (Dallas, TX)","WR","6-2","190",3,"0.7999","North Texas"
1707,"DaVonte Lambert","Burke County (Waynesboro, GA)","SDE","6-2","260",3,"0.7999","Georgia Military"
1708,"Terry Grigsby","Omaha North (Omaha, NE)","WR","6-2","185",3,"0.7999","Southeast Missouri State"
1709,"George Bullock","Knoxville West (Knoxville, TN)","K","6-1","190",3,"0.7998","Tennessee"
1710,"Saylor Lavallii","Mason (Mason, MI)","RB","5-10","190",3,"0.7998","Central Michigan"
1711,"Jamire Westbrook","Kings (Kings Mills, OH)","RB","5-9","205",3,"0.7998","Miami (OH)"
1712,"Avery Thompson","Grassfield (Chesapeake, VA)","OLB","6-2","200",3,"0.7997","Maryland"
1713,"Darius White","Manatee (Bradenton, FL)","ILB","6-1","230",3,"0.7995","Iowa State"
1714,"Elston Lane","Northwestern (Miami, FL)","WR","6-0","180",3,"0.7993","Texas Southern"
1715,"Jeremy Daniels","Lanier County (Lakeland, GA)","OG","6-6","350",3,"0.7992","uncommitted"
1716,"Andy Daceus","John I. Leonard (Lake Worth, FL)","SDE","6-3","240",3,"0.7992","uncommitted"
1717,"Alex Paul","Isidore Newman (New Orleans, LA)","OT","6-5","305",3,"0.7992","Tulane"
1718,"Adam Wing","Rowan County Senior (Morehead, KY)","DUAL","6-3","185",3,"0.7987","uncommitted"
1719,"Jhavon Williams","Palm Beach Central (West Palm Beach, FL)","CB","5-11","175",3,"0.7987","Connecticut"
1720,"Feddie Davey","Norland (Miami, FL)","S","5-10","190",3,"0.7987","Washington State"
1721,"Pierson Villarrubia","Lakeside (Metairie, LA)","OT","6-4","263",3,"0.7983","Washington State"
1722,"Jeff Savage","Smackover (Smackover, AR)","SDE","6-3","270",3,"0.7983","Louisiana-Monroe"
1723,"Jacob Tuivaiave","Washington (Tacoma, WA)","ILB","6-3","240",3,"0.7983","Washington State"
1724,"Malik Bush","Hackensack (Hackensack, NJ)","PRO","6-3","200",3,"0.7983","uncommitted"
1725,"Corey Griffin","Coral Reef (Miami, FL)","OLB","6-1","205",3,"0.7983","Cincinnati"
1726,"Kevin Alexander","North Shore (Houston, TX)","S","5-10","175",3,"0.7983","uncommitted"
1727,"Devlyn Cousin","Camden County (Kingsland, GA)","DT","6-3","270",3,"0.7982","Iowa State"
1728,"Martez Walker","Brother Rice (Oak Lawn, IL)","RB","5-10","185",3,"0.7982","Central Michigan"
1729,"Jason O'Bryan","Groveport Madison (Groveport, OH)","WR","6-3","185",3,"0.7981","Kent State"
1730,"Jeffrey Hall","St Charles Catholic (La Place, LA)","CB","5-11","165",3,"0.7980","Colorado"
1731,"Malik Dilonga","Trinity Christian School (Cedar Hill, TX)","SDE","6-4","235",3,"0.7978","North Texas"
1732,"Storm Norton","Whitmer (Toledo, OH)","OT","6-8","280",3,"0.7975","Toledo"
1733,"Leroy Owens","Palatka (Palatka, FL)","ILB","6-4","215",3,"0.7973","FIU"
1734,"Kendall Hill","La Marque (La Marque, TX)","WR","6-3","175",3,"0.7972","Oregon State"
1735,"Brandon Silvers","Gulf Shores Sch (Leroy, AL)","PRO","6-3","200",3,"0.7970","Troy"
1736,"Jake Schany","Blair (Blair, NE)","ILB","6-2.5","206",3,"0.7970","Ohio"
1737,"Tanner Fleming","Fred T Foard (Newton, NC)","OG","6-3","277",3,"0.7968","Air Force"
1738,"Marcus Coleman","Camden Catholic (Cherry Hill, NJ)","DT","6-1","275",3,"0.7968","Syracuse"
1739,"Kody Kohl","Mesquite (Gilbert, AZ)","TE","6-3","225",3,"0.7968","Arizona State"
1740,"Matt Kuivinen","Franklin (Franklin, TN)","PRO","6-4","205",2,"0.7967","uncommitted"
1741,"Ajee Montes","Bishop Amat (La Puente, CA)","CB","5-11","175",2,"0.7967","SMU"
1742,"Brandon Neverdon","Calvert Hall College (Towson, MD)","RB","5-10","170",2,"0.7967","uncommitted"
1743,"Jeremy Sparks","Daphne (Daphne, AL)","OT","6-4","275",2,"0.7965","Louisiana-Lafayette"
1744,"Craig Runyan","Marysville (Marysville, OH)","TE","6-4","225",2,"0.7965","Toledo"
1745,"Dennis Parks","Judson (Converse, TX)","WR","6-3","161",2,"0.7965","Rice"
1746,"Maurice Bennett","Madison Central (Madison, MS)","DT","6-2","275",2,"0.7965","uncommitted"
1747,"Kalan Reed","Briarwood Christian (Birmingham, AL)","CB","5-10","183",2,"0.7965","Southern Miss"
1748,"Stacy Bedell","William Floyd (Mastic Beach, NY)","ATH","5-9","152",2,"0.7965","James Madison"
1749,"Samad Hinds","Miami Central (Miami, FL)","WR","6-5","195",2,"0.7965","uncommitted"
1750,"Dylan Collie","Oak Ridge (El Dorado Hills, CA)","WR","5-10","170",2,"0.7965","Brigham Young"
1751,"Blake Davis","American Heritage B/D (Delray Beach, FL)","TE","6-4","220",2,"0.7964","UCF"
1752,"Garrett Owens","Arroyo Grande (Arroyo Grande, CA)","K","5-9","166",2,"0.7962","Oregon State"
1753,"Justin Forehand","Pelham (Pelham, AL)","OT","6-5","275",2,"0.7962","UAB"
1754,"Barrington Morris","Piper (Fort Lauderdale, FL)","SDE","6-3","215",2,"0.7962","uncommitted"
1755,"Brandon Burks","Daleville Sch (Daleville, AL)","RB","5-8","183",2,"0.7962","Troy"
1756,"Cole Netten","Ankeny (Ankeny, IA)","K","6-1","185",2,"0.7961","Iowa State"
1757,"Dominich Bilich","Archbishop Rummel (Metairie, LA)","OG","6-3","285",2,"0.7961","Louisiana-Lafayette"
1758,"Garrett Adcock","Dallas Christian School (Mesquite, TX)","OC","6-2","265",2,"0.7961","New Mexico"
1759,"Kory Rasmussen","Kamehameha (Honolulu, HI)","DT","6-2","250",2,"0.7959","Colorado"
1760,"Jalen Gee","Frederick (Frederick, MD)","WR","6-0","170",2,"0.7958","uncommitted"
1761,"Jarvis Pruitt","Stratford (Houston, TX)","WDE","6-3","215",2,"0.7958","SMU"
1762,"Tyler Combs","Lawrence County (Louisa, KY)","OT","6-5","280",2,"0.7958","Marshall"
1763,"Colby Cooke","Goochland (Goochland, VA)","P","6-4","180",2,"0.7957","Vanderbilt"
1764,"C.J. Brathwaite","West Bloomfield (West Bloomfield, MI)","APB","5-7","175",2,"0.7956","Kent State"
1765,"Bill Albert","Brighton (Brighton, MI)","TE","6-4","210",2,"0.7956","uncommitted"
1766,"Tony Mays","Whitehaven (Memphis, TN)","OT","6-5","260",2,"0.7956","Memphis"
1767,"Larry McDuffey","North Shore (Houston, TX)","RB","5-11","165",2,"0.7953","Houston"
1768,"Danny Vitale","Wheaton Warrenville South (Wheaton, IL)","ATH","6-2","195",2,"0.7949","Northwestern"
1769,"Tanner Stone","Highland Park (Dallas, TX)","OT","6-6","260",2,"0.7949","Duke"
1770,"Chauncey Briggs","West Bloomfield (West Bloomfield, MI)","OT","6-6","330",2,"0.7949","SMU"
1771,"Tyler English","Trinity (Louisville, KY)","OG","6-3","260",2,"0.7949","Western Kentucky"
1772,"Dezmond Stegall","Searcy (Searcy, AR)","DUAL","6-3","205",2,"0.7948","Arkansas State"
1773,"Daron Brown","Mumford (Detroit, MI)","OG","6-5","312",2,"0.7946","Northern Illinois"
1774,"James Terry","Brandywine (New Castle, DE)","DT","6-3","310",2,"0.7944","Penn State"
1775,"Jay Minor","Prattville (Prattville, AL)","WDE","6-2","235",2,"0.7944","South Alabama"
1776,"Ka'imi Fairbairn","Punahou (Honolulu, HI)","K","6-0","170",2,"0.7943","UCLA"
1777,"Jerry McCorvey","Vancleave (Ocean Springs, MS)","ILB","6-4","222",2,"0.7943","Southern Miss"
1778,"Travis Elliot","Ryle (Union, KY)","RB","5-11","215",2,"0.7943","Western Kentucky"
1779,"Bobby Puyol","Dwyer (Palm Beach Gardens, FL)","K","6-0","169",2,"0.7943","Connecticut"
1780,"Alex Keith","Hickman (Columbia, MO)","WDE","6-4","232",2,"0.7943","Minnesota"
1781,"Ryan Riedel","Cabell Midland (Ona, WV)","ILB","6-1","221",2,"0.7942","Marshall"
1782,"Clark Eyers","Midway (Dunn, NC)","TE","6-5","245",2,"0.7942","uncommitted"
1783,"Tavita Taito","Deer Valley (Antioch, CA)","OG","6-2","320",2,"0.7939","uncommitted"
1784,"Cole Leininger","Bartram Trail (Jacksonville, FL)","K","6-1","190",2,"0.7934","California"
1785,"Drake Miller","Sturgis (Sturgis, MI)","OT","6-6","270",2,"0.7933","Ball State"
1786,"Rashad Jackson","Fort Bend Marshall (Missouri City, TX)","ATH","5-10","160",2,"0.7932","New Mexico"
1787,"Derek Keaton","Camden Fairview (Camden, AR)","ATH","5-10","170",2,"0.7932","Arkansas State"
1788,"Andrej Suttles","East Paulding (Dallas, GA)","WR","5-11","185",2,"0.7932","Air Force"
1789,"Shamycheal Chatman","Sealy (Sealy, TX)","OLB","6-3","238",2,"0.7932","Baylor"
1790,"Adrian Jenkins","Jefferson (Tampa, FL)","WR","6-3","200",2,"0.7932","FIU"
1791,"Raymond Jackson","O Perry Walker  (New Orleans, LA)","WR","6-4","215",2,"0.7932","FIU"
1792,"Nick Schrapps","Monsignor Kelly Catholic (Beaumont, TX)","WR","6-1","200",2,"0.7932","North Texas"
1793,"Damion Jones-Moore","Central Catholic (Pittsburgh, PA)","RB","5-7","170",2,"0.7931","Toledo"
1794,"Dawson Fletcher","Lakota West (West Chester, OH)","S","6-0","180",2,"0.7931","Indiana"
1795,"Joe Warner","Brother Rice (Bloomfield Hills, MI)","TE","6-4","230",2,"0.7930","uncommitted"
1796,"Marcus Horne","Bradley Technology (Milwaukee, WI)","RB","5-10","190",2,"0.7927","Michigan State"
1797,"Scott Daly","Downers Grove South (Downers Grove, IL)","LS","6-4","230",2,"0.7927","Notre Dame"
1798,"Vernon Butler","North Pike (Summit, MS)","SDE","6-3","240",2,"0.7925","Louisiana Tech"
1799,"Carston Bossow","Argyle (Argyle, TX)","ILB","6-2","220",2,"0.7925","uncommitted"
1800,"Ryan Melton","Liberty (Liberty, TX)","OT","6-6","260",2,"0.7925","Texas State"
1801,"Blake Herman","Needville (Brownsville, TX)","OT","6-6","285",2,"0.7925","Houston"
1802,"Mike Bullard","Forest Hill Community (West Palm Beach, FL)","WR","5-9","160",2,"0.7925","uncommitted"
1803,"Ben Lewis","Middletown (Middletown, MD)","WR","6-2","188",2,"0.7924","Syracuse"
1804,"Chase Walling","Lake Highlands (Dallas, TX)","OT","6-6","270",2,"0.7924","SMU"
1805,"Shawn Petty","Eleanor Roosevelt (Greenbelt, MD)","ATH","6-3","225",2,"0.7922","Maryland"
1806,"Joseph Brunson","Ruston (Ruston, LA)","OT","6-3","295",2,"0.7922","Louisiana-Lafayette"
1807,"Travis Talianko","St. Francis (La Canada Flintridge, CA)","WR","6-0","190",2,"0.7919","San Jose State"
1808,"T.J. Mutcherson","Freedom (Tampa, FL)","ATH","5-11","190",2,"0.7918","Iowa State"
1809,"Steven Richards","Alta (Sandy, UT)","TE","6-3","220",2,"0.7917","Brigham Young"
1810,"Malik Watson","Pittsburg Senior (Pittsburg, CA)","PRO","6-2","207",2,"0.7916","San Jose State"
1811,"Paul Griggs","Charlotte Latin School (Charlotte, NC)","K","6-0","195",2,"0.7915","Purdue"
1812,"Marzett Geter","Sto-Rox (Mckees Rocks, PA)","CB","5-9","165",2,"0.7915","uncommitted"
1813,"Ricky Wyatt","Neville (Monroe, LA)","ILB","5-11","220",2,"0.7915","uncommitted"
1814,"Kel Thurman","Raleigh (Raleigh, MS)","OT","6-6","352",2,"0.7915","uncommitted"
1815,"Alex Barrett","Desert Ridge (Mesa, AZ)","DT","6-1","230",2,"0.7915","San Diego State"
1816,"Desmond Lewis","Pleasant Grove (Elk Grove, CA)","CB","6-0","160",2,"0.7915","Air Force"
1817,"Nate Hoff","Solon (Solon, OH)","DT","6-2","285",2,"0.7915","Navy"
1818,"Phillip Martin","Kenwood Academy (Chicago, IL)","DT","6-4","265",2,"0.7915","Toledo"
1819,"Corey Madlock","Canisius (Buffalo, NY)","DT","6-3","280",2,"0.7915","Buffalo"
1820,"Kyle Crum","Minerva (Minerva, OH)","TE","6-4","215",2,"0.7914","Kent State"
1821,"Myles Carr","Arcadia (Arcadia, CA)","PRO","6-2","200",2,"0.7912","Fresno State"
1822,"Michael Ellis Marder","Lake Highland Prep (Orlando, FL)","S","6-1","185",2,"0.7911","Connecticut"
1823,"Darius Parson","Woodbridge (Woodbridge, VA)","ILB","6-1","228",2,"0.7911","uncommitted"
1824,"Darnell Murray","Citrus Hill (Perris, CA)","ILB","6-1","212",2,"0.7911","UTEP"
1825,"Jeffrey Coprich","West Ranch (Stevenson Ranch, CA)","RB","5-8","180",2,"0.7910","California"
1826,"Andrew Maddox","Woodbridge (Woodbridge, VA)","OT","6-5","275",2,"0.7909","Old Dominion"
1827,"Stephen Buckley","Forney (Forney, TX)","ATH","5-11","175",2,"0.7909","Northwestern"
1828,"Roosevelt Donaldson","Miami Southridge (Miami, FL)","SDE","6-2","250",2,"0.7908","Western Michigan"
1829,"Kyle Friend","Cumberland Valley (Mechanicsburg, PA)","OG","6-2","278",2,"0.7907","Temple"
