"ranking","name","highSchool","position","height","weight","stars","rating","college"
1080,"John Greco","Boardman (Youngstown, OH)","OT","6-5","290",2,"0.7667","Toledo"
1081,"Robert Johnson","San Francisco University (San Francisco, CA)","WR","6-0","185",2,"0.7667","Temple"
1082,"Jerome Springfield","Lehigh Senior (Lehigh Acres, FL)","OT","6-8","320",2,"0.7667","USF"
1083,"Nick Graham","Millwood (Oklahoma City, OK)","CB","5-10","180",2,"0.7667","Tulsa"
1084,"Chris Lister","A. Crawford Mosley (Lynn Haven, FL)","OLB","6-4","215",2,"0.7667","Troy"
1085,"Chris Acevedo","Curie Metropolitan (Chicago, IL)","OG","6-5","280",2,"0.7667","Northern Illinois"
1086,"Brandon Bornes","Rancho Buena Vista (Vista, CA)","OLB","6-2","210",2,"0.7667","San Diego State"
1087,"Will Chance","Cecilia (Carencro, LA)","OG","6-3","285",2,"0.7667","Louisiana-Lafayette"
1088,"Neal Tracey","Ponaganset (North Scituate, RI)","OG","6-3","295",2,"0.7667","Pittsburgh"
1089,"Derae Allen","Lovejoy (Hampton, GA)","CB","5-11","178",2,"0.7667","Western Michigan"
1090,"Ryan Wolcott","Highland Park (Dallas, TX)","K","5-9","170",2,"0.7667","SMU"
1091,"Steven Sigler","Murphy (Mobile, AL)","OLB","6-0","200",2,"0.7667","UAB"
1092,"Zan Johnson","Winnfield Senior (Winnfield, LA)","RB","5-11","210",2,"0.7667","Louisiana-Monroe"
1093,"Gerod Condry","Lawton Chiles (Tallahassee, FL)","S","6-2","195",2,"0.7667","UAB"
1094,"Kenny Bohnet","Grand Ledge (Grand Ledge, MI)","PRO","6-5","195",2,"0.7667","Eastern Michigan"
1095,"Eugene Newsome","E Stroudsburg Christian Academy (East Stroudsburg, PA)","OT","6-6","300",2,"0.7667","Syracuse"
1096,"Brandon Tapps","Garland (Garland, TX)","S","5-11","185",2,"0.7667","Duke"
1097,"James Velissaris","Glenbrook North (Northbrook, IL)","RB","5-10","175",2,"0.7667","Navy"
1098,"Oniel Cousins","Eastside Christian Schools (Fullerton, CA)","OT","6-4","260",2,"0.7667","UTEP"
1099,"Joe Fowler","Jones County (Gray, GA)","OT","6-5","305",2,"0.7667","Troy"
1100,"Josh Mize","Klein Forest (Houston, TX)","ILB","6-2","218",2,"0.7667","Louisiana-Monroe"
1101,"Vernon Johnson","Ed White (Jacksonville, FL)","RB","5-11","185",2,"0.7667","USF"
1102,"Tyrell Johnson","Rison (Rison, AR)","CB","6-0","180",2,"0.7667","Arkansas State"
1103,"Donnie Johnson","Skyline (Dallas, TX)","CB","5-9","184",2,"0.7667","Tulsa"
1104,"James Gardner","Dothan (Dothan, AL)","OT","6-3","310",2,"0.7667","Troy"
1105,"Louis Thomas","Archbishop Shaw (Marrero, LA)","S","6-0","178",2,"0.7667","Louisiana-Monroe"
1106,"Marquay Love","Crowley (Crowley, TX)","DT","6-2","275",2,"0.7667","Houston"
1107,"Ladarius Stanley","R A Hubbard Sch (Courtland, AL)","DT","6-4","260",2,"0.7667","UAB"
1108,"Lamar Morgan","Copperas Cove (Copperas Cove, TX)","S","6-2","180",2,"0.7667","Louisiana-Lafayette"
1109,"Jon Fulton","George Washington (Danville, VA)","DUAL","6-3","200",2,"0.7667","Virginia Tech"
1110,"Kyle Koets","Jefferson City (Jefferson City, MO)","OT","6-5","300",2,"0.7667","Arkansas State"
1111,"Scott Kaplan","Boca Raton (Boca Raton, FL)","OT","6-6","330",2,"0.7667","Akron"
1112,"Chazeray Schilens","Gilbert (Gilbert, AZ)","WR","6-4","185",2,"0.7667","San Diego State"
1113,"Isaac Redman","Paulsboro (Paulsboro, NJ)","RB","5-11","195",2,"0.7667","Temple"
1114,"Mark Risher","St. Thomas More (Lafayette, LA)","OLB","6-2","215",2,"0.7667","Louisiana-Lafayette"
1115,"Brandyn Dombrowski","Green Valley (Henderson, NV)","OT","6-5","300",2,"0.7667","San Diego State"
1116,"Bell Johnson","Ed White (Jacksonville, FL)","RB","5-11","195",2,"0.7667","USF"
1117,"Michael Neal","Somerville (Somerville, MA)","RB","6-1","195",2,"0.7667","Temple"
1118,"Jarrett Jones","Edna Karr (New Orleans, LA)","S","6-0","185",2,"0.7667","Louisiana-Lafayette"
1119,"Griff Howard","Port Charlotte (Port Charlotte, FL)","ATH","6-1","180",2,"0.7667","Michigan State"
1120,"Jonathan Sandberg","North White (Monon, IN)","OG","6-4","270",2,"0.7667","Indiana"
1121,"Glen Sims","East Jefferson (Metairie, LA)","TE","6-4","230",2,"0.7667","Louisiana-Monroe"
1122,"Kenneth DeBauche","Bay Port (Green Bay, WI)","K","6-2","195",2,"0.7667","Wisconsin"
1123,"Ernest Powell","Hightower (Missouri City, TX)","S","5-9","170",2,"0.7667","Hawaii"
1124,"Bobby Blackshire","Central Sch (Rockford, AL)","WR","6-2","195",2,"0.7667","Tulsa"
1125,"Josh Williams","Hardin-Jefferson (Sour Lake, TX)","FB","6-2","218",2,"0.7667","Arkansas State"
1126,"Blair Frederick","Langham Creek (Houston, TX)","OT","6-6","270",2,"0.7667","Tulsa"
1127,"Alex Alvarado","MacArthur (San Antonio, TX)","TE","6-4","230",2,"0.7667","New Mexico"
1128,"Larry Green","Ed White (Jacksonville, FL)","CB","5-11","180",2,"0.7667","USF"
1129,"George Benson","Oasis (Oakland, CA)","DT","6-3","290",2,"0.7667","Louisiana-Lafayette"
1130,"Joseph Joseph","Aldine Nimitz (Houston, TX)","OT","6-3","275",2,"0.7667","Louisiana-Monroe"
1131,"Caleb Rowton","The Woodlands (The Woodlands, TX)","OT","6-3","265",2,"0.7667","Louisiana-Monroe"
1132,"Paul Eli","Natchitoches Central (Natchitoches, LA)","WDE","6-3","230",2,"0.7667","Louisiana-Lafayette"
1133,"Tyler Cutts","Clovis (Clovis, CA)","ILB","6-2","220",2,"0.7667","Fresno State"
1134,"Kevin Cimador","Baldwin (Pittsburgh, PA)","OG","6-5","300",2,"0.7667","New Mexico State"
1135,"Major Mosley","Fort Bend Baptist Academy (Sugar Land, TX)","WR","6-2","205",2,"0.7667","New Mexico"
1136,"Lonnel Bess","Southfield-lathrup (Southfield, MI)","S","6-3","215",2,"0.7667","Central Michigan"
1137,"Sam Vegas","Greenfield (Greenfield, CA)","OT","6-5","335",2,"0.7667","Arkansas State"
1138,"S.J. Green","Brandon (Brandon, FL)","WR","6-4","198",2,"0.7667","USF"
1139,"Derek Roberson","Norland (Miami, FL)","ATH","5-10","175",2,"0.7667","Rutgers"
1140,"Blake Warren","Arp (Arp, TX)","WR","5-7","170",2,"0.7667","SMU"
1141,"Nehemiah Heard","Sinton (Sinton, TX)","RB","6-0","175",2,"0.7667","Rice"
1142,"Michael Raffaeli","Lawrence North (Indianapolis, IN)","OT","6-5","290",2,"0.7667","Central Michigan"
1143,"James Riley","Trinity Christian Academy (Addison, TX)","DT","6-2","275",2,"0.7667","UTEP"
1144,"William Brett Sykes","North (Eastlake, OH)","DT","6-2","250",2,"0.7667","Ohio"
1145,"JaJa Riley","San Diego International Studies (San Diego, CA)","RB","6-2","210",2,"0.7667","UNLV"
1146,"Greer Barnett","Mountain Brook (Birmingham, AL)","TE","6-3","225",2,"0.7667","UAB"
1147,"Nick Cleaver","Clairemont (San Diego, CA)","S","6-3","195",2,"0.7667","New Mexico State"
1148,"Oliver Fletcher","West Morgan Sch (Trinity, AL)","S","6-0","185",2,"0.7667","Tulsa"
1149,"Durrel Davis","Friendly (Fort Washington, MD)","CB","5-11","182",2,"0.7667","Temple"
1150,"Nick Capogna","Clearwater Central Catholic (Clearwater, FL)","WDE","6-4","230",2,"0.7667","USF"
1151,"Jason Guidry","Memorial (Mcallen, TX)","SDE","6-3","230",2,"0.7667","Louisiana-Lafayette"
1152,"Josh Cobb","Eastwood (El Paso, TX)","ILB","6-4","217",2,"0.7667","Temple"
1153,"Burnell Smith, Jr.","Memorial (Edmond, OK)","S","6-1","190",2,"0.7667","Tulsa"
1154,"Bryant Stewart","Reedley (Reedley, CA)","WR","6-1","190",2,"0.7667","Troy"
1155,"Cameron Butcher","Archbishop Mitty (San Jose, CA)","SDE","6-5","245",2,"0.7667","Nevada"
1156,"M.L. Latimore","Manhattan (Manhattan, KS)","DT","6-0","265",2,"0.7667","Kansas State"
1157,"Trae Williams","Durant (Plant City, FL)","CB","6-10","180",2,"0.7667","USF"
1158,"Ramal Porter","Birmingham (Van Nuys, CA)","WR","5-10","165",2,"0.7667","San Diego State"
1159,"Jay'Mond Cleveland","Robert E Lee (Tyler, TX)","WR","5-11","175",2,"0.7667","SMU"
1160,"Sammy Miller","South Sumter (Bushnell, FL)","S","5-10","200",2,"0.7667","USF"
1161,"Charlie Berry","Highland Park (Dallas, TX)","SDE","6-3","250",2,"0.7667","SMU"
1162,"Darylan Carroll","Reagan (Austin, TX)","CB","5-10","160",2,"0.7667","Texas Tech"
1163,"Pat St. Louis","Booker T. Washington (Miami, FL)","OLB","6-1","210",2,"0.7667","USF"
1164,"Nicky Sanchez","Glades Day School (Belle Glade, FL)","CB","6-0","180",2,"0.7667","Stanford"
1165,"Ivinn Parker","Potomac (Dumfries, VA)","DT","6-1","280",2,"0.7667","Ohio"
1166,"Matt Siska","Sealy (Sealy, TX)","WDE","6-2","225",2,"0.7667","UTEP"
1167,"Reynaldo Pellerin","Westfield (Houston, TX)","WR","6-3","190",2,"0.7667","SMU"
1168,"Mike Van Someren","Somerset (Somerset, WI)","OT","6-7","285",2,"0.7667","Wisconsin"
1169,"Mike Hall","Lakewood (Saint Petersburg, FL)","SDE","6-3","220",2,"0.7667","Connecticut"
1170,"Peter Graniello","Coronado (El Paso, TX)","OT","6-8","280",2,"0.7667","Arizona"
1171,"Michael Brisco","Childress (Childress, TX)","ATH","6-3","205",2,"0.7667","Texas Tech"
1172,"Bryan Turner","Robert E Lee (Tyler, TX)","OG","6-2","290",2,"0.7667","SMU"
1173,"Emeri Spence","North Garland (Garland, TX)","WR","6-0","200",2,"0.7667","UTEP"
1174,"Cory Boudreaux","Mater Dei (Santa Ana, CA)","ATH","6-1","180",2,"0.7667","San Diego State"
1175,"Broderick Watson","Irving (Irving, TX)","CB","5-10","170",2,"0.7667","UTEP"
1176,"Darrius Battles","John L Leflore Preparatory Acad (Mobile, AL)","S","6-0","182",2,"0.7667","Louisiana-Monroe"
1177,"Zach Kettlekamp","Sacred Heart Griffin (Springfield, IL)","ILB","6-3","230",2,"0.7667","Southern Illinois"
1178,"Cedric Sullivan","Kilgore (Kilgore, TX)","WDE","6-3","235",2,"0.7667","Troy"
1179,"Cliff Magby","Columbia (Lake City, FL)","S","5-10","180",2,"0.7667","USF"
1180,"Daren McCaleb","D'Iberville (Biloxi, MS)","K","5-11","160",2,"0.7667","Southern Miss"
1181,"Charles Johnson","Wooddale (Memphis, TN)","WR","5-10","180",2,"0.7667","Arkansas State"
1182,"Andrew Hamilton","Felix Varela Senior (Miami, FL)","S","6-0","185",2,"0.7667","Eastern Michigan"
1183,"Patrick Sturgeon","Caney Creek (Conroe, TX)","SDE","6-1","240",2,"0.7667","Louisiana-Monroe"
1184,"Wade Whitlow","Brazoswood (Clute, TX)","OT","6-5","295",2,"0.7667","Tulsa"
1185,"Terrance Shawell","Pottstown (Pottstown, PA)","DUAL","6-4","190",2,"0.7667","Rutgers"
1186,"Tre' Green","Bastrop (Bastrop, LA)","S","6-1","215",2,"0.7667","Louisiana-Lafayette"
1187,"John McCardle","Millard North (Omaha, NE)","ATH","5-9","190",2,"0.7667","Kansas State"
1188,"Franco Johnson","Glynn Academy (Brunswick, GA)","DUAL","6-1","200",2,"0.7667","Troy"
1189,"Brad Listorti","Notre Dame (West Haven, CT)","TE","6-2","224",2,"0.7667","Rutgers"
1190,"Rashid Lavergne","Trinity Christian Academy (Jacksonville, FL)","OG","6-3","311",2,"0.7667","USF"
1191,"Karl Nicks","North Salinas (Salinas, CA)","OT","6-4","280",2,"0.7667","New Mexico State"
1192,"Nick Sykes","H L Richards (Oak Lawn, IL)","DT","6-3","225",2,"0.7667","Northern Illinois"
1193,"Omari McIntyre","Dunham School (Baton Rouge, LA)","CB","6-1","175",2,"0.7667","Louisiana-Monroe"
1194,"Brandon Jeffries","Central Sch (Tuscaloosa, AL)","WDE","6-4","220",2,"0.7667","UAB"
1195,"Montis Harrison","North Forest (Houston, TX)","CB","5-11","175",2,"0.7667","Arkansas State"
1196,"Siaosi Uhatafe","Gibbs (Saint Petersburg, FL)","SDE","6-2","240",2,"0.7667","USF"
1197,"Jarvis Edmonds","Bastrop (Bastrop, LA)","DT","6-5","310",2,"0.7667","Louisiana-Monroe"
1198,"Keith Vinson","Skyline (Oakland, CA)","WDE","6-4","220",2,"0.7667","Fresno State"
1199,"Curtis Chance","Dixie M. Hollins (Saint Petersburg, FL)","DT","6-3","265",2,"0.7667","USF"
1200,"Greg Reynolds","Terra Nova (Pacifica, CA)","PRO","6-5","206",2,"0.7667","Stanford"
1201,"Clinton Arial-Ryan","San Bernardino (San Bernardino, CA)","K","5-8","175",2,"0.7667","San Diego State"
1202,"Courtney Fields","Roosevelt (Dallas, TX)","S","6-1","215",2,"0.7667","Tulsa"
1203,"Danny Lasanah","Harrisburg (Harrisburg, PA)","ATH","6-2","225",2,"0.7667","Connecticut"
1204,"Chad Beck","Woodville (Woodville, TX)","TE","6-4","225",2,"0.7667","Louisiana-Lafayette"
1205,"Matty Lindner","Comfort (Comfort, TX)","OT","6-4","255",2,"0.7667","TCU"
1206,"Matt Ellis","Eastside Christian Schools (Fullerton, CA)","ATH","6-0","185",2,"0.7667","UTEP"
1207,"C.D. Moss","Copperas Cove (Copperas Cove, TX)","CB","5-10","180",2,"0.7667","SMU"
1208,"Sirron Simmons","Crandall (Crandall, TX)","TE","6-2","230",2,"0.7667","UTEP"
1209,"Cedrick Dorsey","New Boston (New Boston, TX)","ATH","5-11","190",2,"0.7667","SMU"
1210,"Tim Ford","Tomball (Tomball, TX)","TE","6-4","225",2,"0.7667","UTEP"
1211,"Cleary Clark","Roosevelt (Seattle, WA)","WR","6-3","190",2,"0.7667","Air Force"
1212,"Kevin McCall","Carson Senior (Carson, CA)","RB","6-0","190",2,"0.7667","Washington State"
1213,"Terrance Thomas","Ashford Sch (Ashford, AL)","CB","6-0","175",2,"0.7667","Tulsa"
1214,"Jake Sears","Fredericksburg (Fredericksburg, TX)","ILB","6-3","220",2,"0.7667","UTEP"
1215,"Jamal Harris","Atlantic (Delray Beach, FL)","CB","6-0","175",2,"0.7667","Minnesota"
1216,"Darrin Toney","Lakeside (Lake Village, AR)","RB","6-0","185",2,"0.7667","Arkansas State"
1217,"Keith Watts","Gibbs (Saint Petersburg, FL)","DT","6-2","265",2,"0.7667","USF"
1218,"William Robinson","Bishop Amat (La Puente, CA)","OT","6-6","250",2,"0.7667","San Diego State"
1219,"Kennard Burley","Scurry-Rosser (Scurry, TX)","OT","6-5","300",2,"0.7667","SMU"
1220,"Dwain Banister","John Ehret (Marrero, LA)","DUAL","6-1","205",2,"0.7667","Louisiana-Lafayette"
1221,"Casey Gillin","Indian Creek Sr Sch (Trafalgar, IN)","PRO","6-2","190",2,"0.7667","Ball State"
1222,"Josh Balts","Barron (Barron, WI)","RB","6-1","220",2,"0.7667","Wisconsin"
1223,"Sergio Spencer","Louisville Male (Louisville, KY)","APB","5-10","185",2,"0.7667","Louisville"
1224,"Casey Hogan","Middleton (Middleton, WI)","WR","6-5","195",2,"0.7667","Wisconsin"
1225,"Jonathan Barry","The Oakridge School (Arlington, TX)","SDE","6-5","220",2,"0.7667","Arkansas"
1226,"Cauvey Jackson","Pleasure Ridge Park (Louisville, KY)","S","6-0","183",2,"0.7667","Tulsa"
1227,"Alex Blagojevich","Junipero Serra (Gardena, CA)","OG","6-4","290",2,"0.7667","San Diego State"
1228,"Cody Madison","Chickasha (Chickasha, OK)","TE","6-2","232",2,"0.7667","Tulsa"
1229,"David Sigler","Albertville (Albertville, AL)","OLB","6-3","205",2,"0.7667","UAB"
1230,"Kyle Weatherspooon","Lynwood (Lynwood, CA)","WR","6-1","182",2,"0.7667","Oregon"
1231,"Corey Riley","American Heritage B/D (Delray Beach, FL)","OLB","6-3","200",2,"0.7667","Eastern Michigan"
1232,"Matt Riebe","El Dorado (El Dorado, AR)","TE","6-3","260",2,"0.7667","Arkansas State"
1233,"Thurston Hughes","Sam Houston (Arlington, TX)","OT","6-3","275",2,"0.7667","Arkansas State"
1234,"Sione Fifita","San Bernardino (San Bernardino, CA)","TE","6-1","250",2,"0.7667","San Diego State"
1235,"Jahkeen Gilmore","Poly Prep (Brooklyn, NY)","WR","6-1","185",2,"0.7667","Indiana"
1236,"Nick Bunting","Springfield (Holland, OH)","ILB","6-0","200",2,"0.7667","Tulsa"
1237,"Rod Burden","Charles Henderson Sch (Troy, AL)","WR","5-9","175",2,"0.7667","Troy"
1238,"Michael Hughes","Canyon Springs (Moreno Valley, CA)","K","5-10","170",2,"0.7667","San Diego State"
1239,"Ricky Williams","Sharpstown (Houston, TX)","DT","6-2","275",2,"0.7667","Louisiana-Monroe"
1240,"Antonio Tribble","Thornton Township (Harvey, IL)","S","6-0","185",2,"0.7667","Northern Illinois"
1241,"Joe Mele","Manasquan (Manasquan, NJ)","ILB","6-2","215",2,"0.7667","Illinois"
1242,"Eddy Ruiz","G. Holmes Braddock Senior (Miami, FL)","SDE","6-3","268",2,"0.7667","Troy"
1243,"Derrick Martin","Thomas Jefferson (Denver, CO)","CB","5-11","170",2,"0.7667","Wyoming"
1244,"Lane Garcia","Catholic (Baton Rouge, LA)","DT","6-3","255",2,"0.7667","Memphis"
1245,"Juan Garcia","Eisenhower (Yakima, WA)","OG","6-3","275",2,"0.7667","Washington"
1246,"Doug Carter","Magnolia (Magnolia, AR)","OLB","5-11","190",2,"0.7667","Arkansas State"
1247,"Allan Barnes","Bradford (Starke, FL)","CB","6-0","175",2,"0.7667","Connecticut"
1248,"Jemmy Jasmin","North Miami Beach Senior (Miami, FL)","CB","5-9","170",2,"0.7667","Central Michigan"
1249,"Abraham Holloway","Prentiss Senior (Prentiss, MS)","OT","6-4","320",2,"0.7667","Memphis"
1250,"Scott Selby","Castle Rock (Castle Rock, WA)","TE","6-4","210",2,"0.7667","Washington State"
1251,"Ezra Butler","Calabasas (Calabasas, CA)","SDE","6-1","275",2,"0.7667","Nevada"
1252,"Paul Long","Meadowdale (Dayton, OH)","CB","6-1","175",2,"0.7667","Purdue"
1253,"Marcus Richardson","Pensacola (Pensacola, FL)","S","6-0","190",2,"0.7667","Troy"
1254,"Phinney Troy","St. Louis University (Saint Louis, MO)","DT","6-5","245",2,"0.7667","Missouri"
1255,"Joey Byerly","West Orange-Stark (Orange, TX)","DT","6-4","215",2,"0.7667","North Texas"
1256,"Kurtis Taylor","Fort Dodge (Fort Dodge, IA)","ATH","6-2","200",2,"0.7667","Iowa State"
1257,"Leython Williams","University Liggett School (Grosse Pointe, MI)","ILB","6-0","225",2,"0.7667","Central Michigan"
1258,"Eric Weddle","Alta Loma (Rancho Cucamonga, CA)","CB","6-0","185",2,"0.7667","Utah"
1259,"Drew Robinson","Ontario Christian (Ontario, CA)","APB","5-10","185",2,"0.7667","Nevada"
1260,"Trevor Schultz","Harper Creek (Battle Creek, MI)","DT","6-4","249",2,"0.7667","Northwestern"
1261,"Nick Fuhr","Service (Anchorage, AK)","ILB","6-3","225",2,"0.7667","Nevada"
1262,"Robbie Krutilla","Mount Carmel (Chicago, IL)","OG","6-3","310",2,"0.7667","Western Michigan"
1263,"Shedrick Mossman","DeLaSalle (Minneapolis, MN)","PRO","6-2","210",2,"0.7667","Northern Illinois"
1264,"Kevin Bagot","Willowridge (Houston, TX)","OT","6-7","320",2,"0.7667","Louisiana Tech"
1265,"Jim Holley","Gahanna Christian Academy (Columbus, OH)","OG","6-3","290",2,"0.7667","Akron"
1266,"Marques Floyd","Fairfax Senior (Los Angeles, CA)","S","6-1","190",2,"0.7667","Fresno State"
1267,"Dezmond Gray","Cass Technical (Detroit, MI)","DT","6-4","288",2,"0.7667","Western Michigan"
1268,"Erik Walden","Dublin (Dublin, GA)","ILB","6-3","225",2,"0.7667","Middle Tennessee State"
1269,"Kevin Neville","Monona Grove (Madison, WI)","OT","6-7","310",2,"0.7667","Ball State"
1270,"Steve Jacson","Kaiser (Fontana, CA)","OG","6-3","283",2,"0.7667","Utah State"
1271,"Jeremy Garrett","Senatobia Jr Sr (Senatobia, MS)","WDE","6-2","265",2,"0.7667","Ole Miss"
1272,"John Henry","Hillsboro (Nashville, TN)","OT","6-6","303",2,"0.7667","Middle Tennessee State"
1273,"Faauo Faga","Indian Springs (Indian Springs, NV)","ILB","6-3","245",2,"0.7667","UNLV"
1274,"Mike Daniels","Princeton (Cincinnati, OH)","ATH","5-7","185",2,"0.7667","Cincinnati"
1275,"Bart Miller","Elk Grove (Elk Grove Village, IL)","OT","6-4","295",2,"0.7667","New Mexico"
1276,"Doug Jones","Beechwood (Ft Mitchell, KY)","TE","6-5","260",2,"0.7667","Cincinnati"
1277,"Dan Passarelli","Naperville Central (Naperville, IL)","WR","6-1","190",2,"0.7667","Northern Illinois"
1278,"Angelo Craig","Glenville (Cleveland, OH)","SDE","6-5","200",2,"0.7667","Cincinnati"
1279,"Vince Giruzzi","Thomas R Proctor (Utica, NY)","OLB","6-3","220",2,"0.7667","Syracuse"
1280,"Deyon Williams","Suitland (District Heights, MD)","WR","6-3","185",2,"0.7667","Virginia"
1281,"Eric Butler","Moss Point (Moss Point, MS)","TE","6-3","225",2,"0.7667","Mississippi State"
1282,"Noah Sutherland","Floyd Kellam (Virginia Beach, VA)","SDE","6-5","245",2,"0.7667","UCLA"
1283,"Tyler Fanucchi","Claremont (Claremont, CA)","WR","5-10","172",2,"0.7667","Iowa"
1284,"Derek Szafranski","Harper Creek (Battle Creek, MI)","S","6-2","200",2,"0.7667","Western Michigan"
1285,"Bill Starry","McKeesport (Mckeesport, PA)","OG","6-2","285",2,"0.7667","Kent State"
1286,"Derek Schouman","Eagle (Eagle, ID)","TE","6-2","225",2,"0.7667","Boise State"
1287,"Dacquain Bryant","Northview (Dothan, AL)","CB","5-10","175",2,"0.7667","Troy"
1288,"Dan Van Sweeden","Northridge (Layton, UT)","TE","6-4","220",2,"0.7667","Brigham Young"
1289,"Jeremy Bolton","Conner (Hebron, KY)","OT","6-5","305",2,"0.7667","Cincinnati"
1290,"Jeremy Engstrom","Golden West (Visalia, CA)","ILB","6-2","240",2,"0.7667","Nevada"
1291,"Eric Nave","Lakeland Senior (Rathdrum, ID)","OG","6-3","245",2,"0.7667","Idaho"
1292,"Mike Hill","Penn Hills (Pittsburgh, PA)","ILB","6-1","245",2,"0.7667","Toledo"
1293,"Jonathan Hayes","Joe T. Robinson (Little Rock, AR)","SDE","6-3","223",2,"0.7667","Arkansas State"
1294,"Jerred Belser","Bellarmine Prep (San Jose, CA)","RB","5-8","182",2,"0.7667","Nevada"
1295,"Darren Mustin","Brentwood Academy (Brentwood, TN)","OLB","6-1","210",2,"0.7667","Middle Tennessee State"
1296,"David Clowney","Atlantic (Delray Beach, FL)","WR","6-1","175",2,"0.7667","Virginia Tech"
1297,"Zach Weidenaar","Bozeman (Wise River, MT)","DUAL","6-2","198",2,"0.7667","Wyoming"
1298,"Darrell Copeland","Jonesboro (Jonesboro, GA)","S","6-1","198",2,"0.7667","Western Michigan"
1299,"George Smith","Hollywood Hills (Hollywood, FL)","WR","6-3","195",2,"0.7667","Vanderbilt"
1300,"John Walker","Antelope Valley (Lancaster, CA)","WR","6-0","180",2,"0.7667","Colorado State"
1301,"Ryan Abbott","Valley Christian (San Jose, CA)","ILB","6-3","225",2,"0.7667","San Jose State"
1302,"Zachary Maodus","St. Thomas Aquinas (Fort Lauderdale, FL)","OG","6-3","275",2,"0.7667","Army"
1303,"Dre Moore","Independence (Charlotte, NC)","DT","6-4","275",2,"0.7667","Maryland"
1304,"T.J. Raymond","South Grand Prairie (Grand Prairie, TX)","DT","6-2","280",2,"0.7667","North Texas"
1305,"Chris Rudanovic","High Point Regional (Sussex, NJ)","TE","6-4","248",2,"0.7667","Indiana"
1306,"Brannan Moton","Pittsburg (Pittsburg, TX)","ATH","6-3","180",2,"0.7667","Baylor"
1307,"Jordan Lear","Zanesville (Zanesville, OH)","K","6-5","215",2,"0.7667","Cincinnati"
1308,"Patrick Wu","Plano (Plano, TX)","OG","6-4","320",2,"0.7667","Oregon State"
1309,"Dorrean James","Northwestern (Miami, FL)","SDE","6-2","220",2,"0.7667","USF"
1310,"George Hill","Corona (Corona, CA)","ATH","5-11","171",2,"0.7667","Colorado State"
1311,"Jesse Nading","ThunderRidge (Littleton, CO)","SDE","6-5","200",2,"0.7667","Colorado State"
1312,"Aaron Bentley","Trumann (Trumann, AR)","DT","6-3","260",2,"0.7667","Memphis"
1313,"Kwam Williams","Westlake (Atlanta, GA)","WDE","6-4","225",2,"0.7667","Clemson"
1314,"Laron Haymore","Cardinal Ritter College Prep (Saint Louis, MO)","S","6-1","214",2,"0.7667","Buffalo"
1315,"Mike Kokal","Warren G Harding (Warren, OH)","DUAL","6-2","175",2,"0.7667","Miami (OH)"
1316,"Ben Moffitt","South Sumter (Bushnell, FL)","ILB","6-2","230",2,"0.7667","USF"
1317,"Chris Bartula","Glenbard North (Carol Stream, IL)","OT","6-7","280",2,"0.7667","Western Michigan"
1318,"Clint Coe","Deer Creek (Edmond, OK)","S","6-2","180",2,"0.7667","Troy"
1319,"Ryne Robinson","Central Catholic (Toledo, OH)","WR","5-10","170",2,"0.7667","Miami (OH)"
1320,"Tommy Blake","Aransas Pass (Aransas Pass, TX)","ATH","6-4","220",2,"0.7667","TCU"
1321,"DeMarcus Waldrop","Pinson Valley (Pinson, AL)","S","6-0","195",2,"0.7667","Alabama"
1322,"Seth Rainey","Mt Vernon (Mount Vernon, TX)","RB","5-11","215",2,"0.7667","Ball State"
1323,"Mike Tuohy","Valley View (Moreno Valley, CA)","SDE","6-2","235",2,"0.7667","New Mexico"
1324,"Akeem Anthony","Lakes (Lakewood, WA)","WR","5-7","165",2,"0.7667","Idaho"
1325,"Blake Carter","The Woodlands (The Woodlands, TX)","ILB","6-0","210",2,"0.7667","Army"
1326,"Chris Salvant","North Miami Beach Senior (Miami, FL)","CB","5-11","180",2,"0.7667","Northern Illinois"
1327,"Lawrence Brown","North Shore (Houston, TX)","WDE","6-3","200",2,"0.7667","North Texas"
1328,"Andrae Smith","Bloomfield (Bloomfield, CT)","WDE","6-4","217",2,"0.7667","Buffalo"
1329,"Bryan Howe","Ellet (Akron, OH)","ILB","6-0","230",2,"0.7667","Akron"
1330,"Aaron McKenzie","George W. Jenkins Senior (Lakeland, FL)","DT","6-2","290",2,"0.7667","Wake Forest"
1331,"Jon Newton","Roger Bacon (Cincinnati, OH)","DT","6-3","270",2,"0.7667","Cincinnati"
1332,"Robert Browning","Springfield  (Springfield, OH)","CB","6-0","175",2,"0.7667","Bowling Green"
1333,"Ryan Smith","Bishop Amat (La Puente, CA)","CB","5-10","175",2,"0.7667","Utah"
1334,"David Roach","Abilene (Abilene, TX)","S","6-3","185",2,"0.7667","TCU"
1335,"William Brown","Starmount (Boonville, NC)","OT","5-8","159",2,"0.7667","South Carolina"
1336,"Jarren Humphrey","Virgil Grissom Sch (Huntsville, AL)","ILB","6-2","205",2,"0.7667","Memphis"
1337,"Chuck Ross","George County (Lucedale, MS)","CB","5-11","180",2,"0.7667","Southern Miss"
1338,"James Nelson","Parker (Birmingham, AL)","WR","6-1","190",2,"0.7667","Southern Miss"
1339,"Robert Pavlovic","St. Xavier (Cincinnati, OH)","TE","6-5","220",2,"0.7667","South Carolina"
1340,"Erik Sandie","De La Salle (Concord, CA)","SDE","6-2","265",2,"0.7667","Colorado State"
