"ranking","name","highSchool","position","height","weight","stars","rating","college"
1856,"Darrell Henderson","South Panola (Batesville, MS)","RB","5-9","175",3,"0.8058","Memphis"
1857,"Carter Stanley","Vero Beach (Vero Beach, FL)","PRO","6-2","188",3,"0.8058","Kansas"
1858,"Korron Rozier","Coconut Creek (Pompano Beach, FL)","WR","5-10.5","182",3,"0.8058","uncommitted"
1859,"Chris Bounds","Chaminade (West Hills, CA)","TE","6-3.5","260",3,"0.8056","Colorado"
1860,"London Cloud","Bedford (Bedford, OH)","ILB","6-1","207",3,"0.8056","Ohio"
1861,"Chandler Brewer","Central Sch (Florence, AL)","OG","6-6","296",3,"0.8056","Middle Tennessee State"
1862,"Reakwon Jones","A. Crawford Mosley (Lynn Haven, FL)","S","6-2","210",3,"0.8056","Indiana"
1863,"Myles Rice","Bush (Richmond, TX)","WDE","6-4","245",3,"0.8055","Washington"
1864,"Benjamin Bascom","Apopka (Apopka, FL)","CB","5-9","159",3,"0.8054","uncommitted"
1865,"Daniel Crawford","Dakota (Macomb, MI)","TE","6-3","230",3,"0.8053","Northern Illinois"
1866,"Chance Thrasher","Peachtree Ridge (Suwanee, GA)","PRO","6-3","211",3,"0.8053","Coastal Carolina"
1867,"Jess Anders","Aledo (Aledo, TX)","APB","5-8","165",3,"0.8052","Texas-San Antonio"
1868,"Tyler McGarr","Harris County (Hamilton, GA)","OG","6-4","275",3,"0.8052","Cincinnati"
1869,"Jordan Fair","William Mason (Mason, OH)","OT","6-5","275",3,"0.8052","Toledo"
1870,"Anthony Giudice","Avon Old Farms (Avon, CT)","DT","6-3","255",3,"0.8051","Syracuse"
1871,"Brendon Hayes","Brother Martin (New Orleans, LA)","SDE","6-4","240",3,"0.8051","UCF"
1872,"Eric Graham","Autauga Academy (Prattville, AL)","RB","5-10","200",3,"0.8051","Iowa"
1873,"Brandon Feamster","Cheshire Academy (Exton, PA)","S","6-3","203",3,"0.8050","Duke"
1874,"Beau Hott","Plano (Plano, TX)","OC","6-3","273",3,"0.8049","New Mexico"
1875,"Chris Biggurs","Coppell (Coppell, TX)","SDE","6-1","240",3,"0.8049","SMU"
1876,"Darius Mouton","North Shore (Houston, TX)","CB","5-10","170",3,"0.8049","UNLV"
1877,"Garret Jansen","Pella (Pella, IA)","WDE","6-1","250",3,"0.8048","Iowa"
1878,"Dameko Doddles","Douglass (Oklahoma City, OK)","WR","6-2","185",3,"0.8048","Wyoming"
1879,"Trevon Bierria","Narbonne (Harbor City, CA)","S","6-0","170",3,"0.8046","San Jose State"
1880,"Matt Guidry","Clear Springs (League City, TX)","ATH","5-9","160",3,"0.8046","Texas-San Antonio"
1881,"Peter Knox","First Coast (Jacksonville, FL)","S","6-2","165",3,"0.8046","uncommitted"
1882,"Kellen Overstreet","Penney (Hamilton, MO)","RB","5-11","189",3,"0.8046","Wyoming"
1883,"Nicholas Czar","Highland (Highland, IL)","SDE","6-4","265",3,"0.8046","Navy"
1884,"Rico Henderson","Rockwall-Heath (Rockwall, TX)","RB","5-9.5","187",3,"0.8046","uncommitted"
1885,"Ramon Miles","Central Catholic (Toledo, OH)","OT","6-5","270",3,"0.8046","Toledo"
1886,"Cedric Asseh","Grayson (Loganville, GA)","WR","6-2","180",3,"0.8046","Miami (OH)"
1887,"Amir Crear","Redondo (Redondo Beach, CA)","OLB","6-3","203",3,"0.8044","San Jose State"
1888,"Byron Keaton","Camden Fairview (Camden, AR)","CB","5-10","175",3,"0.8043","Arkansas"
1889,"Ricky Thomas Jr.","McQueen (Reno, NV)","OLB","6-2","210",3,"0.8043","Nevada"
1890,"Marvis Brown","Little Cypress-Mauriceville (Orange, TX)","OG","6-3","321",3,"0.8042","Texas Southern"
1891,"Chase Middleton","Brookwood (Snellville, GA)","ILB","6-2","225",3,"0.8041","Georgia State"
1892,"Davontae Ginwright","Southfield (Southfield, MI)","CB","6-3","185",3,"0.8041","Western Michigan"
1893,"Ulysees Gilbert","Trinity Catholic (Ocala, FL)","ILB","6-1","240",3,"0.8040","Akron"
1894,"Gentry Ivery","Mansfield Legacy (Mansfield, TX)","WR","6-1","205",3,"0.8039","Pittsburgh"
1895,"Austin Corbett","Plano East (Plano, TX)","OLB","6-3.5","215",3,"0.8039","SMU"
1896,"Willie Jordan","Northside (Warner Robins, GA)","FB","6-1","208",3,"0.8039","uncommitted"
1897,"Delmond Landry","Ascension Catholic (Donaldsonville, LA)","SDE","6-4","230",3,"0.8039","uncommitted"
1898,"Robert Muschamp","Darlington School (Rome, GA)","OLB","6-2","225",3,"0.8039","Auburn"
1899,"Michael Holmes","Victory Christian Center School (Charlotte, NC)","TE","6-4","230",3,"0.8039","Charlotte"
1900,"Romello Ross","Western International (Detroit, MI)","RB","5-10","170",3,"0.8037","Central Michigan"
1901,"Brandon Heidecker","Columbia (Columbia Station, OH)","OT","6-6","280",3,"0.8037","Toledo"
1902,"Peyton Jones","Memphis University School (Memphis, TN)","SDE","6-6","236",3,"0.8037","Memphis"
1903,"Travis Amey","Tallahassee Leon (Tallahassee, FL)","WR","5-11","160",3,"0.8037","uncommitted"
1904,"Jakobi Meyers","Arabia Mountain (Lithonia, GA)","DUAL","6-1.5","172",3,"0.8037","N.C. State"
1905,"J.C. Robles","El Diamante (Visalia, CA)","PRO","6-5","215",3,"0.8034","Colorado State"
1906,"Julian Huff","Bolingbrook (Bolingbrook, IL)","ILB","6-0","225",3,"0.8033","Minnesota"
1907,"Ben Cooper","Westerville Central (Westerville, OH)","DT","6-4","285",3,"0.8033","Duquesne"
1908,"Alex Bachman","Oaks Christian (Thousand Oaks, CA)","WR","5-11","175",3,"0.8033","Wake Forest"
1909,"Jalin LeAndre","Hallandale (Hallandale, FL)","CB","6-0","187",3,"0.8032","Valparaiso"
1910,"Sam McKnight","Glenville (Cleveland, OH)","DT","6-2","260",3,"0.8032","Ohio"
1911,"Bailey Gaither","Paso Robles (Paso Robles, CA)","WR","6-1","172",3,"0.8032","San Jose State"
1912,"Jeremiah Dadeboe","Central York (York, PA)","S","6-2","185",3,"0.8032","Buffalo"
1913,"Nate Ketteringham","Westview (San Diego, CA)","PRO","6-3","180",3,"0.8032","uncommitted"
1914,"Calvin Brown","Gainesville (Gainesville, FL)","OLB","6-3","210",3,"0.8032","uncommitted"
1915,"Christian Cronk","Oceanside (Oceanside, CA)","OT","6-4","288",3,"0.8032","Utah State"
1916,"Dominic Christian","Hales Franciscan (Chicago, IL)","WR","6-1","175",3,"0.8032","Nevada"
1917,"Riley Whimpey","San Clemente (San Clemente, CA)","OLB","6-2","210",3,"0.8032","Boise State"
1918,"Malik Eugene","Acadiana (Lafayette, LA)","CB","5-9","165",3,"0.8031","Tulane"
1919,"Cameron Lewis","Voyageur Consortium (Detroit, MI)","WR","6-1","180",3,"0.8031","Buffalo"
1920,"Elontae Bateman","Ridgeway (Memphis, TN)","DT","6-3","260",3,"0.8030","Wake Forest"
1921,"Naji Abdullah","Sandalwood (Jacksonville, FL)","WDE","6-5","220",3,"0.8030","Virginia"
1922,"Brody Hoying","Coldwater (Coldwater, MI)","S","5-11","185",3,"0.8029","Eastern Michigan"
1923,"Bryce Harris","Firestone (Akron, OH)","OG","6-4","275",3,"0.8028","Toledo"
1924,"Nate Mays","Dalton (Calhoun, GA)","OLB","6-2","215",3,"0.8027","Wake Forest"
1925,"Brycen Hopkins","Ensworth (Nashville, TN)","TE","6-5","225",3,"0.8027","Purdue"
1926,"Carlos Pickett","Brunswick (Brunswick, GA)","S","5-11","175",3,"0.8027","Kent State"
1927,"Nelson Santiago","Oakleaf (Orange Park, FL)","OT","6-4","265",3,"0.8027","South Alabama"
1928,"Leonard Ross","Lyons Township (La Grange, IL)","RB","6-0","195",3,"0.8026","Miami (OH)"
1929,"Armani McNulty","Bolingbrook (Bolingbrook, IL)","CB","5-11","175",3,"0.8026","Ball State"
1930,"Obe Fortune","Milton (Alpharetta, GA)","ATH","6-1","180",3,"0.8026","Georgia Southern"
1931,"Mayne Williams","Colerain (Cincinnati, OH)","S","6-0","180",3,"0.8026","Ohio"
1932,"Foster Moreau","Jesuit (New Orleans, LA)","TE","6-5","225",3,"0.8025","LSU"
1933,"Adam Turner","Pinnacle (Phoenix, AZ)","WR","6-3","175",3,"0.8025","uncommitted"
1934,"Antonio Reed","Southaven (Southaven, MS)","S","6-2","210",3,"0.8025","Nebraska"
1935,"Xavier Jones","Spring HS (Spring, TX)","APB","5-8","170",3,"0.8025","SMU"
1936,"Jordon Hardwick","St. John Vianney (Saint Louis, MO)","SDE","6-4","230",3,"0.8025","Miami (OH)"
1937,"Evan Shirreffs","Jefferson (Jefferson, GA)","PRO","6-5","195",3,"0.8025","Miami"
1938,"Bryce Wilds","Brazosport (Freeport, TX)","OT","6-6.5","308",3,"0.8024","SMU"
1939,"Avery Johnson","Highland (Hardy, AR)","S","6-1","205",3,"0.8021","Arkansas State"
1940,"C.J. Maybin","Cardinal Gibbons (Fort Lauderdale, FL)","S","6-4","195",3,"0.8021","East Carolina"
1941,"Stevie Artigue","Lafayette (Lafayette, LA)","K","5-8","175",3,"0.8021","Louisiana-Lafayette"
1942,"Stephon Brown","Osceola (Kissimmee, FL)","CB","5-11","175",3,"0.8018","Iowa State"
1943,"Maxwell Howell","Palm Beach Lakes (West Palm Beach, FL)","CB","6-1.5","185",3,"0.8018","Ohio"
1944,"Josh Bettistea","Allatoona (Acworth, GA)","RB","5-10.5","185",3,"0.8018","Gardner-Webb"
1945,"Chase Van Hoef","Grand Haven (Grand Haven, MI)","OT","6-4","285",3,"0.8018","Kent State"
1946,"Trey Dishon","Horton (Horton, KS)","DT","6-3","295",3,"0.8018","Kansas State"
1947,"Chandler Eiland","Canton (Canton, TX)","DUAL","6-1","186",3,"0.8018","Louisiana-Monroe"
1948,"Junior Henderson","Seven Lakes (Katy, TX)","S","5-10.5","186",3,"0.8015","Abilene Christian"
1949,"Baylor Romney","Franklin (El Paso, TX)","DUAL","6-2","185",3,"0.8015","Nevada"
1950,"Jesper Horsted","Roseville Area Senior (Saint Paul, MN)","WR","6-4","195",3,"0.8015","Princeton"
1951,"Simeon Lane","St. Xavier (Cincinnati, OH)","DT","6-1","300",3,"0.8013","Princeton"
1952,"Michael Danna","De La Salle Collegiate (Warren, MI)","WDE","6-3","230",3,"0.8013","Central Michigan"
1953,"Kendall Quarles","Pebblebrook (Mableton, GA)","S","6-3","190",3,"0.8013","Ball State"
1954,"Jordan Bradford","St Stanislaus (Bay Saint Louis, MS)","SDE","6-2","260",3,"0.8013","Louisiana Tech"
1955,"JaCorie Jones","Memorial (Port Arthur, TX)","CB","5-11","180",3,"0.8012","Texas-San Antonio"
1956,"James King","Booker T. Washington (Miami, FL)","OLB","6-1","200",3,"0.8011","Miami"
1957,"Jamal Jones","Trezevant (Memphis, TN)","APB","5-9","200",3,"0.8011","Arkansas State"
1958,"BoBo Jones","Xenia (Xenia, OH)","S","6-1","182",3,"0.8011","Bowling Green"
1959,"Tyler Bell","Faith Academy (Mobile, AL)","RB","6-0","200",3,"0.8011","Wake Forest"
1960,"Manny Harris","Copperas Cove (Copperas Cove, TX)","PRO","6-0","218",3,"0.8009","Texas-San Antonio"
1961,"Andy Chelf","Southlake Carroll (Southlake, TX)","S","6-0","185",3,"0.8009","Purdue"
1962,"Carson Epps","Jenks (Jenks, OK)","WR","6-2","190",3,"0.8009","Iowa State"
1963,"Omar Hicks Onu","Hebron (Carrollton, TX)","S","6-0.5","172",3,"0.8008","Oregon State"
1964,"Benson Israel","St Joseph Regional (Montvale, NJ)","OG","6-2","315",3,"0.8007","Temple"
1965,"Chad Artist","Logan (Logan, UT)","WR","6-2","172",3,"0.8006","Utah State"
1966,"Ryan Mullen","Lakes Community (Lake Villa, IL)","OG","6-3","270",3,"0.8006","Miami (OH)"
1967,"Colby Meeks","Dr. Phillips (Orlando, FL)","OC","6-4","285",3,"0.8006","Colorado State"
1968,"Collin Scott","Manvel (Manvel, TX)","OLB","6-0","210",3,"0.8006","Louisiana Tech"
1969,"James Gibson","Westfield (Chantilly, VA)","S","6-1","192",3,"0.8006","Army"
1970,"Chad Coeling","Centerville (Dayton, OH)","DT","6-2","290",3,"0.8005","Toledo"
1971,"Dean Lemon","Archbishop Alter (Dayton, OH)","SDE","6-3","231",3,"0.8005","Miami (OH)"
1972,"Azeez Al-Shaair","Hillsborough (Tampa, FL)","OLB","6-2","205",3,"0.8004","Florida Atlantic"
1973,"Terry Fultz","Ridgeway (Memphis, TN)","SDE","6-5","245",3,"0.8004","Tennessee-Martin"
1974,"Justin Curry","Northside (Fort Smith, AR)","RB","5-11","185",3,"0.8004","uncommitted"
1975,"Tyler Davis","Wellington C Mepham (Bellmore, NY)","PRO","6-4","195",3,"0.8003","Connecticut"
1976,"David Rose","Potomac (Oxon Hill, MD)","CB","6-0","170",3,"0.8003","Purdue"
1977,"Jawuan Harris","St. Thomas Aquinas (Fort Lauderdale, FL)","WR","5-10","185",3,"0.8002","Rutgers"
1978,"Louis Wings","West Jefferson (Harvey, LA)","DT","6-1","275",3,"0.8002","Southeastern Louisiana"
1979,"Javon Hagan","Trinity Christian Academy (Jacksonville, FL)","S","6-0","190",3,"0.8002","Ohio"
1980,"Willie Smith","South Oak Cliff (Dallas, TX)","S","5-9.5","158",3,"0.8000","Northern Arizona"
1981,"Damon Weaver","DeSoto (DeSoto, TX)","S","5-11","175",3,"0.8000","uncommitted"
1982,"Malachi Felder","Eastern Christian (Elkton, MD)","ILB","6-3","230",3,"0.8000","uncommitted"
1983,"Robert Thomas","Union (Tulsa, OK)","CB","6-0","170",3,"0.8000","Missouri State"
1984,"Donald Brooks","Trinity (Louisville, KY)","RB","5-11","180",3,"0.7999","uncommitted"
1985,"Larry Hughes","Creekview (Carrollton, TX)","OT","6-6.5","270",3,"0.7999","uncommitted"
1986,"Isiah Upton","East Nashville Magnet School (Nashville, TN)","ATH","6-1","178",3,"0.7998","Middle Tennessee State"
1987,"Willie Harris","Lamar (Houston, TX)","DT","6-4","293",3,"0.7998","uncommitted"
1988,"Shawn Butler","St. Paul's (Covington, LA)","CB","5-9","165",3,"0.7998","uncommitted"
1989,"Javaughn Thurmon","Ferris (Ferris, TX)","ATH","5-10","170",3,"0.7998","uncommitted"
1990,"Derrick Walker","Ferris (Ferris, TX)","OLB","6-3","175",3,"0.7998","uncommitted"
1991,"Javier Carbonell","Bentonville (Bentonville, AR)","DT","6-2","285",3,"0.7998","Arkansas State"
1992,"Braxton Bradley","Fayetteville (Fayetteville, AR)","OG","6-4","290",3,"0.7998","uncommitted"
1993,"Amechie Walker","Harrisburg (Harrisburg, PA)","WR","5-10","170",3,"0.7998","New Hampshire"
1994,"Ian Jackson","Southside (Fort Smith, AR)","ILB","6-2","210",3,"0.7998","uncommitted"
1995,"Brett Brumbaugh","South Fayette Twp (Mcdonald, PA)","PRO","6-4","195",3,"0.7998","Duquesne"
1996,"Terrence Johnson","Cienega (Coronado Ntl Forest, AZ)","ATH","6-3","190",3,"0.7998","uncommitted"
1997,"Jack Shoulders","Father Ryan (Nashville, TN)","WR","6-0","185",3,"0.7998","East Tennessee State"
1998,"Garrison Bryant","Clearwater (Clearwater, FL)","PRO","6-3","190",3,"0.7998","uncommitted"
1999,"Wesley Fields","Americus Sumter County South (Americus, GA)","RB","5-10","194",3,"0.7996","Georgia Southern"
2000,"Colton Beebe","Piper (Kansas City, KS)","FB","6-3","252",3,"0.7996","Minnesota"
2001,"Marcus McNeil","James Madison (San Antonio, TX)","OG","6-3","300",3,"0.7993","SMU"
2002,"Ladante Davenport","Northwood (Shreveport, LA)","DT","6-2","250",3,"0.7992","Louisiana Tech"
2003,"Tyler Taafe","Hubbard (Hubbard, OH)","OLB","6-2","213",3,"0.7992","Toledo"
2004,"Calvin Strong","Omaha North (Omaha, NE)","RB","5-9","175",3,"0.7991","South Dakota"
2005,"Parker Howell","C.P.A. (Nashville, TN)","SDE","6-5","275",3,"0.7991","Western Kentucky"
2006,"Akylen Mayfield","Edison (Tulsa, OK)","WR","6-2","193",3,"0.7991","uncommitted"
2007,"Malik Hayes","Grossmont (Lemon Grove, CA)","OLB","6-4","200",3,"0.7991","San Jose State"
2008,"Isaiah Davis","St. Stephen's & St. Agnes (Washington, DC)","ATH","6-1","210",3,"0.7991","Maryland"
2009,"Melvin Tyus","Carver  (Montgomery, AL)","RB","6-0.5","195",3,"0.7991","Troy"
2010,"Emmanuel Cooper","Arkadelphia (Arkadelphia, AR)","SDE","6-2","220",3,"0.7991","Memphis"
2011,"Ben Northup","Glendora (Glendora, CA)","OT","6-6","330",3,"0.7991","Fresno State"
2012,"Patrick Brooks","Plant (Tampa, FL)","RB","5-9","175",3,"0.7991","Southern Miss"
2013,"Michael Oliver","Cass Technical (Detroit, MI)","ILB","5-11","220",3,"0.7991","Central Michigan"
2014,"LaDarius Harris","Clay-Chalkville (Pinson, AL)","DT","6-1","260",3,"0.7990","Southern Miss"
2015,"Peyton Hall","Brandeis (San Antonio, TX)","WR","5-11","180",3,"0.7990","Texas-San Antonio"
2016,"Morgan Hagee","Plainfield (Plainfield, IN)","K","5-10","150",3,"0.7987","Ball State"
2017,"Darius Black","Belle Chasse (Belle Chasse, LA)","S","5-11","175",3,"0.7987","Tulane"
2018,"Jacob Murray","Coppell (Coppell, TX)","S","6-1","194",3,"0.7987","Northwestern"
2019,"William Richardson","Ballou (Washington, DC)","WDE","6-4","215",3,"0.7986","Connecticut"
2020,"Colby Gore","N Myrtle Beach  (Little River, SC)","CB","6-0","170",3,"0.7985","East Carolina"
2021,"Terry Bennett","Atlantic Coast (Jacksonville, FL)","RB","6-0","205",3,"0.7984","FIU"
2022,"Devante Lovett","Strong (Strong, AR)","OT","6-5","282",3,"0.7984","Louisiana Tech"
2023,"Ethan Rose","Northside (Lafayette, LA)","ATH","6-0","185",3,"0.7984","Louisiana-Lafayette"
2024,"Cortrelle Simpson","Henry E. Lackey (Indian Head, MD)","WR","5-10","175",3,"0.7984","Temple"
2025,"Kendall Jennings","DeSoto (DeSoto, TX)","OG","6-1","287",3,"0.7983","Nevada"
2026,"Caleb Wilson","Junipero Serra (Gardena, CA)","PRO","6-5","212",3,"0.7982","uncommitted"
2027,"Roy Yancey","Opelika (Opelika, AL)","OLB","6-1","190",3,"0.7982","uncommitted"
2028,"Quentin Moon","Pike (Indianapolis, IN)","OLB","6-2","215",3,"0.7982","Western Illinois"
2029,"Oral Varcciann","Lithonia (Lithonia, GA)","ATH","5-11","190",3,"0.7982","uncommitted"
2030,"Duranta Dunson","Heard County (Franklin, GA)","ATH","5-9","175",3,"0.7982","uncommitted"
2031,"Frank Ginda","Pacheco (Los Banos, CA)","ILB","6-1","225",3,"0.7982","San Jose State"
2032,"Demone Kemp","Greene County (Greensboro, GA)","DT","6-4","260",3,"0.7982","Troy"
2033,"Damien Kemp","Greene County (Greensboro, GA)","OT","6-6","280",3,"0.7982","Troy"
2034,"Marshe Terry","Northern Burlington (Burlington, NJ)","S","6-4","190",3,"0.7982","Connecticut"
2035,"James Peach","Tr Miller Sch (Brewton, AL)","OT","6-6","275",3,"0.7981","Troy"
2036,"Tony Taylor","Wesleyan School (Norcross, GA)","OG","6-5","268",3,"0.7981","Navy"
2037,"Alex Snow","Clear Lake (Houston, TX)","OC","6-3","280",3,"0.7981","Texas-San Antonio"
2038,"JC Bartok","Worthington Kilbourne (Columbus, OH)","OT","6-5","260",3,"0.7981","Bowling Green"
2039,"Andrew Martel","Foster (Richmond, TX)","S","6-0","180",3,"0.7981","Texas-San Antonio"
2040,"Kendall Harrison","O Perry Walker  (New Orleans, LA)","S","6-2","190",3,"0.7981","uncommitted"
2041,"Logan Slaughter","Mendon (Mendon, MI)","DT","6-5","280",3,"0.7979","Central Michigan"
2042,"Ben Ellefson","Hawley Secondary (Hawley, MN)","TE","6-4","220",3,"0.7979","North Dakota State"
2043,"Jarrod Jackson","East St. John (Reserve, LA)","WR","6-1","180",3,"0.7978","Louisiana-Lafayette"
2044,"Sage Lewis","Monsignor Pace (Opa Locka, FL)","OLB","6-1","210",3,"0.7978","FIU"
2045,"Rodney Bendy","John Tyler (Tyler, TX)","WR","6-4","190",3,"0.7977","North Texas"
2046,"Hunter Thedford","Comanche (Comanche, TX)","TE","6-7","228",3,"0.7977","SMU"
2047,"Steven Sims Jr.","Fort Bend Travis (Richmond, TX)","WR","5-10","165",3,"0.7973","Kansas"
2048,"Salanoa-Alo Wily","Kahuku (Kahuku, HI)","DT","6-0","268",3,"0.7972","UNLV"
2049,"Denzal Brantley","Los Alamitos (Los Alamitos, CA)","RB","6-0","203",3,"0.7972","Idaho"
2050,"Ja'Mar Antwine","Pontiac Central (Pontiac, MI)","CB","5-11","180",3,"0.7972","Central Michigan"
2051,"Connor Freeborn","Salesianum  (Wilmington, DE)","SDE","6-5","225",3,"0.7972","Connecticut"
2052,"Dalton Sneed","Horizon (Scottsdale, AZ)","PRO","6-1","185",3,"0.7971","UNLV"
2053,"Mechane Slade","Roswell (Roswell, GA)","RB","5-10","175",3,"0.7971","Memphis"
2054,"Ryan Schlichte","Mankato West Senior (Mankato, MN)","PRO","6-1","191",2,"0.7965","Minnesota State Mankato"
2055,"Irick McDonald","Champagnat Catholic - Hialeah (Hialeah, FL)","OLB","6-3","190",2,"0.7965","FIU"
2056,"Marcus Chambers","St. Bonaventure (Ventura, CA)","APB","5-9","180",2,"0.7965","uncommitted"
2057,"Lowell Furlow","Dallas County (Plantersville, AL)","OT","6-6","363",2,"0.7965","Tennessee Tech"
2058,"Joshua Thomas","The Montgomery Academy (Montgomery, AL)","ATH","6-0","205",2,"0.7965","Appalachian State"
2059,"Josh Allen","Montclair (Montclair, NJ)","WDE","6-4","210",2,"0.7965","Kentucky"
2060,"Richie Cooper","Hallandale (Hallandale, FL)","WR","5-11","178",2,"0.7965","Akron"
2061,"Myles Douglas","Ensworth (Nashville, TN)","DT","6-2","300",2,"0.7964","Tennessee Tech"
2062,"Hausia Sekona","East (Salt Lake City, UT)","WDE","6-1","255",2,"0.7964","Nevada"
2063,"Hasani Smith","Upland (Upland, CA)","TE","6-6","240",2,"0.7964","San Diego State"
2064,"Michael Yerardi","Suffield (Cohasset, MA)","OT","6-6","305",2,"0.7962","Massachusetts"
2065,"Deion Eakins","Trinity Christian Academy (Jacksonville, FL)","OG","6-3","315",2,"0.7962","FIU"
2066,"Darius Anderson","Mundy's Mill (Jonesboro, GA)","OT","6-3","330",2,"0.7962","East Carolina"
2067,"Jaylon Marshall","Warren (Warren, AR)","WR","6-1","175",2,"0.7961","Arkansas State"
2068,"Peyton Truitt","West Lafayette (West Lafayette, IN)","OT","6-5","280",2,"0.7961","Purdue"
2069,"Damion Willis","Southeast Lauderdale (Meridian, MS)","WR","6-3","180",2,"0.7959","uncommitted"
2070,"Trey Spencer","West Orange-Stark (Orange, TX)","ATH","5-11","175",2,"0.7959","Louisiana Tech"
2071,"Javon Thomas","Texas High (Texarkana, TX)","RB","6-2","205",2,"0.7958","Tulsa"
2072,"Marcus Foster","Clear Falls (League City, TX)","OLB","6-2","210",2,"0.7958","UCF"
2073,"Brian Dawkins Jr.","Valor Christian (Littleton, CO)","CB","5-9","160",2,"0.7958","uncommitted"
2074,"Zantravious Shields","Prince Avenue Christian School (Bogart, GA)","S","5-10","185",2,"0.7958","uncommitted"
2075,"Milord Juste","Palm Beach Gardens (Palm Beach Gardens, FL)","SDE","6-0","240",2,"0.7958","FIU"
2076,"Montre Hartage","Crisp County (Cordele, GA)","CB","6-0","180",2,"0.7958","Northwestern"
2077,"Ke'Von Hall","Melrose (Memphis, TN)","ATH","5-9","170",2,"0.7958","Chattanooga"
2078,"Andrew Hicks","Belle Chasse (Belle Chasse, LA)","ATH","6-3","200",2,"0.7958","Tulane"
2079,"Alex Taylor","Berkeley (Moncks Corner, SC)","OT","6-9","294",2,"0.7958","Appalachian State"
2080,"Drake Dorbeck","St. Aloysius (Vicksburg, MS)","OT","6-6.5","303",2,"0.7958","Southern Miss"
2081,"Emmanuel Lubin","North Miami Beach Senior (Miami, FL)","CB","6-1","170",2,"0.7958","FIU"
2082,"Bryce Gibbs","Wellington (Wellington, OH)","OT","6-4","291",2,"0.7958","Kent State"
2083,"Romero Wade","Lyman (Longwood, FL)","S","5-11.5","197",2,"0.7958","Ball State"
2084,"Warren Wand","Memorial (Edmond, OK)","APB","5-4.5","179",2,"0.7957","Arkansas State"
2085,"Chaz Key","Iowa (Iowa, LA)","ATH","5-10","172",2,"0.7956","Tulane"
2086,"Brandon Harris","Shaw (Cleveland, OH)","OLB","6-3","205",2,"0.7956","Bowling Green"
2087,"Conrad Harker","Southwest (Lincoln, NE)","OT","6-7","250",2,"0.7954","uncommitted"
2088,"Blake DuRant","Laurence Manning Academy (Manning, SC)","OT","6-5","321",2,"0.7954","uncommitted"
2089,"D.J. Williams","Smyrna (Smyrna, TN)","CB","5-10","167",2,"0.7954","Chattanooga"
2090,"Scotty Miller","Barrington (Barrington, IL)","WR","5-10","170",2,"0.7954","Bowling Green"
2091,"Alvin Harper Jr.","Victory Christian Academy (Lakeland, FL)","WR","6-0","180",2,"0.7954","Florida A&M"
2092,"Akeem Davis","Thomasville (Thomasville, NC)","ILB","6-2","200",2,"0.7952","Appalachian State"
2093,"Anfernee Sullivan","Taylorsville (Taylorsville, MS)","WR","6-3","187",2,"0.7951","uncommitted"
2094,"Hasaan Patterson","Westlake (Atlanta, GA)","WR","6-2.5","184",2,"0.7951","Old Dominion"
2095,"Javahn Ferguson","Catholic (Baton Rouge, LA)","OLB","6-1","210",2,"0.7951","New Mexico State"
2096,"Kirk Louis Jr","McKinley (Baton Rouge, LA)","ILB","6-2","235",2,"0.7951","Arkansas State"
2097,"Tyshun Render","Westlake (Atlanta, GA)","TE","6-4","218",2,"0.7951","Middle Tennessee State"
2098,"Antione Barker","Pensacola Catholic (Pensacola, FL)","WDE","6-3","215",2,"0.7951","Troy"
2099,"Josiah Deguara","Folsom (Folsom, CA)","TE","6-2","190",2,"0.7951","Cincinnati"
2100,"Manny Taylor","Roman Catholic (Philadelphia, PA)","OT","6-6","270",2,"0.7950","Rutgers"
2101,"Adam Buirge","Park Center (Minneapolis, MN)","WR","6-0","180",2,"0.7950","Northern Illinois"
2102,"Marcus Jones","Brother Rice (Oak Lawn, IL)","RB","5-10","185",2,"0.7949","Northern Illinois"
2103,"Ray Surry","Rancho Cucamonga (Rancho Cucamonga, CA)","WR","6-3","180",2,"0.7949","San Jose State"
2104,"Damon Terry","Everett (Lansing, MI)","WR","5-11","178",2,"0.7948","Central Michigan"
2105,"Austin Parker","Mount Pleasant (Mount Pleasant, NC)","P","6-1","170",2,"0.7947","Duke"
2106,"Ken Marks","Beaumont Central (Beaumont, TX)","OT","6-4","265",2,"0.7946","Louisiana-Lafayette"
2107,"Samuel Beal","Ottawa Hills (Grand Rapids, MI)","ATH","6-2","177",2,"0.7946","Western Michigan"
2108,"Keishawn Watson","Wheaton Warrenville South (Wheaton, IL)","WR","5-11","165",2,"0.7946","Western Michigan"
2109,"John Robinson","Dwight Morrow (Englewood, NJ)","CB","6-1","170",2,"0.7946","Connecticut"
2110,"JJ Nwigwe","Rockwall-Heath (Rockwall, TX)","OG","6-4","260",2,"0.7946","Brigham Young"
2111,"Jaylen Veasley","Rockwall (Rockwall, TX)","DT","6-0.5","264",2,"0.7946","Louisiana-Monroe"
2112,"Deric Phouthavong","Hamilton Township (Columbus, OH)","WR","6-3","187",2,"0.7946","Bowling Green"
2113,"Jack Kramer","Plainfield North (Plainfield, IL)","OG","6-3","283",2,"0.7946","Bowling Green"
2114,"Shola Ayinde","George Ranch (Richmond, TX)","CB","5-11","161",2,"0.7946","Kansas"
2115,"Nate Brooks","Whitehouse (Whitehouse, TX)","CB","5-11.5","153",2,"0.7946","North Texas"
