"ranking","name","highSchool","position","height","weight","stars","rating","college"
1125,"Bryant House","Maud School (Maud, TX)","SDE","6-4","270",2,"0.7743","TCU"
1126,"Dave Istanich","Greater Johnstown (Johnstown, PA)","OG","6-4","287",2,"0.7743","FIU"
1127,"David Istanich","Greater Johnstown (Johnstown, PA)","OT","6-5","275",2,"0.7743","FIU"
1128,"Jesse Coffey","Guyer (Denton, TX)","OT","6-7","290",2,"0.7734","Nebraska"
1129,"Justin Brown","Compton (Compton, CA)","DT","6-2","256",2,"0.7734","Oregon"
1130,"Rashard Smith","Dublin (Dublin, GA)","ATH","5-10","180",2,"0.7731","N.C. State"
1131,"Dele Junaid","Hightower (Missouri City, TX)","S","6-2","177",2,"0.7731","Ole Miss"
1132,"Justice Cunningham","Central (Pageland, SC)","TE","6-3","268",2,"0.7731","South Carolina"
1133,"Gabe Jackson","Amite County (Liberty, MS)","OG","6-4","320",2,"0.7722","Mississippi State"
1134,"Remington Peck","Bingham (South Jordan, UT)","TE","6-4","212",2,"0.7722","Brigham Young"
1135,"Terrance Lloyd","Stratford (Houston, TX)","SDE","6-3","230",2,"0.7722","Baylor"
1136,"Trevor Bateman","Palm Desert (Palm Desert, CA)","CB","5-9","171",2,"0.7722","Brigham Young"
1137,"Justin Anderson","Blythewood (Blythewood, SC)","SDE","6-5","265",2,"0.7722","Maryland"
1138,"A.J. Fenton","McDowell (Erie, PA)","ATH","6-1","215",2,"0.7722","Wisconsin"
1139,"Hans Rice","Eufaula  (Eufaula, AL)","OLB","6-3","195",2,"0.7722","N.C. State"
1140,"Romario Cathey","Maplewood (Nashville, TN)","DT","6-3","275",2,"0.7722","Texas Tech"
1141,"Allen Mooney","O'Dea (Seattle, WA)","ILB","5-10","208",2,"0.7722","Boise State"
1142,"Conner Vernon","Gulliver Prep (Miami, FL)","WR","6-1","179",2,"0.7722","Duke"
1143,"Ricky Harris","Westerville South (Westerville, OH)","DT","6-3","321",2,"0.7722","Cincinnati"
1144,"Eddie Foster","Colleyville Heritage (Colleyville, TX)","CB","5-10","165",2,"0.7722","Vanderbilt"
1145,"Duran Christophe","Woodstock (Woodstock, GA)","OT","6-6","275",2,"0.7722","N.C. State"
1146,"Lex Butler","Westside (Anderson, SC)","CB","5-10","163",2,"0.7722","Duke"
1147,"Shawn Jackson","McLain (Tulsa, OK)","OLB","5-11","242",2,"0.7722","Tulsa"
1148,"Michael Larrow","Union (Union, NJ)","SDE","6-4","251",2,"0.7722","Rutgers"
1149,"Ray Burns","Maud School (Maud, TX)","DT","6-1","271",2,"0.7722","TCU"
1150,"Jake Brandt","Bexley (Columbus, OH)","OT","6-6","255",2,"0.7722","Akron"
1151,"Anthony Battle","Mt. Carmel (San Diego, CA)","WDE","6-3","230",2,"0.7722","Northwestern"
1152,"Lawrence Barnett","Bishop Luers (Fort Wayne, IN)","CB","5-10","180",2,"0.7722","Indiana"
1153,"Richard Morrison","Royse City (Royse City, TX)","DUAL","6-0","180",2,"0.7722","Arizona"
1154,"Jarek Lancaster","O'Connor (Helotes, TX)","OLB","6-1","199",2,"0.7722","Stanford"
1155,"Deron Wilson","O Perry Walker  (New Orleans, LA)","CB","5-10","167",2,"0.7722","Southern Miss"
1156,"Cody Vaz","St. Mary's (Stockton, CA)","PRO","6-1","198",2,"0.7722","Oregon State"
1157,"Dylan Farrington","Adrian (Adrian, MI)","WDE","6-5","217",2,"0.7722","Bowling Green"
1158,"Daeshon Bufford","Santa Fe (Edmond, OK)","SDE","6-4","222",2,"0.7722","Tulsa"
1159,"Kharyee Marshall","Washington (Phoenix, AZ)","SDE","6-2","205",2,"0.7722","Boise State"
1160,"Brandan Bishop","Boca Raton Christian (Boca Raton, FL)","S","6-1","200",2,"0.7722","N.C. State"
1161,"Damonte Terry","Scotland County (Laurinburg, NC)","RB","6-0","188",2,"0.7722","East Carolina"
1162,"Vyncent Jones","Jordan (Sandy, UT)","OG","6-3","290",2,"0.7722","Utah"
1163,"Taylor Paxton","Cherry Creek (Englewood, CO)","OG","6-5","265",2,"0.7722","Northwestern"
1164,"Chris Borland","Archbishop Alter (Dayton, OH)","ATH","6-0","213",2,"0.7722","Wisconsin"
1165,"John Braun","West Albany (Albany, OR)","OT","6-6","240",2,"0.7722","Oregon State"
1166,"Corey Nielsen","Richard Gahr (Cerritos, CA)","PRO","5-11","185",2,"0.7722","Hawaii"
1167,"Tanner Rust","El Capitan (Lakeside, CA)","PRO","6-3","190",2,"0.7722","New Mexico State"
1168,"Donnie Jennert","St. Cloud (Saint Cloud, FL)","WR","6-6","192",2,"0.7722","Iowa State"
1169,"Thad McHaney","Brentwood Academy (Brentwood, TN)","TE","6-4","240",2,"0.7722","Vanderbilt"
1170,"Princeton Jackson","Cy Ridge (Houston, TX)","OLB","6-1","210",2,"0.7722","Iowa State"
1171,"Brandon Putnam","Sandy Creek (Tyrone, GA)","WDE","6-3","232",2,"0.7722","Duke"
1172,"Pat McShane","Walsh Jesuit (Stow, OH)","OG","6-5","280",2,"0.7722","Indiana"
1173,"Walt Aikens","Harding University (Charlotte, NC)","ATH","6-1","183",2,"0.7722","Illinois"
1174,"Joe Washington","Stagg Senior (Stockton, CA)","WR","6-0","195",2,"0.7722","Nevada"
1175,"Andre Harris","Lovejoy (Hampton, GA)","OG","6-4","330",2,"0.7713","Auburn"
1176,"Malcolm Bush","Hackensack (Hackensack, NJ)","TE","6-4","230",2,"0.7713","Rutgers"
1177,"Nate Cadogan","Portsmouth (Portsmouth, OH)","OT","6-5","285",2,"0.7713","Penn State"
1178,"Gabe Linehan","Banks (Banks, OR)","ATH","6-4","198",2,"0.7711","Boise State"
1179,"Mitch Kessel","Ernest W. Seaholm (Birmingham, MI)","OT","6-5","245",2,"0.7711","Cincinnati"
1180,"Pat Hinkel","St Ignatius (Cleveland, OH)","S","6-1","190",2,"0.7711","Miami (OH)"
1181,"Brent Urban","Lorne Park (Ontario, CA)","SDE","6-7","280",2,"0.7711","Virginia"
1182,"Jeff Budzien","Arrowhead (Hartland, WI)","K","5-11","155",2,"0.7711","Northwestern"
1183,"Malcolm Mitchell","Dunwoody (Atlanta, GA)","SDE","6-2","220",2,"0.7711","Louisville"
1184,"Robert Joseph","Poly Prep (Brooklyn, NY)","RB","6-1","225",2,"0.7711","Rutgers"
1185,"Charles Ragland","Mullen (Denver, CO)","OT","6-8","285",2,"0.7711","California"
1186,"Gus Handler","Barrington (Barrington, IL)","OG","6-4","265",2,"0.7711","Colorado"
1187,"Brendan Gibbons","Cardinal Newman (West Palm Beach, FL)","K","6-0","202",2,"0.7711","Michigan"
1188,"Riley Spencer","Hesston (Hesston, KS)","OT","6-6","270",2,"0.7711","Kansas"
1189,"Braxton Lane","Sandy Creek (Tyrone, GA)","WR","5-10","187",2,"0.7711","Oregon"
1190,"Simione Vehikite","Kapolei (Kapolei, HI)","FB","6-1","243",2,"0.7711","USC"
1191,"James Hopper","Seventy-First (Fayetteville, NC)","S","5-9","180",2,"0.7711","Virginia Tech"
1192,"Lars Bramer","Buchanan (Clovis, CA)","OT","6-5","255",2,"0.7711","Fresno State"
1193,"Willie Jefferson","Ozen (Beaumont, TX)","WR","6-7","205",2,"0.7711","Baylor"
1194,"Jay Fullam","McCallie School (Chattanooga, TN)","S","6-1","191",2,"0.7711","Vanderbilt"
1195,"James Scott","Coldspring-Oakhurst (Coldspring, TX)","ILB","6-3","220",2,"0.7711","Texas Tech"
1196,"Trevor Peterson","El Dorado (Placerville, CA)","TE","6-3","219",2,"0.7711","Boise State"
1197,"Brian Slack","Archbishop Hoban (Akron, OH)","TE","6-4","225",2,"0.7711","Miami (OH)"
1198,"Daren Bates","Olive Branch (Olive Branch, MS)","OLB","5-11","207",2,"0.7711","Auburn"
1199,"Tomasi Mariner","Washburn Rural (Topeka, KS)","DT","6-4","280",2,"0.7711","Kansas State"
1200,"Malik Generett","William Penn (York, PA)","WR","6-4","197",2,"0.7701","Connecticut"
1201,"Ryan Hanks","Pace (Milton, FL)","TE","6-5","235",2,"0.7701","Southern Miss"
1202,"Dana Dixon","Renaissance (Detroit, MI)","S","6-2","171",2,"0.7701","Michigan State"
1203,"Shayon Green","Tift County (Tifton, GA)","WDE","6-2","225",2,"0.7701","Miami"
1204,"Kevin Cummings","Crespi (Encino, CA)","WR","6-2","165",2,"0.7701","Oregon State"
1205,"Cole Pensick","Lincoln Northeast (Lincoln, NE)","DT","6-2","260",2,"0.7701","Nebraska"
1206,"Josh Mauro","Bell (Hurst, TX)","SDE","6-6","230",2,"0.7701","Stanford"
1207,"John Anevski","Elder (Cincinnati, OH)","OG","6-4","275",2,"0.7701","Miami (OH)"
1208,"Sterlin Phifer","Landstown (Virginia Beach, VA)","RB","5-11","205",2,"0.7701","Boston College"
1209,"Will Schwarz","Troy (Troy, MI)","OLB","6-4","212",2,"0.7701","Central Michigan"
1210,"Isaiah Ross","Eleanor Roosevelt (Greenbelt, MD)","ILB","6-1","235",2,"0.7701","Maryland"
1211,"Brendan Cross","Chattahoochee (Alpharetta, GA)","PRO","6-2","190",2,"0.7701","Wake Forest"
1212,"Rashaad Reynolds","San Fernando Senior (San Fernando, CA)","ATH","6-0","170",2,"0.7701","Oregon State"
1213,"Kirby Ennis","Huntsville (Huntsville, TX)","SDE","6-4","280",2,"0.7701","Texas A&M"
1214,"Frankie Davis","East Ridge (Clermont, FL)","DT","6-3","275",2,"0.7701","UCF"
1215,"Devin Williams","Cinco Ranch (Katy, TX)","WDE","6-3","203",2,"0.7701","Tulane"
1216,"Josh Moten","Narbonne (Harbor City, CA)","DUAL","6-0","177",2,"0.7701","Colorado"
1217,"Tristian Johnson","LaGrange (Lagrange, GA)","WDE","6-3","222",2,"0.7701","Kentucky"
1218,"Ryan Mosby","Rockwall-Heath (Nashville, TN)","OLB","6-0","197",2,"0.7701","Kentucky"
1219,"Justin Jones","Amos P. Godby (Tallahassee, FL)","OLB","5-10","196",2,"0.7701","Middle Tennessee State"
1220,"Zico Pasut","Ardrey Kell (Charlotte, NC)","TE","6-3","235",2,"0.7701","East Carolina"
1221,"Danny O'Brien","East Forsyth (Kernersville, NC)","PRO","6-2","210",2,"0.7701","Maryland"
1222,"Lyle Brackenridge","Kapolei (Kapolei, HI)","CB","6-0","175",2,"0.7694","Hawaii"
1223,"Will Simmons","Hertford County (Ahoskie, NC)","OG","6-5","322",2,"0.7692","East Carolina"
1224,"Brett Thompson","Oak Ridge (El Dorado Hills, CA)","WR","6-3","205",2,"0.7692","Brigham Young"
1225,"Adam Replogle","Centerville (Dayton, OH)","DT","6-3","265",2,"0.7692","Indiana"
1226,"Shenard Holton","Warren East (Bowling Green, KY)","RB","6-1","195",2,"0.7690","Louisville"
1227,"Devin Bolling","Brookville (Lynchburg, VA)","OT","6-5","290",2,"0.7690","Wake Forest"
1228,"Mike Osiecki","Seymour (Seymour, CT)","OLB","6-2","225",2,"0.7690","Connecticut"
1229,"L'Damian Washington","Green Oaks (Shreveport, LA)","WR","6-4","180",2,"0.7690","Missouri"
1230,"Dan Hicks","Oxford (Oxford, MS)","SDE","6-4","265",2,"0.7690","Florida State"
1231,"Brian Adams","South Forsyth (Gainesville, GA)","ATH","6-4","210",2,"0.7690","Kentucky"
1232,"Jonathan Coleman","Radnor (Wayne, PA)","WR","6-4","205",2,"0.7690","Boston College"
1233,"Gian Carlo Revilla","Killian (Miami, FL)","OC","6-2","265",2,"0.7690","FIU"
1234,"Isaac Virgin","Fort Pierce Westwood (Fort Pierce, FL)","TE","6-4","232",2,"0.7690","USF"
1235,"Hunter Furr","Mount Tabor (Winston Salem, NC)","ATH","6-1","197",2,"0.7690","North Carolina"
1236,"DeMario Bennett","Coffee (Douglas, GA)","WR","6-2","174",2,"0.7690","South Carolina"
1237,"Christian Kuntz","Trinity (Camp Hill, PA)","WR","-","-",2,"0.7690","Penn State"
1238,"Kevin Royal","Brunswick School (Greenwich, CT)","WR","6-3","215",2,"0.7690","Virginia"
1239,"Jake Baratz","Naperville North (Naperville, IL)","OT","6-5","282",2,"0.7690","Arizona"
1240,"Nick Rengel","Sartell Senior (Sartell, MN)","ATH","6-3","225",2,"0.7690","Minnesota"
1241,"Corey Ammons","Archbishop Carroll (Miami, FL)","CB","6-0","180",2,"0.7690","UCF"
1242,"John Coleman","West Florence (Florence, SC)","OT","6-5","275",2,"0.7690","Duke"
1243,"Michael Sam","Hitchcock (Hitchcock, TX)","WDE","6-3","222",2,"0.7690","Missouri"
1244,"Jeremy Wright","East Ridge (Clermont, FL)","RB","5-11","205",2,"0.7690","Louisville"
1245,"Johnny Thompson","Acts Academy (Valley, AL)","OLB","6-1","210",2,"0.7688","Troy"
1246,"Stephen Jeffers","Bishop Manogue Catholic (Reno, NV)","TE","6-3","260",2,"0.7683","Nevada"
1247,"Liloa Nobriga","Palo Verde (Las Vegas, NV)","OLB","6-1","211",2,"0.7681","Colorado"
1248,"Ryan Schlieper","North Allegheny (Wexford, PA)","OT","6-5","278",2,"0.7681","Pittsburgh"
1249,"Clarence Bumpas","Sierra (Colorado Springs, CO)","OLB","6-1","204",2,"0.7681","Kansas State"
1250,"Wesley Tate","Pope John Paul II (Hendersonville, TN)","RB","6-2","210",2,"0.7681","Vanderbilt"
1251,"Todd Knight","Grandview (Aurora, CO)","OLB","6-2","200",2,"0.7681","Wyoming"
1252,"Ryan Donohue","St Joseph Regional (Montvale, NJ)","ILB","6-2","215",2,"0.7681","Maryland"
1253,"Drew Hollingshead","Rockwall-Heath (Rockwall, TX)","PRO","6-3","190",2,"0.7681","Houston"
1254,"Adam Fenton","Ernest W. Seaholm (Birmingham, MI)","OLB","6-2","204",2,"0.7681","Central Michigan"
1255,"Brooks Michel","Carmel (Carmel, IN)","OT","6-7","280",2,"0.7681","Minnesota"
1256,"Mana Rosa","Henry Perrine Baldwin (Wailuku, HI)","SDE","6-3","250",2,"0.7681","Oregon State"
1257,"Kinsman Thomas","Marlboro County (Bennettsville, SC)","WR","6-2","193",2,"0.7681","Eastern Michigan"
1258,"Bradley Randle","Vista Murrieta (Murrieta, CA)","APB","5-8","195",2,"0.7681","UNLV"
1259,"Trent Murphy","Brophy College Preparatory (Phoenix, AZ)","WDE","6-5","235",2,"0.7681","Stanford"
1260,"Andre Brackens","Parish Episcopal School (Dallas, TX)","CB","5-8","189",2,"0.7678","Rice"
1261,"Jackson Rice","Campolindo (Moraga, CA)","K","6-2","195",2,"0.7678","Oregon"
1262,"Cody Journell","Giles (Pearisburg, VA)","K","6-0","180",2,"0.7678","Virginia Tech"
1263,"Kapua Sai","St. Louis (Honolulu, HI)","OG","6-5","322",2,"0.7678","Utah"
1264,"Caleb Herring","Citrus Hill (Perris, CA)","PRO","6-3","168",2,"0.7671","UNLV"
1265,"Phil Walker","Cypress Bay (Fort Lauderdale, FL)","OLB","6-1","210",2,"0.7669","Marshall"
1266,"Byron Parker","Tallwood (Virginia Beach, VA)","ATH","5-11","173",2,"0.7669","Temple"
1267,"Devontae Payne","South (Cleveland, OH)","PRO","6-5","220",2,"0.7669","Eastern Michigan"
1268,"Matt Muncy","Tazewell (Tazewell, VA)","ATH","6-4","215",2,"0.7669","Wake Forest"
1269,"James Davis","Omaha North (Omaha, NE)","OG","6-3","300",2,"0.7669","Ohio"
1270,"Ryan Robinson","Mill Creek (Hoschton, GA)","SDE","6-4","245",2,"0.7669","Oklahoma State"
1271,"Rueben Robinson","Hamilton (Chandler, AZ)","OLB","6-3","215",2,"0.7669","Oregon State"
1272,"Chris Mastin","Lewis & Clark (Spokane, WA)","WDE","6-1","200",2,"0.7669","Washington State"
1273,"Mike Marscovetra","Indian Hills (Oakland, NJ)","PRO","6-4","218",2,"0.7669","Boston College"
1274,"Asi Hosea","Cottonwood (Salt Lake City, UT)","CB","5-9","165",2,"0.7669","Washington State"
1275,"Greg Brown","Bixby (Bixby, OK)","TE","6-3","225",2,"0.7669","Tulsa"
1276,"Eric Tausch","Jesuit (Dallas, TX)","OC","6-2","280",2,"0.7669","TCU"
1277,"Ben Axon","Manatee (Bradenton, FL)","RB","6-2","200",2,"0.7667","South Carolina"
1278,"Emmanuel McPhearson","DeMatha Catholic (Hyattsville, MD)","WR","5-11","185",2,"0.7667","New Mexico"
1279,"Aaron Williams","Leroy Sch (Leroy, AL)","OT","6-5","280",2,"0.7667","Troy"
1280,"Keith Carlos","Bassick (Bridgeport, CT)","WR","6-2","197",2,"0.7667","Purdue"
1281,"Tucker Hancock","Leander (Leander, TX)","WR","5-6","147",2,"0.7667","Air Force"
1282,"Brian Corcoran","Klein Oak (Spring, TX)","OLB","6-0","195",2,"0.7667","Air Force"
1283,"Nick Jackson","Harrison (Kennesaw, GA)","OG","6-4","291",2,"0.7667","Air Force"
1284,"Jordan Longoria","St. Pius X  (Atlanta, GA)","TE","6-5","195",2,"0.7667","UAB"
1285,"Joey Parris","St. Ignatius (Cleveland, OH)","WR","6-2","200",2,"0.7667","Air Force"
1286,"Geoffrey Prather","Valley Forge Military Academy (HS) (Wayne, PA)","OLB","6-2","195",2,"0.7667","Temple"
1287,"Devin Durden","Buford (Buford, GA)","TE","6-4","215",2,"0.7667","Air Force"
1288,"Christian Brown-Frazier","Verbum Dei (Los Angeles, CA)","OG","6-3","285",2,"0.7667","Utah State"
1289,"Daryle Hawkins","Omaha Baptist Academy (Omaha, NE)","DUAL","6-4","190",2,"0.7667","Oregon"
1290,"Kamaloni Vainikolo","El Camino (Oceanside, CA)","SDE","6-3","260",2,"0.7667","Utah State"
1291,"Wesley Hollingshed","Greater Atlanta Christian School (Norcross, GA)","DT","6-2","305",2,"0.7667","Nevada"
1292,"Josh Zahn","Highland (Gilbert, AZ)","K","6-1","195",2,"0.7667","UAB"
1293,"Drew Stevens","Olentangy (Lewis Center, OH)","FB","6-4","203",2,"0.7667","Michigan State"
1294,"Geraldo Hiwat","Capital  (Boise, ID)","ATH","6-3","190",2,"0.7667","Boise State"
1295,"Rocky Vann","Ocoee (Ocoee, FL)","WR","6-1","165",2,"0.7667","FIU"
1296,"Marcus Allen","Modesto Christian (Modesto, CA)","WR","5-11","185",2,"0.7667","New Mexico State"
1297,"Patrick Hearn","Quitman (Quitman, MS)","ATH","6-1","179",2,"0.7667","UAB"
1298,"Fred Lee","Chester (Chester, SC)","WR","6-2","185",2,"0.7667","Buffalo"
1299,"Jacarri Jackson","Logansport (Logansport, LA)","WR","6-3","190",2,"0.7667","Louisiana Tech"
1300,"Kwame Johnson","Valley Forge Military Academy (HS) (Wayne, PA)","CB","5-11","185",2,"0.7667","Temple"
1301,"Kerwynn Williams","Valley (Las Vegas, NV)","APB","5-8","175",2,"0.7667","Utah State"
1302,"Jonathan Perry","Dunbar (Baltimore, MD)","DUAL","6-3","190",2,"0.7667","UAB"
1303,"Travis Van Leeuween","Timpview (Provo, UT)","WR","6-2","183",2,"0.7667","Utah State"
1304,"Alex Smith","Barrington (Barrington, IL)","ILB","6-3","225",2,"0.7660","Central Michigan"
1305,"DeAnthony Sims","Westbury (Houston, TX)","DT","6-3","300",2,"0.7660","Houston"
1306,"Billy Ray Stutzmann","St. Louis (Honolulu, HI)","WR","6-1","160",2,"0.7660","Hawaii"
1307,"Alex Smith","Franklin (Meadville, MS)","CB","5-11","175",2,"0.7660","Southern Miss"
1308,"Bobby Janisch","Jersey Village (Houston, TX)","OT","6-6","290",2,"0.7660","Rice"
1309,"Rio Mares","Cibola (Albuquerque, NM)","OG","6-6","350",2,"0.7660","Tulane"
1310,"Alex Singleton","East St. John (Reserve, LA)","FB","6-0","235",2,"0.7660","Tulsa"
1311,"Jeremiah Tofaeono","Cheyenne (North Las Vegas, NV)","DT","6-5","320",2,"0.7660","Utah"
1312,"Nate Freese","Strongsville (Strongsville, OH)","K","6-0","185",2,"0.7657","Boston College"
1313,"Andrew Ritter","Jackson Academy (Flowood, MS)","K","6-4","205",2,"0.7657","Ole Miss"
1314,"Javanti Sparrow","Western Branch (Chesapeake, VA)","ATH","6-0","190",2,"0.7657","Virginia"
1315,"Chris Ward","Starrs Mill (Fayetteville, GA)","K","6-1","170",2,"0.7657","N.C. State"
1316,"Will Gilchrist","Hardin County (Savannah, TN)","DUAL","6-1","189",2,"0.7650","Memphis"
1317,"Charles Holmes","South Pointe (Rock Hill, SC)","WR","6-4","180",2,"0.7648","South Carolina"
1318,"Keenan Flax","Cy Ridge (Houston, TX)","OG","6-4","270",2,"0.7648","Houston"
1319,"David Fales","Palma (Monterey, CA)","PRO","6-2","190",2,"0.7648","Nevada"
1320,"Zach Trujillo","Deer Creek (Edmond, OK)","TE","6-6","230",2,"0.7648","Kansas State"
1321,"David Jones","South Pittsburg (South Pittsburg, TN)","RB","6-0","197",2,"0.7648","Middle Tennessee State"
1322,"Marvin Jones","Kearny (San Diego, CA)","WR","6-4","205",2,"0.7648","San Diego State"
1323,"Nick Tausch","Jesuit (Dallas, TX)","K","6-1","180",2,"0.7648","Notre Dame"
1324,"Aaron McCord","Crockett  (Detroit, MI)","DT","6-3","270",2,"0.7648","Central Michigan"
1325,"Troy Davis","Berkmar (Lilburn, GA)","OLB","6-2","220",2,"0.7648","UCF"
1326,"Phillip Gaines","Judson (Converse, TX)","CB","6-0","165",2,"0.7648","Rice"
1327,"Chris Lopes","Tilton School (Tilton, NH)","S","5-10","186",2,"0.7648","Connecticut"
1328,"Darryl Cato-Bishop","Lawrence Academy (Groton, MA)","WDE","6-3","238",2,"0.7648","N.C. State"
1329,"Kevin Adams","St Joseph Regional (Montvale, NJ)","RB","6-0","208",2,"0.7648","Pittsburgh"
1330,"E.J. Carter","Dr. Phillips (Orlando, FL)","ILB","6-0","213",2,"0.7648","Syracuse"
1331,"Cody Pettit","Patrick Henry (Hamler, OH)","SDE","6-3","235",2,"0.7648","Central Michigan"
1332,"Rio Johnson","Sandy Creek (Tyrone, GA)","PRO","6-2","177",2,"0.7648","East Carolina"
1333,"Benny Cunningham","Goodpasture Christian School (Madison, TN)","RB","5-10","180",2,"0.7648","Middle Tennessee State"
1334,"Darian Mallary","Gulliver Prep (Miami, FL)","RB","5-7","175",2,"0.7648","FIU"
1335,"Willie Hickman","Pahokee (Pahokee, FL)","CB","5-9","139",2,"0.7648","Eastern Michigan"
1336,"Julian Burnett","Westside (Macon, GA)","ILB","5-10","212",2,"0.7648","Georgia Tech"
1337,"Tyler Scott","Howland (Warren, OH)","OLB","6-4","220",2,"0.7648","Northwestern"
1338,"Chris McAllister","Judson (Converse, TX)","WDE","6-2","250",2,"0.7639","Baylor"
1339,"Travis Long","Gonzaga Preparatory School (Spokane, WA)","SDE","6-4","235",2,"0.7639","Washington State"
1340,"Justin Jungblut","Saguaro (Scottsdale, AZ)","SDE","6-6","250",2,"0.7639","Boise State"
1341,"John Hubert","Midway (Waco, TX)","RB","5-8","181",2,"0.7639","Kansas State"
1342,"Carl Winston","Junipero Serra (Gardena, CA)","APB","5-8","189",2,"0.7639","Washington State"
1343,"Thomas Bates","Lee (Baytown, TX)","CB","5-11","180",2,"0.7637","Houston"
1344,"Brad Wilcox","North (Edmond, OK)","OT","6-7","265",2,"0.7637","Brigham Young"
1345,"Frank Figueroa","Edison (San Antonio, TX)","OG","6-3","285",2,"0.7637","Penn State"
1346,"Mylon Brown","Pasco (Dade City, FL)","OT","6-5","295",2,"0.7637","Vanderbilt"
1347,"Randy Powell","Kingsbury (Memphis, TN)","ATH","6-0","200",2,"0.7637","Memphis"
1348,"Jack Jewell","Norman (Norman, OK)","DT","6-6","240",2,"0.7637","Tulsa"
1349,"Bobby James","Hobart (Hobart, IN)","TE","6-4","235",2,"0.7637","Central Michigan"
1350,"Chauncey Makainai","Kailua (Kailua, HI)","OG","6-4","315",2,"0.7637","Hawaii"
1351,"Lance Richardson","Ware Shoals Hi (Ware Shoals, SC)","S","6-2","195",2,"0.7637","Georgia Tech"
1352,"Austin Moore","Springfield  (Springfield, OH)","ILB","5-11","219",2,"0.7627","Miami (OH)"
1353,"Marcus Andrews","Crenshaw (Los Angeles, CA)","CB","6-0","175",2,"0.7627","San Diego State"
1354,"Justin Britt","Lebanon Sr. (Lebanon, MO)","OT","6-5","267",2,"0.7627","Missouri"
1355,"Derrick Hopkins","Monsignor Pace (Opa Locka, FL)","WR","5-6","160",2,"0.7627","USF"
1356,"Antonio Parker","Destrehan (Destrehan, LA)","CB","5-11","175",2,"0.7627","Tulsa"
1357,"Tevrin Brandon","Bethlehem Catholic (Bethlehem, PA)","CB","5-10","161",2,"0.7627","Connecticut"
1358,"Byron Best","Greenwood (Greenwood, SC)","CB","5-10","180",2,"0.7627","Toledo"
1359,"Anthony Schiavone","New London (New London, CT)","TE","6-6","230",2,"0.7627","Iowa"
1360,"Jay Stansberry","Bremen (Bremen, GA)","SDE","6-4","265",2,"0.7627","Troy"
1361,"Billy Hamilton","Taylorsville (Taylorsville, MS)","WR","6-1","170",2,"0.7627","Mississippi State"
1362,"Jim Teknipp","Henry County (McDonough, GA)","TE","6-5","225",2,"0.7627","UCF"
1363,"Josh Peprah","Plano East (Nashville, TN)","S","6-0","195",2,"0.7627","Wisconsin"
1364,"Nico Ranieri","Dr. Phillips (Orlando, FL)","DUAL","6-2","195",2,"0.7627","Colorado State"
1365,"Walter Woods","Palmdale (Palmdale, CA)","DT","6-0","275",2,"0.7627","Iowa State"
1366,"Martin Hopkins","St. Rita (Chicago, IL)","ILB","6-2","234",2,"0.7627","Iowa"
1367,"Tyrone Campbell","Channelview (Channelview, TX)","DT","6-1","266",2,"0.7627","Houston"
1368,"Aaron Munoz","Pace (Milton, FL)","DUAL","6-0","180",2,"0.7627","Louisiana-Monroe"
1369,"Jordan James","St. Thomas More (Lafayette, LA)","WR","6-2","190",2,"0.7627","Tulsa"
1370,"Drew Moulton","Midland (Midland, MI)","WR","5-11","164",2,"0.7627","Northwestern"
1371,"Colin Rodkey","Gateway (Monroeville, PA)","OG","6-4","260",2,"0.7618","Indiana"
1372,"Doug Zismann","Shadow Mountain (Phoenix, AZ)","OG","6-2","273",2,"0.7618","UNLV"
1373,"Drew Clark","Marion (Marion, IA)","OG","6-4","288",2,"0.7618","Iowa"
1374,"Kelvin Palmer","W H Adamson (Dallas, TX)","OT","6-4","270",2,"0.7618","Baylor"
1375,"Darwin Cook","Shaw (Cleveland, OH)","S","5-11","200",2,"0.7616","West Virginia"
1376,"John McGhin","Florida State Univ. School (Tallahassee, FL)","OG","6-3","291",2,"0.7616","USF"
1377,"Jordan Hopgood","Princeton (Cincinnati, OH)","WR","5-11","184",2,"0.7616","Bowling Green"
1378,"J.J. Holliday","Santa Rita (Tucson, AZ)","WR","6-0","161",2,"0.7616","Arizona State"
1379,"Brandon Taylor","Dr Michael M. Krop (Miami, FL)","DT","6-1","290",2,"0.7616","Purdue"
1380,"Najee Tyler","Xaverian (Brooklyn, NY)","PRO","6-5","213",2,"0.7616","Purdue"
1381,"Aunre Davis","Warren G Harding (Warren, OH)","CB","5-11","170",2,"0.7616","Bowling Green"
1382,"Bradley Wallace","Dwyer (Palm Beach Gardens, FL)","ATH","6-2","195",2,"0.7616","Troy"
1383,"Cassetti Brown","Leesville (Leesville, LA)","S","6-2","180",2,"0.7616","Louisiana Tech"
1384,"Justin Anderson","Foley  (Foley, AL)","WDE","6-2","238",2,"0.7616","Louisiana-Lafayette"
1385,"Nick O'Quinn","Shiloh Christian  (Springdale, AR)","DT","6-2","265",2,"0.7616","Arkansas State"
1386,"Ed Preston","Dickinson (Dickinson, TX)","OG","6-4","285",2,"0.7616","Southern Miss"
1387,"Eric Page","Springfield  (Springfield, OH)","CB","5-10","160",2,"0.7616","Toledo"
1388,"Micah Hyde","Fostoria (Fostoria, OH)","CB","6-1","185",2,"0.7606","Iowa"
1389,"Javon Cornley","Northland (Columbus, OH)","SDE","6-5","215",2,"0.7606","Indiana"
