"ranking","name","highSchool","position","height","weight","stars","rating","college"
1251,"Wedley Estime","Atlantic (Delray Beach, FL)","SDE","6-3","215",3,"0.8140","Virginia Tech"
1252,"Jamie Byrd","Pasco (Dade City, FL)","ATH","6-0","178",3,"0.8140","TCU"
1253,"Jeremy Reynolds","Dudley (Greensboro, NC)","WR","5-9","165",3,"0.8140","Texas Tech"
1254,"Rohan Gaines","Bainbridge (Bainbridge, GA)","ATH","5-11","180",3,"0.8136","Arkansas"
1255,"Jaston George","Oscar Smith (Chesapeake, VA)","CB","5-10","158",3,"0.8136","Syracuse"
1256,"Domonique Lennon","Nansemond-Suffolk Academy (Suffolk, VA)","S","6-2","189",3,"0.8135","East Carolina"
1257,"DaSean Martin","Bonanza (Las Vegas, NV)","RB","5-10","190",3,"0.8133","uncommitted"
1258,"Tad Ecby","St. John's (Houston, TX)","WR","6-1","182",3,"0.8132","Iowa State"
1259,"Xavier Youngblood-Ary","Lake Brantley (Altamonte Springs, FL)","WR","6-2","185",3,"0.8130","Northwestern"
1260,"Kyle Kennedy","Cathedral (Indianapolis, IN)","ILB","6-3","224",3,"0.8130","Indiana"
1261,"Donte Sumpter","Myrtle Beach  (Myrtle Beach, SC)","WR","6-0","175",3,"0.8130","East Carolina"
1262,"Josh Keyes","Chatham (Chatham, NY)","S","6-0","180",3,"0.8129","Boston College"
1263,"Matt Skura","Worthington Kilbourne (Columbus, OH)","OG","6-3","265",3,"0.8126","Duke"
1264,"Montese Overton","South Central (Greenville, NC)","OLB","6-3","212",3,"0.8125","East Carolina"
1265,"Mike Bimonte","Manalapan (Englishtown, NJ)","PRO","6-4","215",3,"0.8124","Rutgers"
1266,"Christian Robinson","Lake Mary (Lake Mary, FL)","CB","5-9","165",3,"0.8124","Kansas"
1267,"Rontavious Atkins","Pahokee (Pahokee, FL)","S","5-11","170",3,"0.8124","Western Michigan"
1268,"Timmy Keith","Osbourn (Manassas, VA)","WR","6-0","180",3,"0.8124","Western Michigan"
1269,"Marquis Lucas","Miami Central (Miami, FL)","OG","6-4","295",3,"0.8120","West Virginia"
1270,"Cody Clay","George Washington (Charleston, WV)","TE","6-4","247",3,"0.8120","West Virginia"
1271,"Tommy Shuler","Miami Central (Miami, FL)","WR","5-9","180",3,"0.8118","Marshall"
1272,"Nick North","McArthur (Hollywood, FL)","S","6-2","200",3,"0.8116","Illinois"
1273,"Chris Gallon","Dr. Phillips (Orlando, FL)","WR","6-4","200",3,"0.8116","Bowling Green"
1274,"Edsel Caprice","Cape Coral (Cape Coral, FL)","OLB","6-2","200",3,"0.8116","USF"
1275,"Austin Maly","Waunakee (Waunakee, WI)","TE","6-5","220",3,"0.8116","Wisconsin"
1276,"Jalen Schlachter","Corunna (Corunna, MI)","OT","6-6","300",3,"0.8116","Ball State"
1277,"Nick Redmond","Harrison Central (Gulfport, MS)","OT","6-5","310",3,"0.8116","Mississippi State"
1278,"Sam Rohr","Brookfield Central (Brookfield, WI)","TE","6-3","225",3,"0.8116","Northern Iowa"
1279,"Melvin Robinson","Gwynn Park (Brandywine, MD)","WR","6-3","210",3,"0.8116","uncommitted"
1280,"Alex Niznak","Ithaca (Ithaca, MI)","PRO","6-3","225",3,"0.8116","Central Michigan"
1281,"Ben Bradley","Norcross (Norcross, GA)","DT","6-2","270",3,"0.8116","West Virginia"
1282,"Kellen Clute","Mt Spokane (Mead, WA)","TE","6-2","255",3,"0.8114","Oregon State"
1283,"Paul Nwokeji","Thayer Academy (Braintree, MA)","OT","6-5","250",3,"0.8114","Connecticut"
1284,"David Moala","Junipero Serra (Gardena, CA)","DT","6-1","280",3,"0.8114","Arizona State"
1285,"Quintavius Harrow","Carver (Columbus, GA)","S","6-2","200",3,"0.8111","Georgia"
1286,"David Helton","Baylor School (Chattanooga, TN)","ILB","6-4","225",3,"0.8111","Duke"
1287,"John Robertson","Paramus (Paramus, NJ)","DUAL","6-1","190",3,"0.8111","Villanova"
1288,"Paul Dawson","Skyline (Dallas, TX)","ATH","6-0","190",3,"0.8111","TCU"
1289,"Kyle Tuumalo","Kula Aupuni Niihau A Kahelelani Aloha - New Centur (Makaweli, HI)","OLB","6-2","190",3,"0.8111","Colorado"
1290,"Mike Replogle","Centerville (Dayton, OH)","ILB","6-2","221",3,"0.8110","Indiana"
1291,"Keith Baxter","Homestead  (Homestead, FL)","CB","6-0","180",3,"0.8109","Marshall"
1292,"Brian Athey","Eden Prairie (Eden Prairie, MN)","PRO","6-4","215",3,"0.8108","West Virginia"
1293,"Daxx Garman","Carroll Senior (Grapevine, TX)","DUAL","6-1","185",3,"0.8108","Arizona"
1294,"Liam Porter","Natick (Natick, MA)","OT","6-6","310",3,"0.8108","Boston College"
1295,"Darius Lee","St. Stephen's & St. Agnes (Alexandria, VA)","OLB","6-1","205",3,"0.8106","Virginia"
1296,"Will Sport","Pace (Milton, FL)","OT","6-5","275",3,"0.8105","South Carolina"
1297,"Maurice Morgan","North Lenoir (La Grange, NC)","ATH","6-2","210",3,"0.8105","N.C. State"
1298,"Dan Lembke","Providence Catholic (New Lenox, IL)","OT","6-5","280",3,"0.8104","Boston College"
1299,"Zach Wood","Rowlett (Rowlett, TX)","DT","6-3","245",3,"0.8104","SMU"
1300,"Kevin Snyder","Cumberland Valley (Mechanicsburg, PA)","OLB","6-3","210",3,"0.8104","Rutgers"
1301,"Artaves Gibson","Mitchell (Memphis, TN)","RB","6-1","220",3,"0.8104","Memphis"
1302,"Marquise Vann","Fairfield (Fairfield, OH)","OLB","6-1","230",3,"0.8104","Connecticut"
1303,"Tyler Cierski","Mill Creek (Hoschton, GA)","RB","6-1","255",3,"0.8104","Maryland"
1304,"Foster Bush","Menasha (Menasha, WI)","OG","6-4","275",3,"0.8103","Minnesota"
1305,"Gerald Dixon Jr.","Northwestern (Rock Hill, SC)","DT","6-2","295",3,"0.8102","South Carolina"
1306,"Gary Owens","West Mesquite (Mesquite, TX)","WR","5-9","165",3,"0.8099","Tulsa"
1307,"Dalton Gifford","Bridgton Academy (Bridgton, ME)","OG","6-5","285",3,"0.8099","Connecticut"
1308,"Saneilia Fuimaono","Punahou (Honolulu, HI)","DT","6-2","280",3,"0.8099","Arizona"
1309,"Steven Manfro","Valencia (Valencia, CA)","RB","5-9","180",3,"0.8094","UCLA"
1310,"Rakeem Cato","Miami Central (Miami, FL)","DUAL","6-0","160",3,"0.8093","Marshall"
1311,"Will Foxx","Oak Ridge Military Academy (Oak Ridge, NC)","OG","6-1","280",3,"0.8093","East Carolina"
1312,"Henry Dickinson","Memphis University School (Memphis, TN)","OLB","6-4","210",3,"0.8090","Illinois"
1313,"Sam Meredith","Helix (La Mesa, CA)","TE","6-4","255",3,"0.8089","San Diego State"
1314,"Kyle Rose","Centerville (Dayton, OH)","SDE","6-4","235",3,"0.8089","West Virginia"
1315,"Trent Martin","Jenks (Jenks, OK)","ILB","6-2","220",3,"0.8089","Tulsa"
1316,"Jamal Golden","Wetumpka (Wetumpka, AL)","CB","6-0","182",3,"0.8086","Georgia Tech"
1317,"Brandon Chudnoff","George Washington (Philadelphia, PA)","WDE","6-2","225",3,"0.8085","Temple"
1318,"Durell Eskridge","Miami Central (Miami, FL)","WR","6-2","185",3,"0.8083","Syracuse"
1319,"Isaac McCoy","Alma (Alma, AR)","WR","6-0","165",3,"0.8083","Oklahoma State"
1320,"Daniel Adams","Northwestern (Hyattsville, MD)","WR","6-3","200",3,"0.8083","New Mexico"
1321,"Kameron Doolittle","Memorial (Edmond, OK)","WR","5-10","190",3,"0.8083","uncommitted"
1322,"Rayshon Williams","Mullen (Denver, CO)","WR","6-1","190",3,"0.8083","uncommitted"
1323,"Taveze Calhoun","Morton (Morton, MS)","ATH","6-0","170",3,"0.8083","Mississippi State"
1324,"Everett Pleasant","Atascocita (Humble, TX)","ATH","6-5","215",3,"0.8083","uncommitted"
1325,"Sam Merriman","Marlboro County (Bennettsville, SC)","OLB","6-0","200",3,"0.8083","uncommitted"
1326,"Sam Richardson","Winter Park (Winter Park, FL)","PRO","6-1","180",3,"0.8082","Iowa State"
1327,"Daniel Spencer","Grandview (Grandview, TX)","CB","6-0","185",3,"0.8082","Houston"
1328,"Louie Addazio","F. W. Buchholz (Gainesville, FL)","TE","6-3","240",3,"0.8081","Syracuse"
1329,"Brock Dagel","Washington (Cherokee, IA)","OT","6-7","250",3,"0.8080","Iowa State"
1330,"Trey Flowers","Columbia (Huntsville, AL)","WDE","6-3","240",3,"0.8080","Arkansas"
1331,"Mario Sanders","Greer (Greer, SC)","SDE","6-3","215",3,"0.8080","Duke"
1332,"Dante Barnett","Booker T. Washington (Tulsa, OK)","ATH","6-0","175",3,"0.8075","Kansas State"
1333,"Monte Golden","Northside (Jacksonville, NC)","DT","6-2","301",3,"0.8074","Memphis"
1334,"Sean McQuillan","Avon Old Farms (Avon, CT)","WDE","6-4","225",3,"0.8073","Connecticut"
1335,"Juston Burris","Broughton (Raleigh, NC)","ATH","6-1","180",3,"0.8073","N.C. State"
1336,"Chad West","Perry (Perry, OH)","WDE","6-5","232",3,"0.8073","Cincinnati"
1337,"Artie Rowell","Central Dauphin (Harrisburg, PA)","OG","6-3","280",3,"0.8073","Pittsburgh"
1338,"Nick Kwiatkoski","Bethel Park (Bethel Park, PA)","S","6-2","215",3,"0.8073","West Virginia"
1339,"Sherrard Harrington","Woodson H.D. (Washington, DC)","S","6-1","170",3,"0.8071","Colorado"
1340,"Manuel Asprilla","Everett (Everett, MA)","RB","5-10","150",3,"0.8068","Boston College"
1341,"Rees Odhiambo","Mansfield Legacy (Mansfield, TX)","OG","6-3","300",3,"0.8066","Boise State"
1342,"Andrew Campolattano","Bound Brook (Bound Brook, NJ)","ILB","6-2","220",3,"0.8066","uncommitted"
1343,"Herve Coby","American Heritage B/D (Delray Beach, FL)","WR","6-1","175",3,"0.8066","Bowling Green"
1344,"Demetris Anderson","Fort Pierce Westwood (Fort Pierce, FL)","DT","6-2","285",3,"0.8066","UCF"
1345,"Chavis Akins","Homestead  (Homestead, FL)","DT","6-3","320",3,"0.8066","uncommitted"
1346,"John Harris","Boynton Beach Community (Boynton Beach, FL)","SDE","6-5","255",3,"0.8066","Mississippi State"
1347,"Kamal Abrams","Dover (Dover, DE)","ATH","6-0","170",3,"0.8066","Connecticut"
1348,"Derek Landisch","Arrowhead (Hartland, WI)","OLB","6-0","220",3,"0.8066","Wisconsin"
1349,"Daniel Davis","Norman North (Norman, OK)","WDE","6-3","225",3,"0.8066","uncommitted"
1350,"David Washington","Lovejoy (Hampton, GA)","SDE","6-3","285",3,"0.8066","Kentucky"
1351,"Alex Huettel","Pickerington North (Pickerington, OH)","OC","6-5","270",3,"0.8066","Bowling Green"
1352,"Antwan Crutcher","Glenville (Cleveland, OH)","DT","6-1","278",3,"0.8066","Ohio"
1353,"Mehdi Abdesmad","Vieux (Boston, MA)","SDE","6-6","266",3,"0.8066","Boston College"
1354,"Nyjee Fleming","Independence (Charlotte, NC)","APB","5-10","185",3,"0.8066","uncommitted"
1355,"Riyahd Jones","Carver (Columbus, GA)","CB","6-0","175",3,"0.8066","uncommitted"
1356,"Kaylen Pearson","Hibriten (Lenoir, NC)","RB","5-10","190",3,"0.8066","uncommitted"
1357,"Cameron Coffman","Raymore-Peculiar (Peculiar, MO)","DUAL","6-2","180",3,"0.8066","uncommitted"
1358,"Oni Omoile","Coppell (Coppell, TX)","OG","6-3","270",3,"0.8066","Iowa State"
1359,"Rashad Hall","Oak Ridge Military Academy (Oak Ridge, NC)","RB","6-0","200",3,"0.8065","Colorado"
1360,"Jamison Lalk","Abraham Lincoln (Council Bluffs, IA)","OT","6-6","245",3,"0.8064","Iowa State"
1361,"Adam Humphries","Dorman (Roebuck, SC)","WR","5-11","175",3,"0.8063","Clemson"
1362,"John Wallace","Central Hardin (Cecilia, KY)","K","6-0","185",3,"0.8060","Louisville"
1363,"Tana Pritchard","Clover Park (Lakewood, WA)","ATH","6-3","200",3,"0.8059","Washington State"
1364,"Colton Walls","Charlotte Latin School (Charlotte, NC)","ILB","6-2","230",3,"0.8059","Clemson"
1365,"Kourtland Akins","Lamar (Houston, TX)","OT","6-5","290",3,"0.8057","Houston"
1366,"Earl Foster","Lamar (Houston, TX)","S","6-0","205",3,"0.8057","Houston"
1367,"Cameron Smith","McNeil (Austin, TX)","SDE","6-2","235",3,"0.8057","SMU"
1368,"Kris Weeks","Sachse (Sachse, TX)","OT","6-5","315",3,"0.8057","SMU"
1369,"Alex Barr","Starrs Mill (Fayetteville, GA)","OT","6-6","270",3,"0.8055","N.C. State"
1370,"Kendrick Roberts","Southwestern Commencement Academy (Flint, MI)","WR","6-3","195",3,"0.8054","Western Michigan"
1371,"Nick Hill","Pearl Cohn (Nashville, TN)","WR","6-1","185",3,"0.8050","Duke"
1372,"Mike Romano","Treasure Coast (Port Saint Lucie, FL)","OG","6-4","270",3,"0.8049","Louisville"
1373,"Justin Cooper","Nova (Fort Lauderdale, FL)","OLB","6-0","208",3,"0.8049","Texas Tech"
1374,"Justin Addie","Skyline (Mesa, AZ)","OG","6-3","265",3,"0.8049","Oregon State"
1375,"Ameer Richardson","Collingswood Sr (Collingswood, NJ)","S","6-0","180",3,"0.8047","Boston College"
1376,"Ralph David Abernathy IV","Westminster Christian School (Atlanta, GA)","RB","5-7","161",3,"0.8046","Cincinnati"
1377,"Trenier Orr","Ocoee (Ocoee, FL)","CB","6-0","180",3,"0.8043","Cincinnati"
1378,"Nick Rossi","Riverside (Taylor, PA)","ILB","6-2","230",3,"0.8042","Akron"
1379,"Dionte Ponder","Trinity Catholic (Ocala, FL)","CB","5-10","170",3,"0.8042","Troy"
1380,"Keithen English","A Maceo Smith (Dallas, TX)","OG","6-3","325",3,"0.8042","Houston"
1381,"Parker Ehinger","Rockford (Rockford, MI)","OT","6-8","290",3,"0.8042","Cincinnati"
1382,"Cody Clements","La Habra (La Habra, CA)","PRO","6-1","190",3,"0.8041","Washington State"
1383,"Jerron Seymour","Hialeah (Hialeah, FL)","RB","5-6","180",3,"0.8040","Vanderbilt"
1384,"Chad Hedlund","Argyle (Argyle, TX)","K","6-0","170",3,"0.8040","Wake Forest"
1385,"J.D. Detmer","Hilliard Davidson (Hilliard, OH)","K","5-8","170",3,"0.8039","Toledo"
1386,"Boston Stiverson","Andover (Andover, KS)","OT","6-3","290",3,"0.8038","Kansas State"
1387,"Mike Orloff","Lawrence Academy (Groton, MA)","ATH","6-2","215",3,"0.8037","UCLA"
1388,"Robby Anderson","South Plantation (Fort Lauderdale, FL)","WR","6-2","160",3,"0.8034","Temple"
1389,"Dalton Wertz","DeSoto County (Arcadia, FL)","DT","6-1","285",3,"0.8034","UCF"
1390,"Terrell Stanley","South Brunswick (Southport, NC)","SDE","6-1","255",3,"0.8034","East Carolina"
1391,"Shane Mikesky","Zionsville (Zionsville, IN)","WR","6-4","200",3,"0.8033","Purdue"
1392,"Grayson Levine","Eden Prairie (Eden Prairie, MN)","S","6-0","190",3,"0.8033","Minnesota"
1393,"Matt Goudis","Chaminade (West Hills, CA)","K","6-1","165",3,"0.8033","Miami"
1394,"Justin Malone","Ridgeland (Ridgeland, MS)","OT","6-6","315",3,"0.8033","Mississippi State"
1395,"Spencer Pulley","Evangelical Christian School (Ridgely, TN)","OT","6-5","270",3,"0.8033","uncommitted"
1396,"Terrance Floyd","Santaluces Community (Lake Worth, FL)","CB","5-10","190",3,"0.8033","Wisconsin"
1397,"Kwame Sexton","Cascia Hall Preparatory School (Tulsa, OK)","CB","5-11","170",3,"0.8026","Tulsa"
1398,"Silverberry Mouhon","Norcross (Norcross, GA)","WDE","6-3","220",3,"0.8026","Cincinnati"
1399,"Mark Roberts","West Orange-Stark (Orange, TX)","WR","6-4","178",3,"0.8026","Houston"
1400,"Kane Whitehurst","Chattahoochee (Alpharetta, GA)","WR","6-0","175",3,"0.8024","Arkansas"
1401,"Antonio Cannon","D W Daniel (Central, SC)","WR","6-2","175",3,"0.8023","East Carolina"
1402,"Cole Farrand","Pope John XXIII (Sparta, NJ)","ILB","6-3","230",3,"0.8021","Maryland"
1403,"Mauro Bondi","West Boca Raton (Boca Raton, FL)","K","6-1","190",3,"0.8021","Nebraska"
1404,"Alex Howell","West Florence (Florence, SC)","K","6-2","185",3,"0.8021","Boston College"
1405,"Luther Maddy","Atlantic (Delray Beach, FL)","DT","6-1","280",3,"0.8018","Virginia Tech"
1406,"Taylor Reed","El Dorado (El Dorado, AR)","PRO","6-3","210",3,"0.8018","Memphis"
1407,"Paul Lang","Mt. Lebanon (Pittsburgh, PA)","TE","6-5","222",3,"0.8016","Michigan State"
1408,"Alex Mut","Charlotte (Punta Gorda, FL)","WR","6-3","185",3,"0.8016","USF"
1409,"Corey Tindal","Boyd Anderson (Fort Lauderdale, FL)","CB","5-10","175",3,"0.8016","FIU"
1410,"Chris Garye Jr.","Lincoln (Tallahassee, FL)","S","6-3","200",3,"0.8016","USF"
1411,"Jalen Simmons","West Charlotte (Charlotte, NC)","APB","5-7","190",3,"0.8016","uncommitted"
1412,"Zoey Williams","Dulles (Sugar Land, TX)","CB","5-10","185",3,"0.8016","New Mexico"
1413,"Kyle Lints","St Francis (Traverse City, MI)","OC","6-3","275",3,"0.8016","uncommitted"
1414,"Calvin Phillips","Kankakee (Kankakee, IL)","RB","6-0","210",3,"0.8015","uncommitted"
1415,"Niklas Sade","Wakefield (Raleigh, NC)","K","6-2","185",3,"0.8015","N.C. State"
1416,"Ritchy Desir","North Miami Beach Senior (Miami, FL)","CB","5-11","170",3,"0.8014","Syracuse"
1417,"Ty McGill","Wayne County (Jesup, GA)","DT","6-1","280",3,"0.8014","N.C. State"
1418,"Eddie Meredith","St Andrews Episcopal School (Potomac, MD)","OG","6-5","291",3,"0.8009","Boston College"
1419,"Na'Ali'i Robins","St Louis School (Honolulu, HI)","WDE","6-2","235",3,"0.8009","Oregon State"
1420,"Stehly Reden","Valley Center (Valley Center, CA)","OG","6-4","235",3,"0.8009","Brigham Young"
1421,"Cortez Carter","Liberty (Bealeton, VA)","ILB","6-0","210",3,"0.8009","Marshall"
1422,"Stanton Seckinger","Porter-Gaud School (Charleston, SC)","WR","6-4","200",3,"0.8008","Clemson"
1423,"Mike Mustafa","Faith West Academy (Katy, TX)","DT","6-3","295",3,"0.8008","Oklahoma State"
1424,"Alex Twine","Quince Orchard (Gaithersburg, MD)","OLB","6-1","210",3,"0.8006","Maryland"
1425,"Rob Trudo","Farrell (Farrell, PA)","SDE","6-5","280",3,"0.8002","Syracuse"
1426,"Daniel Rhodes","Independence (Charlotte, NC)","TE","6-3","240",3,"0.8000","Illinois"
1427,"Josh Doctson","Mansfield Legacy (Mansfield, TX)","WR","6-3","174",3,"0.8000","Wyoming"
1428,"Taylor Lasecki","Frisco (Frisco, TX)","OG","6-3","265",3,"0.8000","SMU"
1429,"James Hairston","Jesuit (Dallas, TX)","K","6-1","195",3,"0.7999","LSU"
1430,"Demetrius Williams","Bamberg Ehrhardt (Bamberg, SC)","APB","5-10","175",3,"0.7999","uncommitted"
1431,"Brandon King","Oak Ridge Military Academy (Oak Ridge, NC)","DT","6-3","281",3,"0.7999","uncommitted"
1432,"Malik Stokes","The Taft School (Watertown, CT)","PRO","6-1","178",3,"0.7999","uncommitted"
1433,"Russell Haughton-James","American Heritage (Fort Lauderdale, FL)","OT","6-6","280",3,"0.7999","West Virginia"
1434,"Charles Lovett","Hillsborough (Tampa, FL)","WR","5-7","175",3,"0.7993","Colorado State"
1435,"Larry Scott","Centennial (Corona, CA)","WR","6-0","177",3,"0.7993","Oregon State"
1436,"Lucas Fisher","Piedmont (Monroe, NC)","SDE","6-2","245",3,"0.7993","Duke"
1437,"Stewart Hinson","Piedmont (Monroe, NC)","OT","6-5","265",3,"0.7993","East Carolina"
1438,"Kevin Miller","Holy Cross (Riverside, NJ)","SDE","6-4","240",3,"0.7993","UCF"
1439,"Demetrius Cherry","Oak Ridge Military Academy (Oak Ridge, NC)","SDE","6-5","265",3,"0.7992","uncommitted"
1440,"Alex Mueller","Grapevine (Grapevine, TX)","K","5-10","162",3,"0.7986","Kansas"
1441,"Chris Hairston","Parkland (Winston Salem, NC)","RB","5-11","195",3,"0.7984","East Carolina"
1442,"J.J. Keels","Florida Air Academy (Melbourne, FL)","RB","5-10","182",3,"0.7983","South Alabama"
1443,"Thor Jozwiak","Lake Region (Eagle Lake, FL)","OG","6-4","270",3,"0.7983","USF"
1444,"Antoine Pozniak","Oak Ridge Military Academy (Jersey City, NJ)","ILB","6-2","225",3,"0.7983","USF"
1445,"Shaquille Perry","Walnut Attendance Center (Walnut, MS)","OLB","6-2","220",3,"0.7983","Mississippi State"
1446,"Brandon Baker","Lancaster (Lancaster, TX)","S","6-2","180",3,"0.7983","uncommitted"
1447,"Shevin Patton","Millwood (Oklahoma City, OK)","ATH","5-11","180",3,"0.7983","uncommitted"
1448,"Anthony Lewis","Cottonwood (Salt Lake City, UT)","OLB","6-0","210",3,"0.7983","Navy"
1449,"Dominique Cooper","Darlington (Darlington, SC)","ATH","6-1","190",3,"0.7983","South Carolina State"
1450,"Isaac Lintz","Valley (West Des Moines, IA)","RB","6-0","175",3,"0.7983","uncommitted"
1451,"Jordan Frysinger","Corning-painted Post East (Corning, NY)","WR","5-11","175",3,"0.7972","Illinois"
1452,"Tyree Clark","Alonso (Tampa, FL)","CB","5-9","160",3,"0.7968","Connecticut"
1453,"Eric Crume","Central (Detroit, MI)","DT","6-2","315",3,"0.7968","Syracuse"
1454,"Zach Laskey","Starrs Mill (Fayetteville, GA)","RB","6-2","200",3,"0.7968","Georgia Tech"
1455,"Devonte Davis","Lincoln (Dallas, TX)","OLB","6-3","195",2,"0.7966","Baylor"
1456,"David Johnson","Spring HS (Spring, TX)","S","6-0","195",2,"0.7966","Missouri"
1457,"CJ Robbins","La Salle-peru Twp (La Salle, IL)","SDE","6-5","240",2,"0.7965","Northwestern"
1458,"Kendall Patterson","DeMatha Catholic (Hyattsville, MD)","DT","6-2","275",2,"0.7965","Buffalo"
1459,"Joe Thuney","Archbishop Alter (Dayton, OH)","OT","6-4","250",2,"0.7965","N.C. State"
1460,"Akeem Gonzales","Mission Hills (San Marcos, CA)","SDE","6-3","245",2,"0.7963","Oregon State"
1461,"Dallas Burroughs","Rocky Mountain  (Meridian, ID)","WR","5-10","175",2,"0.7962","Boise State"
1462,"Adam Pulsipher","Temecula Valley (Temecula, CA)","ILB","6-1","215",2,"0.7961","Brigham Young"
1463,"Max DeLorenzo","Berlin (Berlin, CT)","ATH","6-0","197",2,"0.7959","Connecticut"
1464,"Kenny Nelson","Cass Technical (Detroit, MI)","SDE","6-6","240",2,"0.7959","Illinois"
1465,"Dillon Wilson","Midlothian (Midlothian, TX)","K","5-10","160",2,"0.7959","Kansas State"
1466,"Conner Floyd","Lake Travis (Austin, TX)","WR","6-1","195",2,"0.7958","Tulsa"
1467,"Nathan Theus","The Bolles School (Jacksonville, FL)","LS","6-3","258",2,"0.7954","Georgia"
1468,"Spencer Waseem","Apopka (Apopka, FL)","CB","5-10","170",2,"0.7953","Washington State"
1469,"Blake Frohnapfel","Colonial Forge (Stafford, VA)","PRO","6-6","213",2,"0.7953","Marshall"
1470,"Godspower Offor","American (Hialeah, FL)","WDE","6-2","220",2,"0.7950","Wake Forest"
1471,"Miller Snyder","Myers Park (Charlotte, NC)","K","6-0","180",2,"0.7950","North Carolina"
1472,"Joey Mbu","Foster (Richmond, TX)","OG","6-3","300",2,"0.7946","Houston"
1473,"Richard Leonard","Killian (Miami, FL)","CB","5-8","153",2,"0.7945","FIU"
1474,"Adonis Saunders","Olathe North (Olathe, KS)","CB","5-11","180",2,"0.7938","Kansas"
1475,"Ivan Foy","Fort Hamilton (Brooklyn, NY)","DT","6-5","285",2,"0.7936","Syracuse"
1476,"Anthony DiPaula","St. John Vianney Regional (Holmdel, NJ)","K","6-1","220",2,"0.7935","Rutgers"
1477,"Michael Sorrells","Mccallum (Austin, TX)","S","6-2","211",2,"0.7933","Tulsa"
1478,"Shaun White","Pensacola Catholic (Pensacola, FL)","DUAL","6-0","190",2,"0.7933","Middle Tennessee State"
1479,"Ricky Lloyd","Concord (Concord, CA)","PRO","6-3","187",2,"0.7933","Southern Miss"
1480,"Nick Sherry","Casa Grande (Petaluma, CA)","PRO","6-2","210",2,"0.7933","UNLV"
1481,"Corbin Kaufusi","Timpview (Provo, UT)","WDE","6-6","220",2,"0.7932","Brigham Young"
1482,"Sam Atoe","Maria Carrillo (Santa Rosa, CA)","ATH","5-11","210",2,"0.7931","San Diego State"
1483,"Nick SanGiacomo","Barnegat (Barnegat, NJ)","PRO","6-3","195",2,"0.7929","Tulane"
1484,"Max Ricci","Lawrence Academy (Groton, MA)","OG","6-4","345",2,"0.7925","Boston College"
1485,"Myles Jackson","Henderson (West Chester, PA)","OLB","6-4","225",2,"0.7925","Rutgers"
1486,"Jonathan Jones","Westlake (Waldorf, MD)","OLB","6-4","205",2,"0.7925","Duke"
1487,"Lawrence Burl","St. Augustine (New Orleans, LA)","WDE","6-3","210",2,"0.7925","Tulane"
1488,"Akise Teague","Ursuline (Youngstown, OH)","RB","5-8","176",2,"0.7924","Cincinnati"
1489,"Teddy Lampkin","Central (Omaha, NE)","WR","5-7","165",2,"0.7924","Iowa State"
1490,"Colt Clontz","Tidehaven (Brownsville, TX)","TE","6-7","220",2,"0.7922","Tulsa"
1491,"Kyle Washington","Florence (Florence, AZ)","S","6-1","190",2,"0.7922","Colorado"
1492,"Micah Seau","The Bishop's School (La Jolla, CA)","OLB","6-2","225",2,"0.7922","San Diego State"
1493,"Keith Bowers","Dwyer (Palm Beach Gardens, FL)","DT","6-2","260",2,"0.7921","Maryland"
1494,"Daquan Cooper","George Washington (Philadelphia, PA)","WR","5-10","160",2,"0.7920","Temple"
1495,"Carl Williams","First Coast (Jacksonville, FL)","S","6-0","180",2,"0.7915","South Alabama"
1496,"Justin Floyd","Cartersville (Cartersville, GA)","OG","6-4","290",2,"0.7915","uncommitted"
1497,"Mason Fuller","Urban Prep Academies (Chicago, IL)","DT","6-3","294",2,"0.7915","Northern Illinois"
1498,"Austin Vincent","DeSoto (DeSoto, TX)","WR","6-1","180",2,"0.7915","uncommitted"
1499,"Fredrick Willis","Brookfield Academy (Brookfield, WI)","WR","6-1","195",2,"0.7915","Wisconsin"
1500,"Thierry Nguema","Santiago (Corona, CA)","CB","5-11","185",2,"0.7915","Texas Tech"
1501,"Zach Colvin","Minooka (Minooka, IL)","SDE","6-4","260",2,"0.7915","Bowling Green"
1502,"Marquan Major","Las Vegas (Las Vegas, NV)","WR","6-2","168",2,"0.7915","Idaho"
1503,"Hunter Wells","Canton (Canton, IL)","OT","6-4","300",2,"0.7915","Miami"
1504,"Shafer Johnson","Southfield Christian School (Southfield, MI)","DT","6-1","300",2,"0.7915","Central Michigan"
1505,"Brandon Mickens","Clear Springs (League City, TX)","WDE","6-4","195",2,"0.7913","Kansas State"
1506,"Damon Bullock","Mansfield (Mansfield, TX)","RB","6-0","195",2,"0.7911","Iowa"
1507,"Kyle Travis","South Forsyth (Cumming, GA)","WDE","6-5","232",2,"0.7909","Georgia Tech"
1508,"Jon Sanchez","Vista Murrieta (Murrieta, CA)","WDE","6-3","230",2,"0.7906","San Diego State"
1509,"Paul Pitts","Los Osos (Rancho Cucamonga, CA)","WR","6-0","180",2,"0.7906","San Diego State"
1510,"Kristofer Curtis","Fayette County (Fayetteville, GA)","OT","6-4","290",2,"0.7906","Syracuse"
1511,"Chad Hannah","Gaither (Tampa, FL)","SDE","6-5","230",2,"0.7905","Cincinnati"
1512,"Jemond Hazely","Santiago (Corona, CA)","WR","6-1","170",2,"0.7899","San Diego State"
