"ranking","name","highSchool","position","height","weight","stars","rating","college"
1142,"Jerrod Gray","Bradley-Bourbonnais (Bradley, IL)","SDE","6-3","255",2,"0.7444","Ball State"
1143,"Al-Majid Hutchins","East Orange Campus (East Orange, NJ)","CB","5-11","180",2,"0.7444","Rutgers"
1144,"Antoine Carter","Dillard (Fort Lauderdale, FL)","SDE","6-4","226",2,"0.7444","Auburn"
1145,"Charlton Sinclair","Mandarin (Jacksonville, FL)","S","6-0","190",2,"0.7444","USF"
1146,"Detron Lewis","A&M Consolidated (College Station, TX)","WR","6-0","190",2,"0.7444","Texas Tech"
1147,"Edward Pleasant","John F. Kennedy (La Palma, CA)","S","5-9","204",2,"0.7444","Oregon"
1148,"Trey Davis","Farmington Senior (Farmington, MN)","OG","6-2","275",2,"0.7444","Minnesota"
1149,"Tekerrein Cuba","Robert E Lee (Tyler, TX)","S","6-2","180",2,"0.7444","Missouri"
1150,"Aaron Taliaferro","Gloucester (Gloucester, VA)","ILB","6-2","230",2,"0.7444","Virginia"
1151,"Tonio Celotto","Royal (Simi Valley, CA)","DT","6-4","240",2,"0.7444","Oregon"
1152,"Ryan Orton","Eden Prairie (Eden Prairie, MN)","OG","6-4","265",2,"0.7444","Minnesota"
1153,"Jaymes Brooks","Denbigh (Newport News, VA)","OG","6-3","296",2,"0.7444","Virginia Tech"
1154,"Terrell Resonno","Jefferson City (Jefferson City, MO)","SDE","6-3","250",2,"0.7444","Missouri"
1155,"Cameron Jordan","Chandler (Chandler, AZ)","SDE","6-3","250",2,"0.7444","California"
1156,"Richard Johnson Jr.","Jefferson City (Jefferson City, MO)","SDE","6-4","255",2,"0.7444","Kansas"
1157,"Brandon Brooks","Riverside (Milwaukee, WI)","OT","6-4","300",2,"0.7444","Miami (OH)"
1158,"Michael Harris","Booker T. Washington (Tulsa, OK)","RB","5-9","190",2,"0.7444","Arkansas"
1159,"Ron Jackson","Creekview (Carrollton, TX)","SDE","6-3","210",2,"0.7444","Arizona"
1160,"Titus Young","University Senior (Los Angeles, CA)","ATH","5-11","152",2,"0.7444","Boise State"
1161,"David Gilreath","Robbinsdale Armstrong (Minneapolis, MN)","WR","5-9","150",2,"0.7444","Wisconsin"
1162,"Jerry Franklin","Marion (Marion, AR)","ILB","6-1","241",2,"0.7444","Arkansas"
1163,"Rolandis Woodland","Rockwood Summit Sr. (Fenton, MO)","WR","6-5","185",2,"0.7444","Missouri"
1164,"Austin Pettis","Orange Lutheran (Orange, CA)","WR","6-3","185",2,"0.7444","Boise State"
1165,"James Brooks","Flagstaff (Flagstaff, AZ)","SDE","6-6","260",2,"0.7444","Arizona State"
1166,"Anthony Grosso","Matawan Regional (Matawan, NJ)","OT","6-6","290",2,"0.7444","Florida State"
1167,"Mark Ambrose","Mount Carmel (Mount Carmel, PA)","TE","6-6","225",2,"0.7444","Virginia"
1168,"Justin Young","Northwest (Germantown, MD)","SDE","6-5","255",2,"0.7444","Virginia Tech"
1169,"Phil Haig","Henry Sibley Senior (Saint Paul, MN)","PRO","6-3","185",2,"0.7444","Illinois"
1170,"Nathan Richman","Thayer Academy (Braintree, MA)","OT","6-7","274",2,"0.7444","Boston College"
1171,"Ken Dailey","Baker (Mobile, AL)","CB","6-2","192",2,"0.7444","Southern Miss"
1172,"De'von Bailey","Eisenhower (Lawton, OK)","ATH","6-2","200",2,"0.7444","SMU"
1173,"Jordan Williams","Raines (Jacksonville, FL)","WR","6-3","169",2,"0.7444","Wake Forest"
1174,"Mike Calvin","San Lorenzo (San Lorenzo, CA)","WR","6-2","188",2,"0.7444","California"
1175,"Dan Ronsman","Lakes Community (Lake Villa, IL)","OG","6-3","250",2,"0.7444","Akron"
1176,"Remarcus Dickerson","Atlanta (Atlanta, TX)","DT","6-4","255",2,"0.7444","Tulsa"
1177,"Tim Taylor","Opelousas (Opelousas, LA)","ATH","5-9","161",2,"0.7444","Louisiana-Monroe"
1178,"Jamal Recasner","Bastrop (Bastrop, LA)","RB","5-11","210",2,"0.7444","Louisiana-Monroe"
1179,"Kyle McDowell","Columbus (Miami, FL)","WR","6-1","185",2,"0.7444","Western Michigan"
1180,"Callaway Ashby","Central Davidson (Lexington, NC)","OG","6-5","310",2,"0.7444","Army"
1181,"Davyd Jones","Muncie Central (Muncie, IN)","OLB","6-1","215",2,"0.7444","Ball State"
1182,"Daryll Hill","John F. Kennedy (La Palma, CA)","WDE","6-3","240",2,"0.7444","Nevada"
1183,"Alphonso Powell","Copperas Cove (Copperas Cove, TX)","CB","5-11","180",2,"0.7444","New Mexico State"
1184,"Mike VanDerMeulen","Marshall (Marshall, MI)","OT","6-7","290",2,"0.7444","Toledo"
1185,"Terrence Echols","Byhalia (Byhalia, MS)","OG","6-2","325",2,"0.7444","Memphis"
1186,"Josh Viggers","Redemptorist (Baton Rouge, LA)","S","6-1","195",2,"0.7444","Louisiana-Lafayette"
1187,"T.J. Drakeford","Independence (Charlotte, NC)","CB","6-0","190",2,"0.7444","Marshall"
1188,"Nick Adams","Colleton County (Walterboro, SC)","WR","6-1","184",2,"0.7444","East Carolina"
1189,"Kejuan Phillips","Ware County (Waycross, GA)","CB","5-10","180",2,"0.7444","Troy"
1190,"Fred Hawkins","Luverne (Luverne, AL)","RB","6-0","180",2,"0.7444","Troy"
1191,"Marcus Campbell","Bloomfield (Bloomfield, CT)","WDE","6-3","220",2,"0.7444","Connecticut"
1192,"Curtis Steele","Centennial (Franklin, TN)","RB","6-0","185",2,"0.7444","Memphis"
1193,"Curtis Marsh","Royal (Simi Valley, CA)","RB","6-1","190",2,"0.7444","Utah State"
1194,"Nick Ply","Ventura (Ventura, CA)","OLB","6-3","238",2,"0.7444","New Mexico State"
1195,"Joshua Smith","Cedar Hill (Cedar Hill, TX)","CB","5-10","175",2,"0.7444","Buffalo"
1196,"James Carpenter","Hephzibah (Hephzibah, GA)","OG","6-5","300",2,"0.7444","Iowa State"
1197,"Brandon Washington","Cedar Hill (Cedar Hill, TX)","OG","6-3","310",2,"0.7444","Tulsa"
1198,"Diondre Borel","Freedom (Oakley, CA)","DUAL","6-1","175",2,"0.7444","Utah State"
1199,"Kenny Evora","Mesa Ridge (Colorado Springs, CO)","S","6-3","220",2,"0.7444","New Mexico State"
1200,"Lennie Richardson","Turner County (Ashburn, GA)","OLB","6-3","210",2,"0.7444","Troy"
1201,"Julius Fleming","Catholic (Baton Rouge, LA)","APB","5-9","175",2,"0.7444","New Mexico State"
1202,"Don (D.J.) Reese","Daphne (Daphne, AL)","OG","6-3","288",2,"0.7444","UAB"
1203,"Raymond Manumaleuna","Kahuku (Kahuku, HI)","DT","6-3","310",2,"0.7444","New Mexico State"
1204,"Doug Dedrick","Tempe (Tempe, AZ)","OT","6-5","285",2,"0.7444","Iowa State"
1205,"Blake Swain","East (Denver, CO)","CB","6-0","180",2,"0.7444","Colorado State"
1206,"Nate Needham","Pine View (Saint George, UT)","OLB","6-2","220",2,"0.7444","Utah State"
1207,"Joe Rash","Penn Hills (Pittsburgh, PA)","WDE","6-3","257",2,"0.7438","Akron"
1208,"Londell Taylor","Vian (Vian, OK)","S","6-2","225",2,"0.7438","Oklahoma"
1209,"Kramer Lucio","Berkner (Richardson, TX)","WDE","6-5","238",2,"0.7438","Rice"
1210,"Rob Reiland","Jackson (Massillon, OH)","TE","6-3","216",2,"0.7438","Miami (OH)"
1211,"Austin Kelly","South Cobb (Avondale Estates, GA)","WR","6-3","195",2,"0.7438","Duke"
1212,"Michael Marcisz","Granada (Livermore, CA)","OT","6-5","294",2,"0.7428","Arizona State"
1213,"Vincent Brown","Rancho Cucamonga (Rancho Cucamonga, CA)","WR","6-0","172",2,"0.7428","San Diego State"
1214,"Marcus English","Trotwood-Madison (Dayton, OH)","CB","6-1","187",2,"0.7426","Eastern Michigan"
1215,"Alan Smith","Neuqua Valley (Naperville, IL)","RB","5-10","195",2,"0.7426","Northern Illinois"
1216,"Adi Kunalic","North Crowley (Fort Worth, TX)","K","6-0","175",2,"0.7419","Nebraska"
1217,"J.J. Watt","Pewaukee (Pewaukee, WI)","SDE","6-6","285",2,"0.7419","Central Michigan"
1218,"Tyler Crane","Allen (Allen, TX)","WDE","6-2","210",2,"0.7417","Missouri"
1219,"Marell Evans","Varina (Richmond, VA)","OLB","6-2","204",2,"0.7417","Michigan"
1220,"Robbie Frey","Lehighton Area (Lehighton, PA)","RB","6-0","184",2,"0.7417","Connecticut"
1221,"Tyler Replogle","Centerville (Dayton, OH)","ILB","6-2","224",2,"0.7417","Indiana"
1222,"John Nisby","St. Mary's (Stockton, CA)","OG","6-2","274",2,"0.7417","Boise State"
1223,"Jeff Lucas","St. Edward (Lakewood, OH)","ILB","6-2","223",2,"0.7417","New Mexico State"
1224,"Duke Ihenacho","Junipero Serra (Gardena, CA)","S","6-0","182",2,"0.7417","San Jose State"
1225,"Tyree Bullock","Hillside (Durham, NC)","CB","5-10","160",2,"0.7417","Tulsa"
1226,"Ben Burkett","St. John's Jesuit (Toledo, OH)","OG","6-4","249",2,"0.7407","Northwestern"
1227,"Taylor Skaufel","The Woodlands (The Woodlands, TX)","S","6-0","189",2,"0.7407","Stanford"
1228,"Rob Trigg","Chaminade Julienne (Dayton, OH)","SDE","6-2","232",2,"0.7407","Cincinnati"
1229,"B.J. Guerra","Moses Lake (Moses Lake, WA)","DT","6-4","280",2,"0.7407","Washington State"
1230,"Caleb Thomas","Decatur (Decatur, AL)","OG","6-3","290",2,"0.7405","UAB"
1231,"David Duran","Kell (Marietta, GA)","TE","6-5","240",2,"0.7405","Michigan State"
1232,"Daniel Ifft","Dover (Dover, OH)","WR","6-2","169",2,"0.7405","Ball State"
1233,"Randy Kellman","Celebration (Kissimmee, FL)","WDE","6-6","245",2,"0.7405","Iowa State"
1234,"Eriks Reks","Xaverian Brothers (Westwood, MA)","SDE","6-5","213",2,"0.7398","Duke"
1235,"Pete Rolf","Piqua (Piqua, OH)","OLB","6-4","228",2,"0.7396","Ball State"
1236,"James Williams","Smyrna (Smyrna, TN)","OT","6-6","301",2,"0.7396","Vanderbilt"
1237,"Courtney Prince","Gwynn Park (Brandywine, MD)","DT","6-2","260",2,"0.7396","Virginia Tech"
1238,"Jordan Gibbs","Penn Manor (Millersville, PA)","TE","6-7","270",2,"0.7396","Pittsburgh"
1239,"Jake Laptad","Jenks (Jenks, OK)","SDE","6-4","215",2,"0.7396","Kansas"
1240,"Kyle Russo","Southlake Carroll (Southlake, TX)","WDE","6-3","240",2,"0.7396","North Texas"
1241,"Eddie Morgan","McKinney (Mckinney, TX)","S","6-0","183",2,"0.7396","Duke"
1242,"Haroon Brown","Phoebus (Hampton, VA)","FB","5-11","240",2,"0.7394","Maryland"
1243,"Tanner Richins","Logan (Logan, UT)","OT","6-6","265",2,"0.7394","Utah State"
1244,"Sampson Genus","Columbia (Lake City, FL)","OG","6-2","235",2,"0.7394","USF"
1245,"Chris Thompson","Hitchcock (Hitchcock, TX)","OG","6-3","270",2,"0.7387","Houston"
1246,"Bo Mosley","Friendswood (Friendswood, TX)","ILB","6-2","220",2,"0.7387","Houston"
1247,"Keith McCaskill","Amos P. Godby (Tallahassee, FL)","TE","6-1","240",2,"0.7384","USF"
1248,"Michael Snead","Skyline (Oakland, CA)","SDE","6-4","226",2,"0.7375","San Diego State"
1249,"Zac Clark","Grove City (Grove City, OH)","OLB","6-3","230",2,"0.7375","Ohio"
1250,"Matt Balasavage","Lancaster Catholic (Lancaster, PA)","TE","6-5","235",2,"0.7375","Temple"
1251,"Deshon Lawrence","Westlake (Atlanta, GA)","WR","5-11","162",2,"0.7373","Western Michigan"
1252,"Ben Herlocker","Charlotte Catholic (Charlotte, NC)","FB","6-1","206",2,"0.7373","East Carolina"
1253,"Chad Mullen","Scurry-Rosser (Scurry, TX)","OT","6-6","270",2,"0.7373","Houston"
1254,"Colin Boss","Berkeley Prep (Tampa, FL)","OG","6-4","324",2,"0.7373","Middle Tennessee State"
1255,"Andrew Higgins","Duluth (Duluth, GA)","OG","6-3","275",2,"0.7373","Tulane"
1256,"Wayne Crawford","Chestnut Hill Academy (Philadelphia, PA)","DT","6-3","275",2,"0.7366","N.C. State"
1257,"D.J. McFadden","Independence (Charlotte, NC)","PRO","6-2","210",2,"0.7363","East Carolina"
1258,"Adam Gettis","Lincoln Way West (New Lenox, IL)","WDE","6-3","220",2,"0.7363","Iowa"
1259,"Jake Roepke","Royal Valley (Hoyt, KS)","OT","6-7","298",2,"0.7363","Kansas State"
1260,"Tim Cortazzo","Penn Trafford (Harrison City, PA)","WR","6-1","185",2,"0.7363","Toledo"
1261,"Eric Richards","Warren Central (Vicksburg, MS)","K","6-4","220",2,"0.7361","Mississippi State"
1262,"Darold Hughes","Archbishop Shaw (Marrero, LA)","PRO","6-3","185",2,"0.7354","FIU"
1263,"Sean Baker","Canfield (Canfield, OH)","S","6-0","186",2,"0.7354","Ball State"
1264,"Isaiah Smith","Columbia Central (Columbia, TN)","OLB","6-1","220",2,"0.7354","Ole Miss"
1265,"Curtiz Mathis","Thornton Township (Harvey, IL)","ILB","6-3","215",2,"0.7354","Iowa State"
1266,"Brian Murphy","Lawrence Free State (Lawrence, KS)","APB","5-8","163",2,"0.7354","Kansas"
1267,"Dane Conwell","Upper Saint Clair (Pittsburgh, PA)","OLB","6-1","216",2,"0.7352","Indiana"
1268,"Marcus O'Hara","Hubbard (Hubbard, OH)","OT","6-7","295",2,"0.7352","Ohio"
1269,"Justin Footman","Lincoln (Tallahassee, FL)","S","6-0","180",2,"0.7345","Marshall"
1270,"Justin Padron","Southlake Carroll (Southlake, TX)","ILB","6-0","225",2,"0.7343","North Texas"
1271,"Carlos Cuevas","Plano (Plano, TX)","OG","6-2","315",2,"0.7343","Utah State"
1272,"Junior Petit-Jean","Naples (Naples, FL)","CB","5-11","179",2,"0.7336","Wake Forest"
1273,"Cody Endres","Trinity (Washington, PA)","PRO","6-4","214",2,"0.7333","Connecticut"
1274,"Ethan Stockett","Southside (Fort Smith, AR)","FB","6-1","252",2,"0.7333","Mississippi State"
1275,"Kellen Harris","Sharon (Sharon, PA)","OLB","6-1","200",2,"0.7333","Marshall"
1276,"Rashod Henry","Lumberton (Lumberton, MS)","ATH","6-0","165",2,"0.7333","Southern Miss"
1277,"Nick Martinez","Floresville (Floresville, TX)","OG","6-4","290",2,"0.7333","Oklahoma State"
1278,"Kurtis Gunther","Adolfo Camarillo (Camarillo, CA)","OT","6-8","250",2,"0.7333","San Diego State"
1279,"Kris Burd","Matoaca (Chesterfield, VA)","WR","5-11","190",2,"0.7333","Virginia"
1280,"Keith Pankey","Mt. Whitney (Visalia, CA)","OLB","6-2","215",2,"0.7333","Oregon State"
1281,"Nate Vaiomounga","Corona (Corona, CA)","OLB","5-11","191",2,"0.7333","Colorado"
1282,"Devion Moore","Hazelwood Central (Florissant, MO)","RB","5-8","178",2,"0.7333","Missouri"
1283,"Thomas Merriweather","Hazelwood East (Saint Louis, MO)","RB","5-11","185",2,"0.7333","Miami (OH)"
1284,"Brandon Davis","Castlemont (Oakland, CA)","S","6-0","169",2,"0.7333","San Diego State"
1285,"Harold Turnage","Chavez (Houston, TX)","TE","6-3","260",2,"0.7333","Texas A&M"
1286,"Brian Gupton","Pearl Cohn (Nashville, TN)","S","6-3","185",2,"0.7333","North Carolina"
1287,"Darius Marshall","Baldwin (Milledgeville, GA)","RB","5-10","188",2,"0.7333","Marshall"
1288,"Josh Miller","Palatka (Palatka, FL)","ATH","6-2","185",2,"0.7333","Louisville"
1289,"Josh LeRibeus","Berkner (Richardson, TX)","OG","6-3","321",2,"0.7333","SMU"
1290,"Luke Diehl","Douglas County (Castle Rock, CO)","OLB","6-2","208",2,"0.7333","Colorado State"
1291,"Terry Carter","West Monroe (West Monroe, LA)","CB","5-11","175",2,"0.7333","Louisiana Tech"
1292,"A.J. Whitmore","Nashville (Nashville, AR)","ATH","5-9","170",2,"0.7333","Tulsa"
1293,"Bradley Haynes","Mansfield Summit (Arlington, TX)","WR","6-3","195",2,"0.7333","SMU"
1294,"Ryan Wheat","Carman-Ainsworth (Flint, MI)","DT","6-5","298",2,"0.7333","Michigan State"
1295,"Adrian Moore","White Hall (White Hall, AR)","ATH","6-0","205",2,"0.7333","Oklahoma State"
1296,"Dan Dierking","Wheaton Warrenville South (Wheaton, IL)","RB","5-9","178",2,"0.7333","Purdue"
1297,"Gabe Knapton","Skyline (Longmont, CO)","ILB","6-4","205",2,"0.7333","Wyoming"
1298,"Jonathan Jones","Everman (Fort Worth, TX)","WR","6-4","189",2,"0.7333","TCU"
1299,"Ifeanyi Momah","Elwood/John Glenn (East Northport, NY)","TE","6-6","220",2,"0.7333","Boston College"
1300,"Marcel Jones","Trevor Browne (Phoenix, AZ)","OT","6-7","310",2,"0.7333","Nebraska"
1301,"Charles Clay","Little Rock Central (Little Rock, AR)","RB","6-3","222",2,"0.7333","Tulsa"
1302,"Roosevelt Falls","Atlanta (Atlanta, TX)","ILB","6-2","225",2,"0.7333","Louisiana Tech"
1303,"David Angilau","Niwot (Longmont, CO)","DT","6-1","255",2,"0.7333","Brigham Young"
1304,"Wilfred Journet","Acadiana (Lafayette, LA)","WDE","6-3","242",2,"0.7333","Auburn"
1305,"Eddie Wide","Cimarron Memorial (Las Vegas, NV)","RB","5-10","168",2,"0.7333","Utah"
1306,"Joe Weatherford","Land O' Lakes (Land O Lakes, FL)","PRO","6-3","188",2,"0.7333","UCF"
1307,"Victor Aiyewa","Hightower (Missouri City, TX)","S","6-2","205",2,"0.7333","Washington"
1308,"Tim Lang","Grant Union (Sacramento, CA)","S","5-11","184",2,"0.7333","Fresno State"
1309,"Terrell Turner","Crenshaw (Los Angeles, CA)","OLB","6-3","225",2,"0.7333","Oregon"
1310,"Freddy Burton","Morrilton Sr. (Morrilton, AR)","OLB","6-2","185",2,"0.7333","Arkansas"
1311,"Chris Carter","Kaiser (Fontana, CA)","OLB","6-1","205",2,"0.7333","Fresno State"
1312,"Renee Perry","Columbia (Lake City, FL)","DT","6-0","268",2,"0.7333","Ball State"
1313,"David Paaluhi III","Waimea (Waimea, HI)","OLB","6-0","215",2,"0.7333","Oregon State"
1314,"Dezmon Briscoe","Cedar Hill (Cedar Hill, TX)","WR","6-2","180",2,"0.7333","Kansas"
1315,"Joe Holland","Bishop Chatard (Indianapolis, IN)","ATH","6-2","195",2,"0.7333","Purdue"
1316,"Mark Wooldridge","Walsh Jesuit (Stow, OH)","RB","5-9","187",2,"0.7333","Bowling Green"
1317,"Paul Stefanik","Penn Trafford (Harrison City, PA)","ILB","6-1","217",2,"0.7333","Kent State"
1318,"Jermaine Thomas","Duarte (Duarte, CA)","CB","5-11","170",2,"0.7333","Fresno State"
1319,"Jerrell McDaniel","East St. Louis (East Saint Louis, IL)","WR","6-1","185",2,"0.7333","Kansas State"
1320,"Stanley Porter","West Bolivar Dist (Rosedale, MS)","SDE","6-3","235",2,"0.7333","Arkansas State"
1321,"Matthew Broha","Catholic (Baton Rouge, LA)","WDE","6-4","222",2,"0.7333","Louisiana Tech"
1322,"Da'von Moore","Brentwood (Pittsburgh, PA)","CB","6-0","201",2,"0.7333","Akron"
1323,"David Rue","Richwood (Monroe, LA)","TE","6-6","250",2,"0.7333","Ole Miss"
1324,"Jermaine Johnson","St. Thomas Aquinas (Fort Lauderdale, FL)","OT","6-6","325",2,"0.7333","Auburn"
1325,"Will Darkins","Lakeridge (Lake Oswego, OR)","ILB","6-2","217",2,"0.7333","Oregon State"
1326,"L.D. Crow","Countryside (Clearwater, FL)","PRO","6-3","213",2,"0.7333","Stanford"
1327,"Terrell Edwards","UMS-Wright Preparatory School (Mobile, AL)","RB","6-1","205",2,"0.7333","Marshall"
1328,"Jeremy Stewart","Catholic (Baton Rouge, LA)","RB","5-10","193",2,"0.7333","Stanford"
1329,"Josh Smith","Moorpark (Moorpark, CA)","ATH","6-2","175",2,"0.7333","Colorado"
1330,"Hans Philipp","Arroyo Valley (San Bernardino, CA)","DT","6-1","282",2,"0.7333","Arizona"
1331,"Chimaeze Okoli","Salem (Salem, VA)","OT","6-4","293",2,"0.7333","Penn State"
1332,"Logan Brock","Copperas Cove (Copperas Cove, TX)","TE","6-4","232",2,"0.7333","TCU"
1333,"Udom Umoh","Peach County (Fort Valley, GA)","WR","5-11","168",2,"0.7333","Vanderbilt"
1334,"Justin Hickman","Hubbard (Chicago, IL)","ILB","6-3","235",2,"0.7333","New Mexico"
1335,"Joseph Leary","Copperas Cove (Copperas Cove, TX)","S","6-1","180",2,"0.7333","Rice"
1336,"Linval Joseph","Santa Fe (Alachua, FL)","OT","6-6","308",2,"0.7333","East Carolina"
1337,"Cornelius Ward","Friendly (Fort Washington, MD)","CB","6-1","167",2,"0.7333","Miami (OH)"
1338,"Michael Campbell","Edison (Edison, NJ)","WR","6-3","205",2,"0.7333","Temple"
1339,"Quinton Prince","Heritage Hall (Oklahoma City, OK)","DT","6-3","298",2,"0.7333","Oklahoma State"
1340,"Daryl Robinson","Northeast Catholic (Philadelphia, PA)","CB","5-9","161",2,"0.7333","Temple"
1341,"K.J. Wright","Olive Branch (Olive Branch, MS)","OLB","6-3","210",2,"0.7333","Mississippi State"
1342,"Rishard Matthews","Saddleback (Bakersfield, CA)","WR","6-1","186",2,"0.7333","Oregon"
1343,"Wilson Youman","St. Martinville Senior (Saint Martinville, LA)","TE","6-4","240",2,"0.7333","Oklahoma State"
1344,"Jared Campbell","Overland (Aurora, CO)","S","6-0","195",2,"0.7333","Miami"
1345,"Coby Fleener","Joliet Catholic Academy (Joliet, IL)","TE","6-6","215",2,"0.7333","Stanford"
1346,"Justin Springer","Los Fresnos (Los Fresnos, TX)","ILB","6-4","220",2,"0.7333","Kansas"
1347,"Josh Trezvant","Morrilton Sr. (Morrilton, AR)","ATH","5-10","177",2,"0.7333","Duke"
1348,"Greg McCoy","Woodrow Wilson (Dallas, TX)","CB","5-10","175",2,"0.7333","TCU"
1349,"Ryan Collado","Cincinnati Hills Christian Academy (Cincinnati, OH)","CB","5-9","164",2,"0.7333","Minnesota"
1350,"Marquis Rolle","Olympia (Orlando, FL)","ATH","6-1","181",2,"0.7333","FIU"
1351,"Kalani Aldrich","Kamehameha (Honolulu, HI)","SDE","6-7","238",2,"0.7333","Washington"
1352,"Max Dedmond","Evansville Central (Evansville, IN)","TE","6-5","235",2,"0.7333","Indiana"
1353,"Chris Bunders","Maple Grove (Osseo, MN)","OG","6-3","306",2,"0.7333","Minnesota"
1354,"Steven Ayers","Sehome (Bellingham, WA)","OG","6-4","280",2,"0.7333","Washington State"
1355,"John Tyndall","Pacific Grove (Pacific Grove, CA)","ILB","6-2","214",2,"0.7333","California"
1356,"Colin Armstrong","Benet Academy (Lisle, IL)","OT","6-5","270",2,"0.7333","Northwestern"
1357,"Mike Matamua","Kapolei (Kapolei, HI)","OG","6-4","282",2,"0.7333","San Diego State"
1358,"Jake Bequette","Catholic For Boys (Little Rock, AR)","SDE","6-5","271",2,"0.7333","Arkansas"
1359,"Al-Ghaffaar Lane","Paterson Catholic (Paterson, NJ)","OLB","6-4","202",2,"0.7333","Rutgers"
1360,"D.J. Harper","Cy Creek (Houston, TX)","RB","5-10","180",2,"0.7333","Boise State"
1361,"Wade Grayson","Harrison (Harrison, AR)","OG","6-3","260",2,"0.7333","Arkansas"
1362,"Chad Snodgrass","Nitro (Nitro, WV)","OG","6-3","302",2,"0.7333","West Virginia"
1363,"Marcus Richardson","Seguin (Seguin, TX)","OLB","5-10","199",2,"0.7333","Oklahoma State"
1364,"Jacoby Reed","Jersey Village (Houston, TX)","CB","5-11","165",2,"0.7333","Oklahoma State"
1365,"Carl Sommer","Wilsonville (Wilsonville, OR)","TE","6-4","230",2,"0.7333","Oregon State"
1366,"Gabriel Bryant","Desire Street Academy (Baton Rouge, LA)","WR","6-2","190",2,"0.7333","Louisiana Tech"
1367,"Otis Merrill","Glenville (Cleveland, OH)","CB","5-11","170",2,"0.7333","Wisconsin"
1368,"Jerrel Jernigan","Etowah (Attalla, AL)","ATH","5-10","170",2,"0.7333","Troy"
1369,"Thomas Barnes","Dublin (Dublin, GA)","ILB","5-11","200",2,"0.7333","N.C. State"
1370,"Romeo Pellum","Santa Fe (Santa Fe Springs, CA)","CB","5-9","150",2,"0.7333","Washington State"
1371,"Nickcaro Golding","Evanston Township (Evanston, IL)","WDE","6-4","219",2,"0.7333","Purdue"
1372,"Kody Emmert","Liberty Hill (Liberty Hill, TX)","TE","6-6","235",2,"0.7333","Rice"
1373,"Tyrone Duncan","Westlake (Atlanta, GA)","DT","6-2","300",2,"0.7333","Washington"
1374,"Brandon Ciaramitaro","North Delta School (Batesville, MS)","OG","6-3","280",2,"0.7333","Arkansas State"
1375,"Devon Brown","Bishop O'Connell (Arlington, VA)","APB","5-9","176",2,"0.7333","Wake Forest"
1376,"Keith Dixson","Harmony Community School (Cincinnati, OH)","S","6-2","190",2,"0.7333","Western Michigan"
1377,"Derek Blacknall","Dudley (Greensboro, NC)","ATH","5-11","168",2,"0.7331","East Carolina"
1378,"Thomas Byrd","McClymonds (Oakland, CA)","OG","6-0","269",2,"0.7331","Boise State"
1379,"Sam Griffin","Don Bosco Prep (Ramsey, NJ)","WDE","6-4","266",2,"0.7324","Cincinnati"
1380,"T.J. Greenstone","Collins Hill (Suwanee, GA)","DT","6-2","242",2,"0.7322","Vanderbilt"
1381,"Craig Parmenter","Lakeland Reg H (Wanaque, NJ)","OT","6-6","257",2,"0.7322","Cincinnati"
1382,"David Disman","Horn (Mesquite, TX)","OG","6-2","247",2,"0.7322","Utah State"
1383,"Devon Wallace","Southern Alamance (Graham, NC)","S","6-2","195",2,"0.7319","East Carolina"
1384,"Zach Waller","Franklin (Elk Grove, CA)","OT","6-5","252",2,"0.7313","Boise State"
1385,"Jerome Royal","Cleveland Heights (Cleveland, OH)","WR","6-2","180",2,"0.7313","Akron"
1386,"Brandon Carnegie","Novi (Novi, MI)","WR","5-11","171",2,"0.7301","Ball State"
1387,"Greg Lloyd, Jr.","East Ridge (Clermont, FL)","OLB","6-2","209",2,"0.7301","Connecticut"
1388,"Owen Marecic","Jesuit (Portland, OR)","FB","6-1","220",2,"0.7301","Stanford"
1389,"Sergio Glenn","North Forsyth (Winston Salem, NC)","OT","6-6","325",2,"0.7301","Marshall"
1390,"Matt Bradbury","York Comm (Elmhurst, IL)","OT","6-5","275",2,"0.7301","Toledo"
1391,"Jeff Meads","California (San Ramon, CA)","OG","6-2","286",2,"0.7301","Nevada"
1392,"Justin Whaley","James Hunt (Wilson, NC)","OG","6-4","265",2,"0.7301","N.C. State"
1393,"Dusty Rust","Captain Shreve (Shreveport, LA)","OLB","6-3","197",2,"0.7301","Louisiana Tech"
1394,"Doug Martin","St. Mary's (Stockton, CA)","RB","5-10","188",2,"0.7292","Boise State"
1395,"Zack Ingle","Good Counsel (Olney, MD)","PRO","6-3","181",2,"0.7292","Buffalo"
1396,"Dominique Faust","Clarke Central (Athens, GA)","OLB","6-0","180",2,"0.7289","Louisiana Tech"
1397,"Abe Satterfield","Cathedral Prep (Erie, PA)","CB","6-1","180",2,"0.7280","Iowa"
1398,"Yianni Apostolakos","Pittsford-mendon (Pittsford, NY)","TE","6-5","230",2,"0.7278","Connecticut"
1399,"Billy Offutt","Lake Howell (Winter Park, FL)","OT","6-6","306",2,"0.7271","UCF"
1400,"Brandon Self","Shawnee (Shawnee, OK)","OG","6-3","282",2,"0.7269","Wyoming"
1401,"Leo Grassilli","C. D. Hylton (Woodbridge, VA)","OT","6-3","263",2,"0.7269","San Diego State"
1402,"Mike Avila","Seaside (Seaside, CA)","ATH","5-9","165",2,"0.7269","San Jose State"
1403,"Cort Dennison","Judge Memorial Catholic (Salt Lake City, UT)","OLB","6-1","215",2,"0.7269","Washington"
