"ranking","name","highSchool","position","height","weight","stars","rating","college"
1588,"Jordan Van Dort","Zeeland West (Zeeland, MI)","TE","6-5","240",3,"0.8106","Western Michigan"
1589,"Cortez Lewis","Demopolis (Demopolis, AL)","WR","6-2","200",3,"0.8105","Wake Forest"
1590,"Marcus Mosely","Alonso (Tampa, FL)","TE","6-4","200",3,"0.8104","Utah State"
1591,"Maurice Hall","Gibbs (Saint Petersburg, FL)","S","6-1","186",3,"0.8103","Marshall"
1592,"Thomas Dillon","The Kinkaid School (Houston, TX)","CB","5-10.5","173",3,"0.8103","Wake Forest"
1593,"Bright Ugwoegbu","Seven Lakes (Katy, TX)","S","6-1","180",3,"0.8103","Oregon State"
1594,"Anthony Milton","O Perry Walker  (New Orleans, LA)","S","6-0","180",3,"0.8099","uncommitted"
1595,"Chris Jefferson","Athens (Athens, TX)","S","6-1.5","190",3,"0.8099","SMU"
1596,"Sumner Houston","De La Salle (Concord, CA)","SDE","6-4","245",3,"0.8099","Oregon State"
1597,"Will Young","McGill Toolen (Mobile, AL)","WR","6-2","180",3,"0.8099","Chattanooga"
1598,"Chase Edmonds","Central Dauphin East (Harrisburg, PA)","RB","5-10","190",3,"0.8099","Fordham"
1599,"Hawkins Mann","Burroughs (Burbank, CA)","WDE","6-4","220",3,"0.8099","Vanderbilt"
1600,"Dexter Knox","Creekside (Fairburn, GA)","RB","5-9","200",3,"0.8097","Purdue"
1601,"Roderick Winters","Bowie (Arlington, TX)","OLB","6-0","200",3,"0.8094","Missouri"
1602,"Ra'Shaun Croney","Pahokee (Pahokee, FL)","ATH","6-0","175",3,"0.8094","Minnesota"
1603,"Hyleck Foster","Gaffney (Gaffney, SC)","ATH","5-10","176",3,"0.8092","Marshall"
1604,"Kameron Maye","Murphy (Mobile, AL)","ATH","6-0","177",3,"0.8092","Georgia Southern"
1605,"Dwayne Orso-Bacchus","Homewood (Birmingham, AL)","WDE","6-5","255",3,"0.8092","Oklahoma"
1606,"Korey Robertson","Greenwood (Greenwood, MS)","WR","6-2","195",3,"0.8092","Southern Miss"
1607,"Arnold Tarpley","Central Catholic (Pittsburgh, PA)","S","6-1","190",3,"0.8092","Vanderbilt"
1608,"Elgton Jenkins","Clarksdale (Clarksdale, MS)","OT","6-4","287",3,"0.8092","Mississippi State"
1609,"Christian Byrum","Tallwood (Virginia Beach, VA)","S","6-1","195",3,"0.8089","Old Dominion"
1610,"Daiquan Lawrence","Western Branch (Chesapeake, VA)","CB","6-1","185",3,"0.8089","Wake Forest"
1611,"Erik Simpson","Glenville (Cleveland, OH)","CB","6-0","185",3,"0.8088","Kent State"
1612,"Desmon White","DeSoto (DeSoto, TX)","ATH","5-5.5","148",3,"0.8087","TCU"
1613,"Fitou Fisiiahi","Kaiser (Honolulu, HI)","ILB","6-2","240",3,"0.8087","Oregon State"
1614,"Randy Beggs","Vista Murrieta (Murrieta, CA)","S","6-0","180",3,"0.8087","uncommitted"
1615,"Kenny Finley","Muskegon (Muskegon, MI)","DT","6-4","255",3,"0.8087","Western Michigan"
1616,"Jarvion Franklin","Victor J Andrew (Bolingbrook, IL)","RB","6-1","215",3,"0.8087","Western Michigan"
1617,"Sean Modster","Santa Margarita Catholic (Rancho Santa Margarita, CA)","WR","6-0","185",3,"0.8087","Boise State"
1618,"Bryce Holland","Hamilton (Chandler, AZ)","OC","6-3","270",3,"0.8087","uncommitted"
1619,"Malik Crossdale","Fordham Prep (Bronx, NY)","APB","5-11","185",3,"0.8085","Army"
1620,"Marques Little","Williamstown (Williamstown, NJ)","CB","5-9","170",3,"0.8085","Old Dominion"
1621,"Davis Koppenhaver","Hart (Newhall, CA)","TE","6-5","215",3,"0.8084","Duke"
1622,"Ridwan Issahaku","Norcross (Norcross, GA)","CB","6-0","180",3,"0.8083","TCU"
1623,"Blaise Taylor","Auburn (Auburn, AL)","ATH","5-8","170",3,"0.8083","Arkansas State"
1624,"Chris Merchant","St. Andrews College (Aurora, ON)","PRO","6-2","180",3,"0.8083","Buffalo"
1625,"Walden Davis","Peachtree Ridge (Suwanee, GA)","S","6-0","187",3,"0.8083","Southern Miss"
1626,"Joey Connors","Harrison (Kennesaw, GA)","DT","6-4","270",3,"0.8081","UCF"
1627,"Hafoka Olie","Trinity (Euless, TX)","DT","6-0","270",3,"0.8080","uncommitted"
1628,"Kendrick Igbinoba","Richardson (Richardson, TX)","ATH","6-1.5","221",3,"0.8080","uncommitted"
1629,"Roy Denson","Ida S. Baker (Cape Coral, FL)","ATH","5-11.5","175",3,"0.8080","Ball State"
1630,"Aaron Jenkins","Lincoln (Dallas, TX)","OG","6-2.5","275",3,"0.8080","New Mexico"
1631,"Jeremy McNichols","Lakewood (Lakewood, CA)","WR","5-10","185",3,"0.8080","Boise State"
1632,"Everett Williams","Mansfield Legacy (Mansfield, TX)","OLB","6-1","220",3,"0.8078","Minnesota"
1633,"Frank Nutile","Don Bosco Prep (Ramsey, NJ)","PRO","6-4","200",3,"0.8078","Temple"
1634,"Curtis Doyle","Alma Senior (Alma, MI)","OT","6-6","299",3,"0.8073","Western Michigan"
1635,"Hercules Mata'afa","Lahainaluna (Lahaina, HI)","OLB","6-3","225",3,"0.8073","Washington State"
1636,"Trent Moore","Hamilton (Chandler, AZ)","OT","6-5","240",3,"0.8072","Oregon State"
1637,"Samiu Akoteu","Junipero Serra (Gardena, CA)","DT","6-2","275",3,"0.8068","Fresno State"
1638,"Joseph Clark","Chapel Hill (Tyler, TX)","S","5-9","180",3,"0.8068","Texas Tech"
1639,"Breeon Auzenne","Salpointe Catholic (Tucson, AZ)","OG","6-4","310",3,"0.8067","uncommitted"
1640,"Nick Scott","Brookline (Fairfax, VA)","ATH","5-11","170",3,"0.8065","uncommitted"
1641,"Drevon Jones","Harrison (Kennesaw, GA)","WR","6-4","180",3,"0.8065","uncommitted"
1642,"J-Shun Harris","Fishers (Fishers, IN)","WR","5-8","165",3,"0.8065","Indiana"
1643,"Brujuon Bonner","Lakewood (Saint Petersburg, FL)","S","6-3","190",3,"0.8065","Memphis"
1644,"Ladarian Smiley","Amos P. Godby (Monticello, FL)","ATH","5-9","160",3,"0.8065","Faulkner"
1645,"Jake Whitley","North Augusta (North Augusta, SC)","OC","6-3","305",3,"0.8059","Georgia Tech"
1646,"Brodrick Yancy","Manatee (Bradenton, FL)","WR","5-11","185",3,"0.8059","Temple"
1647,"David Anzaldua","Edinburg North (Edinburg, TX)","OT","6-6","320",3,"0.8059","Texas-San Antonio"
1648,"Jerrell Foster","Winton Woods (Cincinnati, OH)","CB","5-11","175",3,"0.8059","Kent State"
1649,"Paul Moses","Central Catholic (Toledo, OH)","RB","5-11","200",3,"0.8059","Miami (OH)"
1650,"Josh Ehambe","Prime Prep Academy (Dallas, TX)","WDE","6-2.5","226",3,"0.8059","Kansas"
1651,"Tyler Jones","Albertville (Albertville, AL)","SDE","6-5","270",3,"0.8058","Memphis"
1652,"Alex Woodall","McComb (Mccomb, MS)","ATH","6-3","225",3,"0.8058","Louisiana Tech"
1653,"Shaq Vann","Adams (South Bend, IN)","ATH","5-10","195",3,"0.8058","Eastern Michigan"
1654,"Okon Godwin","Alcovy (Covington, GA)","OLB","6-2","230",3,"0.8058","Appalachian State"
1655,"Feaomoengalu Tapa","Luther Burbank (Sacramento, CA)","SDE","6-3","275",3,"0.8058","Washington State"
1656,"Dontrell Hilliard","Scotlandville Magnet (Baton Rouge, LA)","ATH","6-0","180",3,"0.8058","Tulane"
1657,"Terrence Harris","Paramus Catholic (Paramus, NJ)","SDE","6-3","250",3,"0.8058","Iowa"
1658,"Brady Pallante","Barron Collier (Naples, FL)","DT","6-1","280",3,"0.8057","Michigan"
1659,"Brock Boxen","Beaver Falls (Beaver Falls, PA)","DT","6-2","300",3,"0.8057","Akron"
1660,"Nnamdi Egbuaba","St. Frances Academy (Baltimore, MD)","OLB","6-1","215",3,"0.8056","Maryland"
1661,"Tyler Newsome","Carrollton (Carrollton, GA)","P","6-3","190",3,"0.8055","Notre Dame"
1662,"Clay Moffitt","Catholic (Baton Rouge, LA)","TE","6-2","215",3,"0.8054","uncommitted"
1663,"Jake Largay","Granby Memorial (East Hartland, CT)","OT","6-5","275",3,"0.8054","Massachusetts"
1664,"Stephen Louis","Palm Beach Lakes (West Palm Beach, FL)","WR","6-2","195",3,"0.8051","N.C. State"
1665,"AJ Wooten","Berrien (Nashville, GA)","SDE","6-5","245",3,"0.8049","UCF"
1666,"Kekoa Nawahine","Rocky Mountain  (Meridian, ID)","WR","6-3","190",3,"0.8049","Boise State"
1667,"David Morrison","Concordia Lutheran (Fort Wayne, IN)","PRO","6-2","170",3,"0.8047","Ball State"
1668,"Elliott Davis","Quince Orchard (Gaithersburg, MD)","ATH","5-11","175",3,"0.8046","N.C. State"
1669,"Jordan Schlueter","Notre Dame Preparatory (Scottsdale, AZ)","S","6-2","185",3,"0.8046","Yale"
1670,"Jehren Ertel","Glendale (Glendale, AZ)","OT","6-6","280",3,"0.8046","Boise State"
1671,"Michael Galati","Manatee (Bradenton, FL)","OG","6-2.5","284",3,"0.8044","USF"
1672,"AJ Bush","Norcross (Alpharetta, GA)","DUAL","6-3","211",3,"0.8043","Nebraska"
1673,"Christian Beard","Midway (Waco, TX)","OG","6-4","270",3,"0.8043","Arkansas State"
1674,"Marcus Oliver","Westfield (Houston, TX)","OC","6-2.5","271",3,"0.8041","Houston"
1675,"Marquice Dye","Elbert County (Elberton, GA)","CB","5-11","175",3,"0.8039","uncommitted"
1676,"Nolan Jackson-Daniel","Shaker Heights (Cleveland, OH)","WR","6-0","175",3,"0.8039","Buffalo"
1677,"Anthony Villalobos","Fossil Ridge (Keller, TX)","SDE","6-2","245",3,"0.8038","Navy"
1678,"Price Wilson","Walton (Marietta, GA)","PRO","6-1","218",3,"0.8037","Louisiana Tech"
1679,"Romello Brooker","Alief Taylor (Houston, TX)","WR","6-4","197",3,"0.8037","Houston"
1680,"Devon Johnson","Amite (Amite, LA)","OT","6-5","310",3,"0.8034","Tulane"
1681,"Michael Garner","Madison (San Diego, CA)","APB","5-10","167",3,"0.8033","Idaho"
1682,"Alex McGough","Gaither (Tampa, FL)","PRO","6-3","198",3,"0.8033","FIU"
1683,"Luke Palmer","Hardee (Wauchula, FL)","OG","6-4","279",3,"0.8033","UCF"
1684,"Oshane Ximines","Hertford County (Ahoskie, NC)","OLB","6-3","220",3,"0.8033","Old Dominion"
1685,"Orion Salters","Jesuit (Dallas, TX)","ATH","5-9.5","158",3,"0.8033","Iowa State"
1686,"Kyron Speller","Kempsville (Virginia Beach, VA)","WDE","6-1.5","250",3,"0.8033","East Carolina"
1687,"Shaun James","Green Run (Virginia Beach, VA)","WDE","6-4","235",3,"0.8032","East Carolina"
1688,"Zeke Walker","Brooklyn Cayce (Cayce, SC)","S","6-3","200",3,"0.8031","Indiana"
1689,"Garrett Bradbury","Charlotte Christian (Charlotte, NC)","TE","6-3","240",3,"0.8031","N.C. State"
1690,"Landon Brazile","Thurgood Marshall (Dayton, OH)","ATH","6-6","230",3,"0.8030","Cincinnati"
1691,"Ed Curney","Carver (Fairburn, GA)","ILB","6-0","215",3,"0.8029","Georgia State"
1692,"Joeal Williams","Hightower (Missouri City, TX)","S","5-10","182",3,"0.8028","Houston"
1693,"Dedric Brinson","Lake Wales (Lake Wales, FL)","CB","6-2","180",3,"0.8027","Toledo"
1694,"Finis Stribling IV","Independence (Thompson's Station, TN)","CB","5-10.5","170",3,"0.8027","Missouri"
1695,"Demetric Woodard","Long Beach Poly (Anaheim, CA)","CB","5-9","165",3,"0.8027","Arizona"
1696,"Carlos Johnson","Pearl Cohn (Nashville, TN)","OG","6-2","311",3,"0.8025","Middle Tennessee State"
1697,"Jaeden Graham","Cherry Creek (Englewood, CO)","S","6-3","210",3,"0.8025","Yale"
1698,"Leo Ekwoge","Good Counsel (Olney, MD)","RB","5-11","195",3,"0.8025","Western Michigan"
1699,"Charles Grant","Mesquite (Mesquite, TX)","S","5-10.5","183",3,"0.8025","Arkansas State"
1700,"Zachery Harris","Holy Cross (New Orleans, LA)","OLB","5-11","192",3,"0.8025","Tulane"
1701,"Jervontius Stallings","Spain Park (Birmingham, AL)","OC","6-3","305",3,"0.8025","Kentucky"
1702,"Austin Roberts","Rice Lake (Rice Lake, WI)","ILB","6-3","230",3,"0.8024","Illinois"
1703,"Tyrone Washington","Paramus Catholic (Paramus, NJ)","WR","6-2","180",3,"0.8022","uncommitted"
1704,"Kilton Anderson","Skyline (Sammamish, WA)","DUAL","6-2","200",3,"0.8021","Fresno State"
1705,"Luke Carrezola","Neshaminy (Langhorne, PA)","TE","6-3","245",3,"0.8021","Connecticut"
1706,"Rori Blair","Upper Saint Clair (Pittsburgh, PA)","WDE","6-3","215",3,"0.8021","Pittsburgh"
1707,"Zack Bornstein","Oaks Christian (Thousand Oaks, CA)","TE","6-4","220",3,"0.8020","UCLA"
1708,"Josh Pollack","Highland (Highland, IL)","K","5-11","165",3,"0.8019","Arizona"
1709,"Eddy Lopez","Coronado (El Paso, TX)","DT","6-3","290",3,"0.8019","Colorado"
1710,"Leondre James","Donaldsonville (Donaldsonville, LA)","ATH","6-0","175",3,"0.8018","Tulane"
1711,"Sean Chandler","Camden (Camden, NJ)","CB","5-10","175",3,"0.8018","Temple"
1712,"Sam Bailey","Lamar (Lamar, MO)","OT","6-5","245",3,"0.8018","Missouri"
1713,"Jonathan Willis","Booker T. Washington (Tulsa, OK)","OLB","6-1","210",3,"0.8018","Oregon State"
1714,"Corey Seargent","Northwestern (Rock Hill, SC)","S","6-0","175",3,"0.8018","East Carolina"
1715,"Charles Gaskins","Amos P. Godby (Tallahassee, FL)","S","6-0","180",3,"0.8017","Arkansas State"
1716,"Connor Morehart","Governor Mifflin (Reading, PA)","DT","6-4","270",3,"0.8016","uncommitted"
1717,"Jared Weyler","Centerville (Dayton, OH)","OT","6-4","280",3,"0.8015","Minnesota"
1718,"Ryan Stout","Sylvania Southview (Sylvania, OH)","SDE","6-5","245",3,"0.8015","Cincinnati"
1719,"Allen Dawson","Cheshire Academy (Cheshire, CT)","S","6-0","190",3,"0.8015","Boston College"
1720,"Henry McGrew","Blue Valley (Stilwell, KS)","ILB","6-3","237",3,"0.8014","Illinois"
1721,"Tre'Shun Wynn","Monroe (Monroe, NC)","ATH","6-0","170",3,"0.8013","Charlotte"
1722,"Xavier Washington","Cedar Hill (Cedar Hill, TX)","SDE","6-1","231",3,"0.8013","Northwestern"
1723,"Jordan Hogue","New Haven (New Haven, IN)","WR","6-1","175",3,"0.8013","Ball State"
1724,"Cody Purdie","New Bern (New Bern, NC)","CB","5-11","190",3,"0.8013","East Carolina"
1725,"Khari Lain","Sandy Creek (Tyrone, GA)","OLB","5-8","175",3,"0.8013","Arkansas State"
1726,"Isaiah Kaufusi","Brighton (Salt Lake City, UT)","OLB","6-2","175",3,"0.8013","Brigham Young"
1727,"Zach Hovey","Eden Prairie (Eden Prairie, MN)","TE","6-5","230",3,"0.8013","Miami (OH)"
1728,"Scott Schaffner","Raymore-Peculiar (Peculiar, MO)","TE","6-4","220",3,"0.8013","Iowa State"
1729,"Giovanni Negron","Countryside (Clearwater, FL)","OT","6-4","265",3,"0.8012","Southeast Missouri State"
1730,"Davious Ballard","Irving (Irving, TX)","DT","6-4","280",3,"0.8012","Houston"
1731,"Jason Driskel","Hagerty  (Oviedo, FL)","DUAL","6-2","215",3,"0.8012","Florida Atlantic"
1732,"Zavior Hoxie","Buford (Buford, GA)","CB","5-11","180",3,"0.8012","Boise State"
1733,"Kerrion Moore","Hunter Huss (Gastonia, NC)","RB","5-10","177",3,"0.8008","uncommitted"
1734,"Brooks Barden","Cartersville (Cartersville, GA)","PRO","6-3","200",3,"0.8008","Charlotte"
1735,"Glen Cuiellette","Mandeville (Mandeville, LA)","PRO","6-1","210",3,"0.8006","Tulane"
1736,"Darnell Green-Beckham","Hillcrest (Springfield, MO)","WR","6-4","185",3,"0.8006","Missouri"
1737,"Nautica Flemming","Edison (Fresno, CA)","CB","5-10","175",3,"0.8006","San Jose State"
1738,"John Lovett","DeMatha Catholic (Hyattsville, MD)","PRO","6-3","212",3,"0.8006","Princeton"
1739,"Bearooz Yacoobi","Dearborn (Dearborn, MI)","OT","6-5","250",3,"0.8006","Purdue"
1740,"Robert Jones","Valley (Louisville, KY)","DUAL","6-1","180",3,"0.8004","Kentucky Wesleyan"
1741,"Chris Thomas","Salmen (Slidell, LA)","RB","5-9.5","190",3,"0.8004","uncommitted"
1742,"Hunter Perrin","Hahnville (Boutte, LA)","OC","6-3","285",3,"0.8004","Northwestern State"
1743,"Justen Hervey","West Brook (Beaumont, TX)","APB","5-9.5","178",3,"0.8004","Utah State"
1744,"Gregory Phillips","Arabia Mountain (Lithonia, GA)","WR","6-0","181",3,"0.8004","Purdue"
1745,"Michael Hughes","Palo Verde (Las Vegas, NV)","DT","6-2","280",3,"0.8004","UNLV"
1746,"Gunner Roach","UMS-Wright Preparatory School (Mobile, AL)","PRO","6-2","200",3,"0.8002","Southern Miss"
1747,"Nick Jeanty","Miramar (Hollywood, FL)","PRO","6-1","170",3,"0.8001","New Mexico State"
1748,"Jordan Hoiem","Henry Perrine Baldwin (Wailuku, HI)","OLB","6-4","207",3,"0.8001","uncommitted"
1749,"Ladarian Smiley","Jefferson County (Monticello, FL)","WR","5-9","160",3,"0.8000","uncommitted"
1750,"Shannon Jackson","Fairview (Fairview, PA)","RB","6-1","215",3,"0.7999","uncommitted"
1751,"Jermaine  Norris","Mastery Charter (Philadelphia, PA)","CB","5-11","170",3,"0.7999","uncommitted"
1752,"Jarred Moorer","Fordham Prep (Bronx, NY)","WDE","6-3","205",3,"0.7999","uncommitted"
1753,"Donnell Greene","Kell (Marietta, GA)","DT","6-5","280",3,"0.7999","uncommitted"
1754,"Cory Dixon","Brunswick (Brunswick, GA)","DUAL","6-4","185",3,"0.7999","South Carolina State"
1755,"Reid Kellems","Madison-Ridgeland Academy (Madison, MS)","OG","6-1","305",3,"0.7999","uncommitted"
1756,"Maceo Brown","Sandy Creek (Tyrone, GA)","RB","5-9","190",3,"0.7999","uncommitted"
1757,"Caanan Brown","Clearwater Central Catholic (Clearwater, FL)","OLB","6-3","225",3,"0.7999","Virginia"
1758,"Greg Menard","Lakeville North (Lakeville, MN)","WDE","6-1.5","218",3,"0.7999","North Dakota State"
1759,"Otis Kearney","Toms River South (Toms River, NJ)","S","6-0","190",3,"0.7999","Central Michigan"
1760,"Dez Billingslea","Newton (Covington, GA)","OLB","6-2","215",3,"0.7999","Kennesaw State"
1761,"Jaimie Bryant","Tumwater (Olympia, WA)","DT","6-5","270",3,"0.7999","Washington"
1762,"Justin Twine","Falls City (Falls City, TX)","RB","5-10","196",3,"0.7998","uncommitted"
1763,"Dyshon Sims","Valdosta (Valdosta, GA)","OT","6-5","265",3,"0.7997","uncommitted"
1764,"Nathan Oquendo","Mount Carmel (Chicago, IL)","OC","6-2","290",3,"0.7996","uncommitted"
1765,"Malik Ricks","Stephenson (Stone Mountain, GA)","OLB","6-2","230",3,"0.7994","Georgia State"
1766,"Terrance Gross","Ingleside (Ingleside, TX)","WR","6-3","176",3,"0.7993","uncommitted"
1767,"Gary Moore","Murphy (Mobile, AL)","DT","6-4","285",3,"0.7993","Minnesota"
1768,"Waynedriko Smith","Orangewood Christian School (Orlando, FL)","CB","6-0","168",3,"0.7992","Indiana"
1769,"Jerrell Jackson","Haynesville (Haynesville, LA)","S","6-1","177",3,"0.7992","Hawaii"
1770,"Desmond Branch","Cleveland (Rio Rancho, NM)","WDE","6-3","225",3,"0.7991","New Mexico"
1771,"Darius Joiner","Temple (Temple, TX)","OT","6-5","280",3,"0.7991","Houston"
1772,"Jordan Severt","Westlake (Austin, TX)","PRO","6-4","225",3,"0.7987","SMU"
1773,"Michael Scarnecchia","Fleming Island (Orange Park, FL)","PRO","6-3","185",3,"0.7987","South Carolina"
1774,"Reggie Turner","Pasadena Memorial (Pasadena, TX)","ATH","5-7.5","152",3,"0.7986","uncommitted"
1775,"Lamont Bradford","Timber Creek (Sicklerville, NJ)","OG","6-4","265",3,"0.7986","Delaware State"
1776,"Braxton Hoyett","Pelham (Pelham, AL)","DT","6-3","285",3,"0.7984","Mississippi State"
1777,"Ahki Muhammad","James Logan (Union City, CA)","CB","5-9","175",3,"0.7984","Nevada"
1778,"Garrett Davis","Red Oak (Red Oak, TX)","CB","6-1","189",3,"0.7984","Houston"
1779,"Giovanni Rescigno","De La Salle Collegiate (Warren, MI)","PRO","6-4","210",3,"0.7984","Rutgers"
1780,"Semise Kofe","Pursuit Of Wellness (Portland, OR)","SDE","6-2","280",3,"0.7982","Portland State"
1781,"Deldrick Canty","Scotlandville Magnet (Baton Rouge, LA)","DT","6-1.5","260",3,"0.7982","Louisiana Tech"
1782,"Quintin Reynolds","Patriot (Nokesville, VA)","WR","6-0","179",3,"0.7982","Old Dominion"
1783,"Shawn Payne","Lloyd C. Bird (Chesterfield, VA)","S","6-3","180",3,"0.7982","Virginia Tech"
1784,"Christian Boutte","Opelousas (Opelousas, LA)","CB","5-11","180",3,"0.7982","Nicholls State"
1785,"Connor Brown","Miamisburg (Miamisburg, OH)","TE","6-6","225",3,"0.7982","Ohio"
1786,"David Shaw","Spring Grove Area (Spring Grove, PA)","DT","6-4","270",3,"0.7982","Maryland"
1787,"De'Monte Ruth","Wilmer-Hutchins (Dallas, TX)","CB","5-9","150",3,"0.7981","Iowa State"
1788,"David Hamm","Klein (Spring, TX)","ATH","6-0","210",3,"0.7980","UTEP"
1789,"Jonathan Celestin","Mundy's Mill (Jonesboro, GA)","OLB","6-1","210",3,"0.7980","Minnesota"
1790,"Amari Coleman","New Lothrop (New Lothrop, MI)","CB","5-10","170",3,"0.7979","Central Michigan"
1791,"J.R. Reed","Prestonwood Christian (Plano, TX)","CB","6-2","175",3,"0.7979","Tulsa"
1792,"Alex Neering","Garber (Essexville, MI)","SDE","6-6","230",3,"0.7979","Central Michigan"
1793,"Ryan Peterson","Irwin County (Ocilla, GA)","ATH","5-9","175",3,"0.7979","Georgia Southern"
1794,"Nick Smith","Merritt Island (Merritt Island, FL)","PRO","6-4","203",3,"0.7979","Wyoming"
1795,"David Hartmeier","Harvard Westlake (Studio City, CA)","OC","6-3","262",3,"0.7979","uncommitted"
1796,"Patrick Porter","Paul W Bryant (Cottondale, AL)","CB","6-0","170",3,"0.7977","Washington State"
1797,"Tyler Ahrens","Tivy (Kerrville, TX)","WR","6-4","190",3,"0.7977","Kansas State"
1798,"Calvin Tipton","Ann Sobrato (Morgan Hill, CA)","ATH","6-0","173",3,"0.7975","uncommitted"
1799,"Corliss Waitman","Milton (Milton, FL)","P","6-1","170",3,"0.7974","South Alabama"
1800,"Luke Rasmussen","Brookfield Central (Brookfield, WI)","OT","6-7","275",3,"0.7973","Minnesota"
1801,"Bryson Gates","Fairfield (Fairfield, TX)","ATH","6-3","196",3,"0.7972","Abilene Christian"
1802,"Zack Singer","Bishop Gorman (Las Vegas, NV)","DT","6-2","280",3,"0.7972","Kent State"
1803,"Jordan Frazier","Lighthouse Christian Academy (Springfield, MO)","TE","6-5","245",3,"0.7971","Oklahoma State"
1804,"Andrew Davis","Lakewood (Saint Petersburg, FL)","WR","6-2","180",3,"0.7971","Toledo"
1805,"Aaron Glover","Princess Anne (Virginia Beach, VA)","OLB","6-0","200",2,"0.7965","Hawaii"
1806,"Workpeh Kofa","Independence (Charlotte, NC)","WR","6-1","180",2,"0.7965","Charlotte"
1807,"Elliot Jordan","East Kentwood (Grand Rapids, MI)","OT","6-7","250",2,"0.7965","Western Michigan"
1808,"Jesse Sosebee","Edison (Huntington Beach, CA)","OT","6-4.5","300",2,"0.7964","Washington"
1809,"Matthew Johnson","Jefferson (Lafayette, IN)","ATH","5-11","180",2,"0.7961","Ball State"
1810,"Malcolm Buggs","Opelika (Opelika, AL)","S","5-10","183",2,"0.7961","South Alabama"
1811,"Terry Swanson","Aliquippa (Aliquippa, PA)","RB","5-9","181",2,"0.7961","Toledo"
1812,"Seth  Hope","Highlands (Fort Thomas, KY)","WDE","6-3","230",2,"0.7958","uncommitted"
1813,"Kendall Ardoin","Ville Platte (Ville Platte, LA)","TE","6-5","215",2,"0.7958","Tulane"
1814,"Alex Gardner","Raines (Jacksonville, FL)","RB","5-10","185",2,"0.7958","FIU"
1815,"Darian Green","Jefferson (Lafayette, IN)","ATH","5-10","185",2,"0.7958","Ball State"
1816,"Cory Klingler","New Caney (Manvel, TX)","OC","6-3.5","270",2,"0.7958","Rice"
1817,"Deion Calhoun","Restoration Academy (Fairfield, AL)","OG","6-3","310",2,"0.7958","Mississippi State"
1818,"Jordan Dennis","Fayetteville (Fayetteville, AR)","WR","6-2","170",2,"0.7958","Tulsa"
1819,"Blake Mack","Lonoke (Lonoke, AR)","WR","6-3","205",2,"0.7958","Arkansas State"
1820,"Ron Johnson","Palmetto Ridge (Naples, FL)","RB","5-11","205",2,"0.7958","Connecticut"
1821,"Chase Johnson","Olive Branch (Olive Branch, MS)","OC","6-4","260",2,"0.7958","Memphis"
1822,"Alec Bloom","Ligonier Valley (Ligonier, PA)","TE","6-7","242",2,"0.7957","Connecticut"
1823,"Sherman Alston","St. Joseph Regional  (Montvale, NJ)","APB","5-7","165",2,"0.7956","Boston College"
1824,"Dominique Brown","Trinity Catholic (Citra, FL)","CB","5-9","180",2,"0.7955","uncommitted"
1825,"Brandon Garner","Mansfield Timberview (Arlington, TX)","S","5-11","200",2,"0.7955","North Texas"
1826,"J.T. Ibe","Mansfield (Mansfield, TX)","ATH","6-0","190",2,"0.7955","Rice"
1827,"Jarell Addo","Leominster Senior (Leominster, MA)","S","6-1","183",2,"0.7954","Massachusetts"
1828,"Aaron Hamaker","Catholic For Boys (Little Rock, AR)","TE","6-6","260",2,"0.7954","uncommitted"
1829,"Nathaniel Nicholas","Coral Gables Senior (Miami, FL)","SDE","6-0","240",2,"0.7954","uncommitted"
1830,"Juwaun Brown","Jefferson (Tampa, FL)","OLB","6-3","210",2,"0.7954","USF"
1831,"P.J. Anderson","Taft (San Antonio, TX)","WR","6-1","185",2,"0.7954","Texas State"
1832,"Shawn Franklin","Chandler (Chandler, AZ)","CB","6-0","170",2,"0.7954","uncommitted"
1833,"Andrew DiRocco","University School (Fort Lauderdale, FL)","K","6-2","180",2,"0.7954","Tulane"
1834,"Tyler Patrick","The Woodlands (The Woodlands, TX)","WR","5-11","167",2,"0.7952","Kansas"
1835,"Jared Folks","Susquehanna Twp (Harrisburg, PA)","WDE","6-2","220",2,"0.7952","Temple"
1836,"Michael Shelton","Wakefield (Raleigh, NC)","CB","5-8","170",2,"0.7952","Brigham Young"
1837,"John Cole Neph","Owasso (Owasso, OK)","WR","6-4","205",2,"0.7952","Texas-San Antonio"
1838,"Christian Taylor","White Knoll (Lexington, SC)","OT","6-5","330",2,"0.7951","Georgia Southern"
1839,"Joe Irby","Franklin Road Academy (Nashville, TN)","OG","6-3.5","310",2,"0.7951","Murray State"
1840,"Adam Centers","Coppell (Coppell, TX)","K","6-0","195",2,"0.7949","Wake Forest"
1841,"Chad Pursley","Mansfield Legacy (Mansfield, TX)","OT","6-4","237",2,"0.7947","SMU"
1842,"Nick Matich","Clarkston (Clarkston, MI)","OG","6-3","265",2,"0.7946","Western Michigan"
1843,"Kevin Nutt","Edison (Fresno, CA)","RB","5-11","180",2,"0.7946","Colorado State"
1844,"DeAndre Farris","Shelby County (Shelbyville, KY)","RB","5-11","176",2,"0.7946","Western Kentucky"
1845,"Damon Singleton","Roosevelt (Wyandotte, MI)","OLB","6-2","210",2,"0.7946","Ball State"
1846,"Christian Blake","Cardinal Gibbons (Fort Lauderdale, FL)","WR","6-1","165",2,"0.7946","Northern Illinois"
